
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,194,6,6,0,6,6,0,6,6,0,0,0,0,0,0,0
1,194,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0
2,194,6,6,0,6,0,0,0,3,3,0,0,0,0,0,0
3,193,6,6,0,6,0,0,0,2,4,0,0,0,0,0,1
4,193,7,7,1,6,1,1,0,1,6,2,1,0,0,0,1
5,192,8,8,2,6,1,1,0,2,6,2,2,0,0,0,1
6,191,9,9,3,6,1,1,0,3,6,4,2,0,0,0,1
7,191,9,9,3,6,0,0,0,2,7,4,2,0,0,0,1
8,190,9,9,3,6,0,0,0,1,8,4,2,0,0,0,2
9,189,11,11,4,7,2,1,1,2,9,4,3,0,0,0,2
10,185,15,15,6,9,4,2,2,6,9,4,4,0,0,0,2
11,185,15,15,6,9,0,0,0,5,10,4,5,0,0,0,2
12,183,13,16,7,9,1,1,0,4,9,2,4,3,0,3,3
13,183,13,17,7,10,1,0,1,3,10,3,3,4,0,4,3
14,178,16,22,10,12,5,3,2,7,9,3,3,6,0,6,3
15,178,16,22,10,12,0,0,0,7,9,4,4,6,0,6,3
16,177,17,23,11,12,1,1,0,7,10,4,5,6,0,6,3
17,176,17,24,12,12,1,1,0,3,14,4,4,7,1,6,3
18,173,19,27,13,14,3,1,2,5,14,5,3,8,2,6,3
19,171,20,29,14,15,2,1,1,6,14,10,2,9,3,6,3
20,169,22,31,15,16,2,1,1,6,16,10,3,9,3,6,3
21,164,26,36,18,18,5,3,2,11,15,10,3,10,4,6,3
22,162,26,38,19,19,2,1,1,10,16,10,3,12,5,7,3
23,161,25,39,19,20,1,0,1,8,17,9,2,14,6,8,3
24,159,26,41,19,22,2,0,2,3,23,11,2,15,6,9,3
25,156,29,44,21,23,3,2,1,6,23,11,5,15,6,9,3
26,152,32,48,22,26,4,1,3,9,23,15,7,16,7,9,3
27,149,30,51,24,27,3,2,1,11,19,10,7,21,9,12,3
28,149,29,51,24,27,0,0,0,7,22,10,7,22,10,12,3
29,147,30,53,25,28,2,1,1,6,24,10,7,23,11,12,3
30,145,30,55,27,28,2,2,0,5,25,10,9,25,13,12,3
31,142,32,58,30,28,3,3,0,6,26,11,10,25,13,12,4
32,140,33,61,31,30,3,1,2,8,25,13,9,27,13,14,4
33,138,31,63,33,30,2,2,0,7,24,13,7,30,13,17,5
34,137,27,65,33,32,2,0,2,5,22,10,5,36,17,19,5
35,134,30,68,33,35,3,0,3,7,23,12,6,36,17,19,5
36,128,33,73,34,39,5,1,4,10,23,14,6,37,17,20,7
37,128,34,75,36,39,2,2,0,10,24,13,7,38,17,21,7
38,125,32,78,36,42,3,0,3,9,23,12,5,42,19,23,8
39,121,35,83,40,43,5,4,1,11,24,12,5,44,19,25,8
40,118,35,86,41,45,3,1,2,13,22,11,7,47,20,27,8
41,116,35,88,42,46,2,1,1,8,27,12,7,49,21,28,8
42,115,35,89,43,46,1,1,0,5,30,12,7,50,22,28,8
