
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,199,1,2,0,2,2,0,2,1,0,0,0,0,0,0,0
1,198,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0
2,198,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1
3,199,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1
4,199,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1
5,199,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1
6,199,1,2,0,2,0,0,0,0,1,1,0,0,0,0,1
7,199,1,2,0,2,0,0,0,0,1,1,0,0,0,0,1
8,199,1,2,0,2,0,0,0,0,1,1,0,0,0,0,1
9,198,2,3,1,2,1,1,0,1,1,1,0,0,0,0,1
10,198,2,3,1,2,0,0,0,1,1,1,0,0,0,0,1
11,198,2,3,1,2,0,0,0,1,1,1,0,0,0,0,1
12,196,3,4,2,2,1,1,0,1,2,1,0,0,0,0,2
13,196,4,5,2,3,1,0,1,2,2,1,0,0,0,0,2
14,195,4,6,2,4,1,0,1,2,2,1,0,1,0,1,2
15,195,4,6,2,4,0,0,0,1,3,1,0,1,0,1,2
16,194,5,7,2,5,1,0,1,1,4,1,1,1,0,1,2
17,194,5,7,2,5,0,0,0,1,4,2,1,1,0,1,2
18,194,5,7,2,5,0,0,0,0,5,3,1,1,0,1,2
19,194,5,7,2,5,0,0,0,0,5,3,1,1,0,1,2
20,193,6,8,2,6,1,0,1,1,5,4,1,1,0,1,2
21,192,6,8,2,6,0,0,0,1,5,4,1,1,0,1,3
22,191,7,10,3,7,2,1,1,3,4,3,1,2,1,1,3
23,190,8,11,4,7,1,1,0,3,5,3,1,2,1,1,3
24,188,8,12,5,7,1,1,0,4,4,3,0,3,2,1,4
25,187,8,13,5,8,1,0,1,3,5,3,0,4,2,2,5
26,186,9,15,6,9,2,1,1,4,5,2,0,5,2,3,5
27,184,11,17,7,10,2,1,1,4,7,2,2,5,2,3,5
28,184,10,17,7,10,0,0,0,4,6,2,2,6,2,4,5
29,184,10,17,7,10,0,0,0,3,7,2,4,6,2,4,5
30,184,10,17,7,10,0,0,0,1,9,2,4,6,2,4,5
31,183,11,18,8,10,1,1,0,1,10,3,4,6,2,4,5
32,180,13,20,8,12,2,0,2,3,10,4,5,6,2,4,6
33,180,13,21,9,12,1,1,0,3,10,4,5,7,2,5,6
34,177,16,24,11,13,3,2,1,5,11,4,5,7,2,5,6
35,177,14,24,11,13,0,0,0,5,9,4,4,9,3,6,6
36,176,14,25,12,13,1,1,0,2,12,4,4,10,4,6,6
37,176,12,25,12,13,0,0,0,1,11,4,2,12,5,7,6
38,173,15,28,14,14,3,2,1,3,12,5,5,12,5,7,6
39,173,14,28,14,14,0,0,0,3,11,5,5,13,5,8,6
40,172,13,29,14,15,1,0,1,3,10,4,5,15,6,9,6
41,172,12,29,14,15,0,0,0,3,9,3,5,16,7,9,6
42,172,12,29,14,15,0,0,0,1,11,4,5,16,7,9,6
43,172,11,29,14,15,0,0,0,1,10,4,4,17,8,9,6
44,170,11,30,14,16,1,0,1,1,10,5,4,18,8,10,7
45,170,12,31,14,17,1,0,1,2,10,5,4,18,8,10,7
46,168,10,33,14,19,2,0,2,4,6,4,2,22,11,11,7
47,167,9,33,14,19,0,0,0,3,6,3,2,23,11,12,8
