
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,198,2,3,0,3,3,0,3,2,0,0,0,0,0,0,0
1,198,2,3,0,3,0,0,0,2,0,0,0,0,0,0,0
2,199,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0
3,199,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0
4,197,3,3,0,3,0,0,0,0,3,1,0,0,0,0,0
5,196,3,4,1,3,1,1,0,1,2,0,1,0,0,0,1
6,196,3,4,1,3,0,0,0,1,2,2,0,0,0,0,2
7,195,4,5,2,3,1,1,0,2,2,2,0,0,0,0,3
8,196,4,5,2,3,0,0,0,1,3,2,0,0,0,0,3
9,197,3,5,2,3,0,0,0,0,3,1,0,0,0,0,3
10,197,3,5,2,3,0,0,0,0,3,2,0,0,0,0,3
11,194,6,6,3,3,1,1,0,1,5,4,1,0,0,0,3
12,195,5,6,3,3,0,0,0,1,4,3,1,0,0,0,3
13,195,4,6,3,3,0,0,0,1,3,3,0,0,0,0,3
14,195,3,6,3,3,0,0,0,1,2,2,0,1,0,1,3
15,194,4,7,3,4,1,0,1,1,3,2,0,1,0,1,3
16,196,3,7,3,4,0,0,0,0,3,2,0,1,0,1,3
17,194,4,8,3,5,1,0,1,2,2,2,0,1,0,1,4
18,193,4,8,3,5,0,0,0,1,3,2,0,1,0,1,4
19,195,2,8,3,5,0,0,0,1,1,1,0,2,1,1,4
20,193,3,8,3,5,0,0,0,0,3,2,0,2,1,1,5
21,195,2,8,3,5,0,0,0,0,2,1,0,2,1,1,5
22,192,4,9,4,5,1,1,0,1,3,3,0,2,1,1,6
23,194,4,10,5,5,1,1,0,2,2,2,0,2,1,1,6
24,192,5,10,5,5,0,0,0,2,3,3,0,2,1,1,7
25,190,5,11,6,5,1,1,0,2,3,2,0,3,2,1,7
26,191,5,12,7,5,1,1,0,2,3,1,0,3,2,1,7
27,189,7,13,7,6,1,0,1,3,4,3,0,3,2,1,7
28,189,7,14,8,6,1,1,0,2,5,3,0,3,2,1,7
29,186,9,16,8,8,2,0,2,4,5,3,0,3,2,1,7
30,188,8,16,8,8,0,0,0,3,5,2,2,4,2,2,7
31,186,9,17,8,9,1,0,1,4,5,2,2,4,2,2,7
32,183,10,20,8,12,3,0,3,4,6,3,2,4,2,2,7
33,183,12,21,8,13,1,0,1,3,9,3,2,4,2,2,7
34,183,11,23,10,13,2,2,0,4,7,3,3,4,2,2,7
35,183,11,24,10,14,1,0,1,4,7,3,3,5,3,2,7
36,178,14,25,10,15,1,0,1,5,9,4,4,6,4,2,7
37,180,14,26,11,15,1,1,0,3,11,3,5,6,4,2,7
38,175,15,28,12,16,2,1,1,4,11,4,3,8,6,2,7
39,172,18,31,14,17,3,2,1,7,11,5,5,8,6,2,7
40,171,17,31,14,17,0,0,0,5,12,4,6,9,6,3,8
41,170,19,33,15,18,2,1,1,5,14,4,6,9,6,3,8
42,167,20,36,16,20,3,1,2,6,14,6,4,11,7,4,8
43,165,20,38,16,22,2,0,2,7,13,6,4,13,7,6,8
44,162,22,41,17,24,3,1,2,8,14,7,4,14,7,7,8
45,161,21,41,17,24,0,0,0,5,16,8,3,15,7,8,9
46,160,23,43,17,26,2,0,2,5,18,10,3,15,7,8,9
47,158,22,45,18,27,2,1,1,6,16,12,1,18,8,10,9
48,158,21,45,18,27,0,0,0,3,18,13,1,19,9,10,9
49,154,25,49,21,28,4,3,1,7,18,14,1,19,9,10,9
50,151,25,51,22,29,2,1,1,8,17,13,3,21,10,11,10
51,151,24,52,22,30,1,0,1,5,19,11,3,23,11,12,10
52,148,25,55,23,32,3,1,2,6,19,9,4,25,13,12,10
53,143,29,60,27,33,5,4,1,8,21,12,4,26,13,13,10
54,139,31,64,30,34,4,3,1,11,20,11,5,28,14,14,10
55,137,30,66,31,35,2,1,1,9,21,9,7,31,15,16,10
56,133,32,70,34,36,4,3,1,10,22,9,6,33,15,18,10
57,126,38,77,37,40,7,3,4,15,23,10,8,34,15,19,10
58,120,41,83,38,45,6,1,5,17,24,10,8,37,16,21,10
59,118,43,85,38,47,2,0,2,15,28,12,8,37,16,21,10
60,118,41,85,38,47,0,0,0,10,31,13,9,38,16,22,11
61,116,40,88,38,50,3,0,3,6,34,12,10,42,18,24,11
62,111,43,93,40,53,5,2,3,9,34,16,9,44,19,25,11
63,109,42,95,41,54,2,1,1,7,35,19,10,47,21,26,11
64,103,47,101,43,58,6,2,4,12,35,20,10,48,21,27,11
65,99,47,105,45,60,4,2,2,15,32,19,11,52,24,28,11
66,99,45,105,45,60,0,0,0,11,34,20,9,54,25,29,11
67,97,45,107,46,61,2,1,1,8,37,18,10,56,27,29,11
68,95,43,109,46,63,2,0,2,5,38,19,9,60,30,30,11
69,88,46,116,50,66,7,4,3,10,36,19,10,64,32,32,11
70,85,43,118,51,67,2,1,1,12,31,16,13,69,36,33,12
71,80,42,124,57,67,6,6,0,16,26,13,11,76,36,40,12
72,79,41,125,58,67,1,1,0,13,28,11,11,78,36,42,12
73,78,38,126,58,68,1,0,1,7,31,12,8,82,36,46,12
74,78,37,126,58,68,0,0,0,3,34,14,9,83,37,46,12
75,76,38,128,60,68,2,2,0,4,34,16,13,84,37,47,12
76,73,36,131,62,69,3,2,1,6,30,15,13,88,39,49,13
77,72,34,133,64,69,2,2,0,6,28,14,11,92,39,53,13
78,71,29,134,65,69,1,1,0,7,22,12,8,97,41,56,14
79,71,28,135,66,69,1,1,0,3,25,13,7,99,42,57,14
80,71,28,135,66,69,0,0,0,2,26,13,7,99,42,57,14
81,68,30,138,67,71,3,1,2,5,25,14,10,100,42,58,14
82,68,25,138,67,71,0,0,0,4,21,12,8,104,43,61,15
83,69,17,138,67,71,0,0,0,2,15,9,3,111,48,63,16
84,69,13,139,67,72,1,0,1,3,10,5,3,115,52,63,17
85,70,12,139,67,72,0,0,0,1,11,6,3,116,53,63,17
86,70,11,139,67,72,0,0,0,1,10,5,3,117,54,63,17
87,69,10,140,67,73,1,0,1,1,9,5,3,118,54,64,18
88,69,11,141,67,74,1,0,1,2,9,5,3,118,54,64,18
89,69,8,141,67,74,0,0,0,1,7,4,2,121,56,65,18
90,69,7,141,67,74,0,0,0,1,6,3,2,122,57,65,18
91,69,7,141,67,74,0,0,0,1,6,3,3,122,57,65,18
92,69,6,141,67,74,0,0,0,0,6,3,2,123,58,65,18
93,69,5,141,67,74,0,0,0,0,5,2,2,124,59,65,18
94,69,5,141,67,74,0,0,0,0,5,3,2,124,59,65,18
95,69,3,141,67,74,0,0,0,0,3,1,2,126,59,67,18
96,69,3,141,67,74,0,0,0,0,3,1,2,126,59,67,18
97,69,2,141,67,74,0,0,0,0,2,1,1,127,59,68,18
98,69,2,141,67,74,0,0,0,0,2,1,1,127,59,68,18
99,69,1,141,67,74,0,0,0,0,1,1,0,128,59,69,18
100,69,1,141,67,74,0,0,0,0,1,1,0,128,59,69,18
101,69,1,141,67,74,0,0,0,0,1,1,0,128,59,69,18
102,69,0,141,67,74,0,0,0,0,0,0,0,129,59,70,18
103,69,0,141,67,74,0,0,0,0,0,0,0,129,59,70,18
104,69,0,141,67,74,0,0,0,0,0,0,0,129,59,70,18
105,69,0,141,67,74,0,0,0,0,0,0,0,129,59,70,18
106,69,0,141,67,74,0,0,0,0,0,0,0,129,59,70,18
107,69,0,141,67,74,0,0,0,0,0,0,0,129,59,70,18
108,69,0,141,67,74,0,0,0,0,0,0,0,129,59,70,18
109,69,0,141,67,74,0,0,0,0,0,0,0,129,59,70,19
110,70,0,141,67,74,0,0,0,0,0,0,0,129,59,70,20
111,70,0,141,67,74,0,0,0,0,0,0,0,129,59,70,21
112,71,0,141,67,74,0,0,0,0,0,0,0,129,59,70,21
113,71,0,141,67,74,0,0,0,0,0,0,0,129,59,70,21
114,71,0,141,67,74,0,0,0,0,0,0,0,129,59,70,21
115,71,0,141,67,74,0,0,0,0,0,0,0,129,59,70,21
116,71,0,141,67,74,0,0,0,0,0,0,0,129,59,70,21
117,71,0,141,67,74,0,0,0,0,0,0,0,129,59,70,21
118,71,0,141,67,74,0,0,0,0,0,0,0,129,59,70,21
