
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,196,4,2,0,2,2,0,2,4,0,0,0,0,0,0,0
1,196,4,2,0,2,0,0,0,4,0,0,0,0,0,0,0
2,196,4,2,0,2,0,0,0,2,2,0,0,0,0,0,0
3,194,6,4,1,3,2,1,1,3,3,0,0,0,0,0,0
4,194,6,4,1,3,0,0,0,2,4,0,2,0,0,0,0
5,192,7,5,1,4,1,0,1,3,4,0,3,0,0,0,1
6,191,9,7,2,5,2,1,1,5,4,0,4,0,0,0,1
7,191,9,7,2,5,0,0,0,3,6,0,4,0,0,0,1
8,190,10,8,3,5,1,1,0,3,7,0,4,0,0,0,1
9,189,11,9,3,6,1,0,1,4,7,2,4,0,0,0,1
10,189,11,9,3,6,0,0,0,1,10,2,5,0,0,0,1
11,189,11,9,3,6,0,0,0,0,11,2,5,0,0,0,1
12,186,11,11,5,6,2,2,0,2,9,4,4,2,0,2,2
13,186,11,12,5,7,1,0,1,3,8,5,3,3,0,3,2
14,186,10,12,5,7,0,0,0,3,7,5,2,4,0,4,2
15,184,12,14,6,8,2,1,1,3,9,5,2,4,0,4,2
16,183,13,15,7,8,1,1,0,3,10,5,2,4,0,4,2
17,181,13,17,8,9,2,1,1,5,8,4,3,6,1,5,2
18,178,15,20,11,9,3,3,0,6,9,4,3,7,1,6,2
19,177,16,21,11,10,1,0,1,6,10,4,3,7,1,6,2
20,175,15,23,13,10,2,2,0,7,8,2,4,10,3,7,2
21,175,14,23,13,10,0,0,0,5,9,2,4,11,3,8,2
22,172,17,26,14,12,3,1,2,5,12,3,4,11,3,8,2
23,171,18,27,14,13,1,0,1,4,14,4,5,11,3,8,2
24,171,18,27,14,13,0,0,0,4,14,7,5,11,3,8,2
25,171,16,27,14,13,0,0,0,2,14,8,4,13,5,8,2
26,168,17,30,16,14,3,2,1,4,13,7,3,14,5,9,3
27,168,18,31,16,15,1,0,1,4,14,9,3,14,5,9,3
28,166,18,33,16,17,2,0,2,5,13,10,1,16,6,10,3
29,165,18,34,17,17,1,1,0,4,14,9,2,17,7,10,3
30,164,18,35,17,18,1,0,1,3,15,9,2,18,8,10,3
31,164,16,35,17,18,0,0,0,3,13,10,1,20,9,11,3
32,160,18,39,17,22,4,0,4,5,13,10,1,22,11,11,3
33,159,17,40,18,22,1,1,0,5,12,8,1,24,12,12,3
34,157,19,42,20,22,2,2,0,5,14,10,1,24,12,12,3
35,155,19,44,20,24,2,0,2,5,14,9,1,26,13,13,3
36,152,21,47,22,25,3,2,1,7,14,9,2,27,13,14,3
37,151,21,48,22,26,1,0,1,6,15,10,2,28,13,15,3
38,149,22,50,23,27,2,1,1,7,15,10,2,29,13,16,3
39,148,21,51,23,28,1,0,1,5,16,10,2,31,14,17,3
40,144,23,55,26,29,4,3,1,7,16,8,3,33,15,18,3
41,143,23,56,27,29,1,1,0,6,17,7,6,33,15,18,4
42,143,21,57,28,29,1,1,0,4,17,5,7,35,16,19,5
43,143,21,58,29,29,1,1,0,4,17,5,8,36,16,20,5
44,142,20,59,29,30,1,0,1,2,18,6,8,38,16,22,5
45,141,19,60,30,30,1,1,0,3,16,5,8,40,16,24,5
46,136,24,65,31,34,5,1,4,7,17,7,9,40,16,24,5
47,134,24,67,32,35,2,1,1,8,16,5,9,41,16,25,6
48,133,25,69,34,35,2,2,0,8,17,5,9,42,17,25,6
49,127,27,75,38,37,6,4,2,9,18,5,6,45,18,27,7
50,126,28,77,38,39,2,0,2,10,18,7,5,46,18,28,7
51,125,27,78,38,40,1,0,1,6,21,10,5,48,18,30,7
52,124,24,79,39,40,1,1,0,5,19,7,5,51,20,31,8
53,124,24,80,40,40,1,1,0,3,21,10,6,52,21,31,8
54,121,25,83,41,42,3,1,2,5,20,10,6,54,23,31,8
55,120,26,84,42,42,1,1,0,5,21,12,7,54,23,31,8
56,118,27,86,42,44,2,0,2,4,23,12,7,55,23,32,8
57,113,31,91,43,48,5,1,4,7,24,12,7,56,24,32,8
58,109,32,95,46,49,4,3,1,11,21,12,7,58,24,34,9
59,107,31,98,47,51,3,1,2,10,21,11,6,62,26,36,9
60,105,32,100,48,52,2,1,1,8,24,11,5,63,27,36,9
61,102,31,103,50,53,3,2,1,7,24,11,5,67,29,38,9
62,100,31,105,51,54,2,1,1,7,24,13,5,69,30,39,9
63,98,30,107,53,54,2,2,0,7,23,15,4,72,31,41,9
64,95,32,110,54,56,3,1,2,9,23,17,3,73,31,42,9
65,92,33,113,55,58,3,1,2,9,24,17,3,74,32,42,10
66,91,32,115,55,60,2,0,2,8,24,15,3,77,34,43,10
67,89,32,117,57,60,2,2,0,8,24,16,3,79,35,44,11
68,87,35,120,59,61,3,2,1,7,28,19,3,79,35,44,11
69,86,32,121,59,62,1,0,1,6,26,18,2,83,35,48,11
70,85,29,122,60,62,1,1,0,5,24,16,4,87,37,50,11
71,84,27,123,61,62,1,1,0,4,23,15,4,90,39,51,11
72,82,27,125,63,62,2,2,0,4,23,15,4,92,39,53,11
73,79,28,128,65,63,3,2,1,7,21,14,5,94,41,53,11
74,78,28,129,65,64,1,0,1,5,23,14,6,95,41,54,11
75,76,26,131,67,64,2,2,0,7,19,10,6,98,42,56,12
76,74,27,134,69,65,3,2,1,6,21,10,7,100,43,57,12
77,74,25,134,69,65,0,0,0,4,21,9,6,102,45,57,12
78,72,22,136,70,66,2,1,1,4,18,10,4,106,45,61,13
79,72,21,137,70,67,1,0,1,3,18,10,4,108,47,61,13
80,72,19,137,70,67,0,0,0,3,16,9,5,110,48,62,13
81,72,17,137,70,67,0,0,0,2,15,10,4,112,49,63,13
82,72,14,137,70,67,0,0,0,1,13,8,3,114,50,64,14
83,73,14,137,70,67,0,0,0,0,14,8,4,114,50,64,15
84,73,14,138,71,67,1,1,0,1,13,9,3,115,51,64,15
85,72,15,139,71,68,1,0,1,2,13,9,4,115,51,64,15
