
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,197,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0
1,196,4,3,0,3,0,0,0,4,0,0,0,0,0,0,0
2,196,3,3,0,3,0,0,0,1,2,0,0,0,0,0,1
3,195,5,4,1,3,1,1,0,1,4,0,0,0,0,0,1
4,193,6,5,1,4,1,0,1,2,4,2,1,0,0,0,2
5,193,6,5,1,4,0,0,0,2,4,3,1,0,0,0,3
6,193,7,6,2,4,1,1,0,3,4,3,1,0,0,0,3
7,194,6,6,2,4,0,0,0,2,4,3,0,0,0,0,3
8,191,9,8,4,4,2,2,0,3,6,3,1,0,0,0,3
9,191,9,9,5,4,1,1,0,4,5,4,0,0,0,0,3
10,189,11,10,6,4,1,1,0,3,8,5,1,0,0,0,3
11,188,12,11,7,4,1,1,0,3,9,5,1,0,0,0,3
12,187,10,12,8,4,1,1,0,3,7,4,1,3,0,3,3
13,187,9,12,8,4,0,0,0,2,7,4,1,4,0,4,3
14,186,11,14,8,6,2,0,2,2,9,5,1,4,0,4,3
15,185,10,14,8,6,0,0,0,1,9,6,1,4,0,4,4
16,188,9,14,8,6,0,0,0,0,9,7,2,4,0,4,4
17,187,8,14,8,6,0,0,0,0,8,6,2,5,1,4,4
18,182,11,17,9,8,3,1,2,3,8,4,2,6,1,5,5
19,182,12,18,9,9,1,0,1,5,7,4,2,6,1,5,5
20,182,9,19,9,10,1,0,1,3,6,4,1,8,3,5,6
21,180,12,20,9,11,1,0,1,4,8,4,1,9,4,5,6
22,181,10,20,9,11,0,0,0,2,8,4,2,9,4,5,6
23,182,8,20,9,11,0,0,0,2,6,3,2,10,5,5,7
24,180,8,22,9,13,2,0,2,3,5,3,1,12,7,5,7
25,173,15,26,11,15,4,2,2,7,8,4,2,12,7,5,7
26,171,17,28,12,16,2,1,1,7,10,6,2,12,7,5,7
27,173,15,28,12,16,0,0,0,5,10,5,1,12,7,5,7
28,169,17,30,14,16,2,2,0,4,13,7,1,14,7,7,8
29,166,21,33,15,18,3,1,2,7,14,6,4,14,7,7,8
30,164,24,35,16,19,2,1,1,8,16,9,4,15,7,8,8
31,163,22,36,16,20,1,0,1,5,17,9,3,16,8,8,9
32,159,22,38,17,21,2,1,1,6,16,9,3,17,8,9,10
33,158,23,38,17,21,0,0,0,5,18,10,3,17,8,9,10
34,159,23,40,18,22,2,1,1,5,18,11,4,18,8,10,11
35,160,20,41,18,23,1,0,1,4,16,8,6,19,8,11,11
36,152,28,45,19,26,4,1,3,5,23,9,7,20,8,12,11
37,153,25,48,20,28,3,1,2,6,19,8,6,23,9,14,11
38,149,26,51,22,29,3,2,1,8,18,10,6,25,10,15,12
39,147,27,54,23,31,3,1,2,10,17,8,7,27,11,16,12
40,142,31,59,26,33,5,3,2,11,20,7,8,28,12,16,12
41,137,35,64,30,34,5,4,1,14,21,7,8,29,12,17,12
42,136,34,65,31,34,1,1,0,12,22,7,10,31,14,17,12
