
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,198,2,3,0,3,3,0,3,2,0,0,0,0,0,0,0
1,199,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0
2,198,2,3,0,3,0,0,0,2,0,0,0,0,0,0,0
3,199,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0
4,197,3,3,0,3,0,0,0,0,3,0,0,0,0,0,0
5,198,2,3,0,3,0,0,0,0,2,0,0,0,0,0,0
6,197,3,4,1,3,1,1,0,1,2,1,1,0,0,0,0
7,197,3,4,1,3,0,0,0,1,2,1,1,0,0,0,0
8,198,2,4,1,3,0,0,0,1,1,1,0,0,0,0,0
9,197,3,4,1,3,0,0,0,1,2,1,1,0,0,0,0
10,198,2,4,1,3,0,0,0,0,2,1,0,0,0,0,0
11,196,4,4,1,3,0,0,0,0,4,2,1,0,0,0,0
12,195,5,6,2,4,2,1,1,2,3,3,0,0,0,0,0
13,195,5,6,2,4,0,0,0,2,3,2,1,0,0,0,0
14,195,3,6,2,4,0,0,0,2,1,1,0,2,0,2,0
15,196,3,6,2,4,0,0,0,0,3,1,0,2,0,2,0
16,195,3,6,2,4,0,0,0,0,3,1,0,2,0,2,0
17,196,3,6,2,4,0,0,0,0,3,2,1,2,0,2,0
18,192,3,6,2,4,0,0,0,0,3,2,1,2,0,2,2
19,194,4,7,3,4,1,1,0,1,3,2,1,2,0,2,2
20,193,4,7,3,4,0,0,0,1,3,1,1,3,1,2,2
21,192,5,8,4,4,1,1,0,2,3,1,1,3,1,2,2
22,193,5,9,4,5,1,0,1,3,2,1,1,3,1,2,2
23,191,6,9,4,5,0,0,0,2,4,2,1,3,1,2,2
24,194,4,9,4,5,0,0,0,0,4,1,1,3,1,2,2
25,192,2,9,4,5,0,0,0,0,2,1,0,5,2,3,2
26,192,3,9,4,5,0,0,0,0,3,3,0,5,2,3,2
27,192,3,9,4,5,0,0,0,0,3,3,0,5,2,3,2
28,188,6,11,4,7,2,0,2,3,3,3,0,5,2,3,3
29,190,5,13,4,9,2,0,2,3,2,2,0,5,2,3,4
30,186,7,14,5,9,1,1,0,3,4,2,0,6,2,4,5
31,191,5,14,5,9,0,0,0,3,2,1,0,6,2,4,5
32,188,6,14,5,9,0,0,0,2,4,2,1,6,2,4,5
33,188,6,14,5,9,0,0,0,0,6,2,0,7,3,4,5
34,188,5,15,5,10,1,0,1,1,4,2,0,7,3,4,5
35,187,6,16,5,11,1,0,1,1,5,4,1,7,3,4,5
36,186,8,18,6,12,2,1,1,4,4,4,0,7,3,4,5
37,183,9,18,6,12,0,0,0,3,6,4,1,7,3,4,5
38,185,10,19,6,13,1,0,1,4,6,4,0,7,3,4,5
39,182,10,19,6,13,0,0,0,2,8,5,0,8,3,5,5
