
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,198,2,4,0,4,4,0,4,2,0,0,0,0,0,0,0
1,198,2,4,0,4,0,0,0,2,0,0,0,0,0,0,0
2,197,3,4,0,4,0,0,0,2,1,0,0,0,0,0,0
3,197,3,4,0,4,0,0,0,1,2,0,0,0,0,0,0
4,198,2,4,0,4,0,0,0,0,2,0,0,0,0,0,0
5,196,4,6,1,5,2,1,1,2,2,1,1,0,0,0,0
6,195,5,6,1,5,0,0,0,1,4,1,3,0,0,0,0
7,195,5,7,2,5,1,1,0,2,3,1,1,0,0,0,0
8,193,7,7,2,5,0,0,0,3,4,1,1,0,0,0,0
9,192,8,7,2,5,0,0,0,1,7,2,2,0,0,0,0
10,192,8,8,3,5,1,1,0,2,6,3,2,0,0,0,0
11,194,6,8,3,5,0,0,0,1,5,3,1,0,0,0,0
12,193,6,8,3,5,0,0,0,0,6,4,0,1,0,1,0
13,193,4,8,3,5,0,0,0,0,4,1,2,3,0,3,0
14,193,5,8,3,5,0,0,0,0,5,3,1,3,0,3,0
15,191,6,8,3,5,0,0,0,0,6,4,1,3,0,3,1
16,191,6,9,4,5,1,1,0,1,5,4,1,3,0,3,1
17,189,8,11,4,7,2,0,2,3,5,4,1,3,0,3,1
18,191,7,11,4,7,0,0,0,2,5,3,1,3,0,3,1
19,190,6,12,5,7,1,1,0,3,3,1,1,4,0,4,1
20,190,6,12,5,7,0,0,0,3,3,2,1,4,0,4,1
21,188,7,13,5,8,1,0,1,2,5,3,0,5,1,4,2
22,188,5,13,5,8,0,0,0,1,4,2,0,6,2,4,2
23,187,5,13,5,8,0,0,0,0,5,4,0,6,2,4,2
24,187,5,13,5,8,0,0,0,0,5,4,0,7,2,5,2
25,187,7,13,5,8,0,0,0,0,7,5,0,7,2,5,2
26,186,8,15,5,10,2,0,2,2,6,4,0,7,2,5,2
27,186,8,17,7,10,2,2,0,3,5,4,1,7,2,5,2
28,185,8,17,7,10,0,0,0,2,6,3,1,8,3,5,2
29,184,7,17,7,10,0,0,0,2,5,4,0,8,3,5,2
30,184,7,17,7,10,0,0,0,2,5,5,0,8,3,5,2
31,183,5,17,7,10,0,0,0,0,5,3,0,11,3,8,2
32,183,7,18,8,10,1,1,0,1,6,3,1,11,3,8,2
33,181,9,20,9,11,2,1,1,3,6,5,1,12,4,8,2
34,182,7,21,9,12,1,0,1,3,4,3,1,12,4,8,3
35,180,9,21,9,12,0,0,0,4,5,4,0,13,4,9,3
36,179,8,21,9,12,0,0,0,1,7,3,0,13,4,9,3
37,178,9,23,10,13,2,1,1,2,7,3,0,13,4,9,3
38,176,9,23,10,13,0,0,0,2,7,3,3,15,4,11,3
39,178,8,24,10,14,1,0,1,3,5,4,1,15,4,11,3
40,177,9,25,11,14,1,1,0,1,8,4,2,15,4,11,3
41,180,6,25,11,14,0,0,0,1,5,2,1,17,6,11,3
42,177,8,25,11,14,0,0,0,1,7,4,3,17,6,11,3
43,174,10,26,11,15,1,0,1,1,9,4,3,17,6,11,3
44,173,11,29,13,16,3,2,1,4,7,4,2,17,6,11,3
45,167,15,32,14,18,3,1,2,8,7,5,2,18,6,12,3
46,172,10,33,14,19,1,0,1,4,6,4,1,20,7,13,3
47,168,12,34,15,19,1,1,0,4,8,3,0,21,8,13,3
48,171,12,34,15,19,0,0,0,4,8,4,0,21,8,13,3
49,169,11,34,15,19,0,0,0,1,10,6,1,21,8,13,3
50,165,12,34,15,19,0,0,0,0,12,5,2,23,9,14,3
51,168,10,35,16,19,1,1,0,1,9,6,2,23,9,14,3
52,163,13,35,16,19,0,0,0,1,12,10,2,23,9,14,3
53,169,8,35,16,19,0,0,0,0,8,6,1,24,10,14,3
54,166,11,36,16,20,1,0,1,1,10,7,2,24,10,14,3
55,170,10,36,16,20,0,0,0,0,10,8,2,24,10,14,3
56,164,11,37,16,21,1,0,1,3,8,5,2,26,11,15,4
57,163,9,38,16,22,1,0,1,2,7,6,1,28,11,17,4
58,166,7,39,16,23,1,0,1,3,4,3,1,29,12,17,4
59,159,6,39,16,23,0,0,0,3,3,2,1,33,13,20,5
60,168,4,39,16,23,0,0,0,1,3,1,0,33,13,20,5
61,163,7,40,17,23,1,1,0,2,5,1,1,33,13,20,5
