
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,591,9,9,9,9,0,0,0,0,0,0,0
1,590,10,10,1,10,0,0,0,0,0,0,0
2,585,15,15,5,10,5,0,0,0,0,0,0
3,580,20,20,5,13,7,0,0,0,0,0,0
4,570,29,29,9,19,10,2,3,0,0,0,1
5,566,33,33,4,17,16,4,3,0,0,0,2
6,563,37,37,4,17,20,5,5,0,0,0,2
7,557,43,43,6,16,27,10,6,0,0,0,2
8,553,47,47,4,16,31,11,9,0,0,0,2
9,546,52,52,5,12,40,15,12,0,0,0,4
10,538,61,62,10,21,40,17,13,0,0,0,5
11,532,66,68,6,22,44,22,16,0,0,0,7
12,523,72,79,11,29,43,21,13,5,0,5,7
13,512,78,87,8,26,52,22,15,7,0,7,10
14,503,87,99,12,31,56,24,14,10,0,10,10
15,500,84,102,3,24,60,27,16,16,0,16,10
16,492,88,110,8,20,68,30,16,20,1,19,10
17,482,92,120,10,22,70,36,14,26,4,22,10
18,475,96,127,7,22,74,41,18,29,5,24,10
19,464,98,138,11,32,66,39,19,38,9,29,10
20,455,106,147,9,30,76,45,19,39,9,30,10
21,445,111,157,10,26,85,43,17,44,11,33,10
22,438,114,164,7,25,89,47,20,48,12,36,10
23,425,115,177,13,31,84,48,21,59,17,42,11
24,414,119,188,11,30,89,51,19,66,19,47,12
25,404,120,199,11,35,85,46,21,76,26,50,12
26,389,121,213,14,40,81,44,22,88,29,59,14
27,383,120,221,8,31,89,41,22,96,30,66,15
28,372,126,233,12,33,93,40,26,102,34,68,15
29,362,135,243,10,34,101,51,31,103,35,68,15
30,352,133,253,10,30,103,50,30,114,37,77,16
31,339,135,267,14,35,100,48,29,126,41,85,16
32,327,138,279,12,35,103,48,34,134,43,91,17
33,316,141,291,12,32,109,47,35,141,45,96,20
34,314,135,296,5,27,108,51,32,151,48,103,21
35,306,136,305,9,25,111,56,34,157,49,108,23
36,298,137,315,10,25,112,58,33,165,51,114,24
37,291,128,322,7,26,102,56,30,180,60,120,26
38,287,124,328,6,26,98,58,28,189,64,125,27
39,281,125,335,7,26,99,59,27,195,68,127,27
40,276,115,340,5,17,98,55,22,208,74,134,29
41,271,114,347,7,16,98,54,22,216,78,138,29
42,266,104,350,3,14,90,53,24,228,84,144,32
43,262,96,357,7,17,79,52,18,243,91,152,32
44,256,92,363,6,21,71,48,17,253,97,156,32
45,250,87,369,6,17,70,39,19,263,102,161,33
46,247,82,373,4,17,65,32,19,272,106,166,33
47,245,78,375,2,9,69,37,18,278,109,169,34
48,241,77,380,5,11,66,34,19,284,114,170,34
49,240,69,381,1,9,60,35,19,291,115,176,36
50,237,60,386,5,11,49,29,14,305,117,188,36
51,233,56,390,4,10,46,23,15,312,120,192,37
52,229,56,394,4,10,46,23,14,316,123,193,38
53,228,54,396,2,11,43,26,12,320,125,195,38
54,224,55,399,3,9,46,28,12,322,126,196,39
55,225,45,399,0,5,40,20,11,331,131,200,40
56,221,46,403,4,5,41,24,9,334,133,201,41
57,216,42,409,6,10,32,20,7,344,138,206,41
58,213,42,412,3,13,29,18,10,347,138,209,41
59,205,46,420,8,19,27,16,9,350,139,211,43
60,205,45,422,2,15,30,14,8,353,139,214,43
