
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,590,9,9,9,9,0,0,0,0,0,0,1
1,586,13,13,4,13,0,0,0,0,0,0,2
2,584,14,14,1,12,2,0,0,0,0,0,4
3,583,17,17,3,13,4,0,0,0,0,0,4
4,581,19,19,2,5,14,0,2,0,0,0,4
5,576,24,24,5,9,15,2,2,0,0,0,4
6,570,30,30,6,13,17,8,6,0,0,0,4
7,565,35,35,5,15,20,8,7,0,0,0,4
8,558,42,42,7,18,24,8,9,0,0,0,4
9,555,45,45,3,16,29,9,11,0,0,0,4
10,544,53,53,8,15,38,11,13,0,0,0,7
11,541,57,57,4,13,44,15,14,0,0,0,9
12,537,60,63,6,16,44,20,15,2,0,2,10
13,531,64,69,6,17,47,22,17,4,0,4,11
14,524,62,77,8,21,41,18,14,14,0,14,11
15,515,68,86,9,24,44,19,15,15,1,14,13
16,505,78,98,12,29,49,20,16,17,1,16,13
17,494,85,108,10,31,54,22,17,20,1,19,14
18,485,92,118,10,26,66,28,15,23,1,22,14
19,474,100,129,11,28,72,32,16,26,2,24,14
20,462,102,141,12,34,68,37,16,35,3,32,15
21,458,101,146,5,26,75,37,19,41,6,35,15
22,446,109,158,12,31,78,39,19,44,6,38,16
23,439,112,166,8,33,79,45,21,49,8,41,16
24,426,120,179,13,33,87,48,20,53,11,42,17
25,416,123,190,11,35,88,47,19,59,12,47,19
26,405,130,203,13,36,94,53,20,65,18,47,19
27,394,132,214,11,35,97,52,21,73,22,51,21
28,388,127,221,7,28,99,55,18,85,25,60,22
29,378,130,232,11,32,98,59,18,93,26,67,23
30,368,134,242,10,28,106,63,22,99,27,72,24
31,357,132,254,12,29,103,58,20,111,34,77,26
32,346,138,267,13,32,106,64,21,118,36,82,26
33,335,143,278,11,35,108,63,27,124,40,84,26
34,330,136,283,5,32,104,59,29,136,45,91,26
35,324,132,289,6,24,108,57,29,145,46,99,28
36,321,125,294,5,19,106,49,33,156,51,105,29
37,312,124,304,10,20,104,54,31,166,54,112,30
38,304,118,312,8,24,94,52,29,180,60,120,31
39,290,126,327,15,33,93,55,28,187,64,123,31
40,287,113,328,1,26,87,46,27,201,72,129,33
41,280,111,337,9,23,88,47,21,212,75,137,34
42,278,104,340,3,19,85,48,18,221,80,141,35
43,271,103,348,8,18,85,49,20,229,83,146,36
44,265,99,354,6,19,80,46,20,237,87,150,39
45,262,93,359,5,16,77,43,21,248,90,158,40
46,255,91,367,8,20,71,41,18,258,94,164,40
47,250,88,372,5,20,68,41,18,266,99,167,40
48,243,90,378,6,18,72,41,18,270,100,170,41
49,242,86,380,2,16,70,40,18,276,103,173,41
50,239,81,383,3,11,70,37,21,284,105,179,41
51,233,74,388,5,11,63,33,17,296,110,186,42
52,229,72,393,5,14,58,35,16,303,112,191,42
53,224,68,398,5,13,55,34,13,312,117,195,42
54,223,63,399,1,8,55,29,14,317,117,200,43
55,221,58,402,3,9,49,28,13,324,120,204,44
56,218,59,406,4,9,50,31,13,327,121,206,44
57,215,56,409,3,10,46,28,12,332,125,207,45
58,215,48,410,1,8,40,23,12,340,130,210,46
59,215,45,411,1,5,40,21,12,344,131,213,46
60,213,41,413,2,4,37,20,10,350,131,219,46
61,211,38,415,2,5,33,19,10,355,134,221,46
62,209,37,417,2,6,31,20,9,357,135,222,47
63,207,34,419,2,7,27,15,10,362,138,224,48
64,205,31,422,3,8,23,12,8,368,141,227,48
65,204,30,423,1,8,22,12,7,370,141,229,48
66,203,27,424,1,4,23,13,4,374,144,230,49
67,204,25,424,0,2,23,13,3,376,144,232,49
68,202,24,426,2,4,20,15,3,379,146,233,49
69,201,20,427,1,3,17,13,2,383,146,237,50
70,200,19,429,2,5,14,10,2,386,148,238,50
71,199,19,430,1,5,14,11,2,387,148,239,51
72,200,16,430,0,3,13,8,2,388,148,240,53
73,201,16,431,1,3,13,7,3,389,148,241,53
74,200,15,432,1,2,13,6,4,391,149,242,53
75,199,15,433,1,3,12,6,4,392,150,242,53
76,198,13,433,0,2,11,7,3,394,150,244,54
77,199,11,433,0,1,10,5,3,396,151,245,54
78,198,12,434,1,2,10,6,3,396,151,245,54
79,198,10,434,0,1,9,6,2,398,151,247,54
80,197,11,435,1,2,9,6,2,398,151,247,54
81,197,10,435,0,1,9,7,1,399,152,247,54
82,196,9,436,1,1,8,6,0,401,153,248,54
83,195,8,436,0,1,7,6,0,402,153,249,56
84,197,6,436,0,1,5,5,0,404,155,249,56
85,196,7,437,1,2,5,5,0,404,155,249,56
86,194,7,438,1,2,5,4,0,405,155,250,57
87,195,6,438,0,2,4,3,0,406,156,250,58
88,195,7,439,1,1,6,3,1,406,156,250,59
89,195,7,440,1,2,5,2,1,407,156,251,59
90,195,7,440,0,2,5,3,2,407,156,251,59
