
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,593,7,7,7,7,0,0,0,0,0,0,0
1,592,8,8,1,8,0,0,0,0,0,0,0
2,592,8,8,0,7,1,0,0,0,0,0,0
3,590,9,9,1,4,5,0,0,0,0,0,1
4,587,13,13,4,5,8,0,1,0,0,0,1
5,583,17,17,4,9,8,3,2,0,0,0,1
6,578,22,22,5,12,10,5,3,0,0,0,1
7,573,27,27,5,14,13,5,3,0,0,0,1
8,569,30,30,3,12,18,6,4,0,0,0,2
9,568,32,32,2,12,20,8,5,0,0,0,2
10,566,34,34,2,7,27,13,5,0,0,0,2
11,556,43,43,9,14,29,14,6,0,0,0,3
12,549,50,51,8,19,31,19,7,1,0,1,3
13,543,51,56,5,19,32,18,6,5,0,5,4
14,533,59,67,11,22,37,18,6,8,0,8,4
15,519,73,81,14,31,42,21,8,8,0,8,4
16,505,84,94,13,37,47,26,9,10,0,10,5
17,495,91,104,10,34,57,26,11,13,1,12,6
18,488,94,112,8,30,64,27,12,18,4,14,6
19,478,101,122,10,29,72,30,19,20,5,15,7
20,471,102,130,8,30,72,35,19,27,7,20,7
21,463,107,138,8,27,80,39,23,29,8,21,8
22,455,113,147,9,26,87,44,22,32,8,24,8
23,439,122,162,15,29,93,50,21,37,8,29,10
24,432,123,171,9,35,88,51,22,45,10,35,10
25,421,129,182,11,33,96,56,24,50,12,38,11
26,409,137,195,13,34,103,54,24,55,15,40,11
27,391,141,213,18,42,99,57,20,68,20,48,12
28,382,140,223,10,41,99,59,19,79,26,53,12
29,375,135,230,7,34,101,60,16,90,29,61,13
30,367,136,238,8,30,106,60,20,97,32,65,14
31,357,137,249,11,25,112,62,22,107,35,72,14
32,345,138,261,12,31,107,64,21,117,37,80,15
33,340,132,266,5,27,105,72,18,128,41,87,16
34,333,137,273,7,25,112,75,19,130,43,87,17
35,324,134,283,10,23,111,73,17,143,49,94,17
36,317,128,290,7,22,106,68,18,155,54,101,18
37,313,123,295,5,20,103,67,21,164,58,106,19
38,307,118,302,7,22,96,63,21,175,62,113,21
39,301,111,308,6,20,91,58,20,187,68,119,24
40,298,105,314,6,19,86,52,19,199,76,123,24
41,293,94,319,5,18,76,45,18,215,83,132,24
42,281,100,330,11,20,80,47,18,220,85,135,25
43,281,91,331,1,17,74,43,18,229,88,141,26
44,271,94,342,11,24,70,43,19,237,91,146,26
45,267,86,346,4,19,67,38,16,249,96,153,27
46,262,84,352,6,16,68,37,13,257,101,156,27
47,259,80,355,3,15,65,37,15,264,105,159,27
48,255,77,359,4,13,64,39,15,269,109,160,29
49,254,73,362,3,7,66,36,15,276,113,163,29
50,250,70,366,4,10,60,35,15,283,117,166,29
51,241,72,375,9,16,56,38,14,289,119,170,30
52,236,69,381,6,19,50,33,11,298,124,174,30
53,233,69,384,3,18,51,33,11,301,126,175,30
54,230,67,386,2,15,52,31,12,305,127,178,31
55,225,64,392,6,12,52,28,10,314,133,181,31
56,220,60,397,5,15,45,23,11,323,135,188,31
57,219,57,398,1,11,46,26,13,327,137,190,31
58,216,54,400,2,8,46,24,12,332,138,194,32
59,210,50,406,6,8,42,20,11,341,144,197,34
60,211,50,407,1,9,41,21,14,342,144,198,34
61,207,52,411,4,10,42,26,13,344,145,199,34
62,206,50,412,1,7,43,25,11,347,145,202,34
63,204,48,414,2,6,42,24,11,351,148,203,34
64,201,46,417,3,8,38,23,11,356,150,206,34
65,200,38,418,1,6,32,20,8,365,154,211,34
