
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,595,5,5,5,5,0,0,0,0,0,0,0
1,593,7,7,2,7,0,0,0,0,0,0,0
2,593,7,7,0,4,3,0,0,0,0,0,0
3,590,9,9,2,6,3,0,0,0,0,0,1
4,591,9,9,0,4,5,3,0,0,0,0,1
5,588,12,12,3,4,8,3,0,0,0,0,1
6,585,14,14,2,6,8,4,1,0,0,0,2
7,584,16,16,2,6,10,6,2,0,0,0,2
8,581,19,19,3,9,10,6,2,0,0,0,2
9,578,22,22,3,9,13,7,3,0,0,0,2
10,572,27,27,5,11,16,7,3,0,0,0,3
11,571,29,29,2,10,19,8,5,0,0,0,3
12,565,31,34,5,12,19,7,6,3,0,3,4
13,563,34,37,3,14,20,10,6,3,0,3,4
14,558,36,42,5,11,25,10,7,5,0,5,5
15,553,38,47,5,12,26,9,6,8,0,8,6
16,548,44,53,6,14,30,11,11,8,0,8,6
17,545,45,56,3,13,32,14,10,10,1,9,6
18,542,48,59,3,12,36,16,12,10,1,9,6
19,533,54,68,9,16,38,17,12,13,1,12,6
20,526,56,74,6,19,37,16,13,16,3,13,8
21,521,61,81,7,22,39,17,15,18,4,14,8
22,516,63,86,5,16,47,17,15,21,5,16,8
23,508,69,94,8,20,49,19,15,22,5,17,9
24,498,69,102,8,23,46,22,15,29,5,24,13
25,493,72,110,8,22,50,20,16,33,8,25,15
26,487,75,118,8,27,48,22,14,37,8,29,16
27,479,81,126,8,23,58,28,15,39,8,31,17
28,467,88,139,13,27,61,28,13,43,8,35,19
29,457,92,148,9,30,62,33,14,48,9,39,22
30,450,100,158,10,27,73,39,15,50,10,40,22
31,446,100,162,4,23,77,41,15,54,11,43,22
32,435,101,173,11,24,77,42,17,64,16,48,22
33,423,109,185,12,27,82,45,18,68,17,51,22
34,415,113,193,8,28,85,48,21,72,19,53,22
35,410,108,197,4,26,82,47,22,81,23,58,24
36,401,115,208,11,24,91,49,23,84,24,60,25
37,387,119,223,15,32,87,43,24,95,28,67,26
38,374,124,237,14,40,84,44,27,104,31,73,26
39,368,123,243,6,37,86,42,29,110,34,76,27
40,357,122,255,12,33,89,41,23,123,38,85,27
41,342,130,270,15,38,92,41,25,130,39,91,27
42,331,131,281,11,37,94,43,29,140,44,96,27
43,323,131,289,8,35,96,46,28,148,47,101,27
44,314,132,298,9,30,102,50,28,155,50,105,28
45,307,134,306,8,26,108,54,28,161,53,108,28
46,298,130,315,9,25,105,55,28,174,59,115,28
47,283,138,330,15,30,108,59,29,181,63,118,28
48,279,137,334,4,27,110,61,32,186,63,123,28
49,271,136,342,8,23,113,64,30,195,67,128,28
50,266,124,347,5,19,105,58,26,211,74,137,29
51,260,119,354,7,19,100,55,29,221,76,145,31
52,257,114,359,5,18,96,55,28,230,82,148,32
53,254,108,363,4,15,93,54,26,240,86,154,32
54,242,105,375,12,20,85,50,21,254,91,163,33
55,239,96,379,4,20,76,43,22,266,96,170,34
56,236,88,382,3,17,71,41,20,274,101,173,38
57,234,83,388,6,16,67,35,19,284,108,176,39
58,234,77,389,1,8,69,36,17,291,111,180,39
59,230,71,393,4,9,62,37,13,301,114,187,39
60,228,65,395,2,9,56,33,18,309,118,191,39
61,225,63,398,3,9,54,33,16,314,121,193,39
62,223,59,400,2,10,49,29,16,320,125,195,40
63,217,56,405,5,11,45,26,14,327,129,198,43
64,216,53,409,4,11,42,22,12,334,133,201,43
65,214,51,411,2,10,41,21,13,338,134,204,43
66,214,45,411,0,7,38,20,12,344,138,206,43
67,211,41,414,3,6,35,17,11,351,143,208,43
68,208,36,417,3,7,29,17,6,359,146,213,43
69,207,33,418,1,5,28,15,8,362,148,214,45
70,206,34,421,3,8,26,16,7,364,149,215,45
71,204,33,423,2,9,24,18,5,367,150,217,45
72,202,35,425,2,5,30,18,5,367,150,217,45
73,199,33,427,2,6,27,16,4,371,150,221,46
74,197,32,430,3,7,25,17,5,375,152,223,46
75,197,29,430,0,5,24,16,4,378,152,226,46
76,196,27,431,1,4,23,15,4,381,152,229,46
77,195,24,432,1,2,22,15,2,385,154,231,46
78,192,25,435,3,5,20,15,2,387,154,233,46
79,191,23,436,1,5,18,15,2,390,155,235,46
80,191,23,436,0,4,19,15,2,390,155,235,46
81,189,24,438,2,3,21,16,1,391,155,236,46
82,186,21,441,3,5,16,12,0,397,158,239,46
83,184,22,443,2,7,15,14,0,398,158,240,46
84,183,20,444,1,6,14,11,1,400,160,240,47
