
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,590,9,9,9,9,0,0,0,0,0,0,1
1,585,15,15,6,15,0,0,0,0,0,0,1
2,584,16,16,1,13,3,0,0,0,0,0,1
3,584,16,16,0,5,11,0,0,0,0,0,1
4,580,20,20,4,7,13,2,1,0,0,0,1
5,574,25,25,5,10,15,6,5,0,0,0,2
6,572,28,28,3,12,16,8,5,0,0,0,2
7,565,35,35,7,14,21,10,5,0,0,0,2
8,563,37,37,2,13,24,11,5,0,0,0,2
9,557,43,43,6,15,28,15,6,0,0,0,2
10,548,51,51,8,18,33,17,7,0,0,0,3
11,543,56,56,5,19,37,20,8,0,0,0,4
12,534,63,66,10,24,39,23,7,3,0,3,4
13,531,58,69,3,16,42,21,5,11,0,11,4
14,524,63,76,7,17,46,21,8,13,0,13,4
15,515,68,84,8,20,48,24,13,15,0,15,6
16,507,76,93,9,22,54,27,15,16,0,16,7
17,500,79,101,8,23,56,23,19,21,5,16,7
18,490,86,111,10,26,60,27,19,24,7,17,7
19,479,94,122,11,29,65,27,23,27,7,20,7
20,465,103,136,14,33,70,25,27,32,8,24,7
21,456,108,145,9,33,75,29,27,36,9,27,7
22,446,111,154,9,34,77,34,26,41,11,30,9
23,439,110,163,9,30,80,35,24,51,13,38,9
24,424,118,177,14,30,88,36,25,57,17,40,10
25,413,124,188,11,32,92,46,23,62,18,44,11
26,398,133,204,16,37,96,50,26,69,20,49,11
27,388,136,214,10,39,97,54,24,76,23,53,11
28,372,145,230,16,38,107,56,26,83,23,60,11
29,366,143,236,6,33,110,53,29,91,25,66,11
30,355,144,247,11,32,112,57,32,101,30,71,11
31,337,152,265,18,36,116,57,33,110,32,78,12
32,320,161,282,17,41,120,61,33,118,37,81,13
33,312,156,291,9,38,118,59,35,131,41,90,14
34,301,154,302,11,40,114,60,33,144,44,100,15
35,296,151,308,6,29,122,63,33,153,49,104,15
36,289,147,315,7,21,126,66,28,164,54,110,15
37,280,148,324,9,23,125,75,28,172,57,115,15
38,268,143,336,12,27,116,75,26,188,66,122,16
39,258,140,346,10,33,107,71,24,199,73,126,19
40,256,132,350,4,30,102,67,24,210,78,132,21
41,255,121,353,3,17,104,61,20,224,85,139,21
42,248,116,360,7,15,101,56,20,235,89,146,22
43,245,109,364,4,15,94,63,18,246,94,152,22
44,237,107,372,8,19,88,59,21,255,99,156,23
45,230,98,380,8,24,74,51,16,272,103,169,24
46,225,92,386,6,21,71,46,13,284,111,173,24
47,220,90,391,5,20,70,43,12,291,115,176,24
48,216,86,395,4,17,69,43,13,299,118,181,25
49,211,86,401,6,16,70,41,15,303,120,183,27
50,209,82,405,4,17,65,40,15,310,121,189,28
51,205,74,410,5,16,58,31,18,323,130,193,28
52,202,68,413,3,11,57,29,14,332,136,196,28
53,199,67,416,3,9,58,30,15,336,137,199,28
54,195,67,420,4,11,56,29,20,340,139,201,28
55,193,66,422,2,9,57,30,21,343,140,203,28
56,191,59,424,2,7,52,26,18,352,143,209,28
57,187,57,428,4,9,48,27,15,358,146,212,28
58,184,52,431,3,9,43,25,14,365,148,217,29
