
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,199,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,198,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,199,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,199,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,198,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5,199,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,199,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7,199,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8,197,3,1,1,0,1,1,0,1,2,0,2,0,0,0,0
9,198,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0
10,197,3,1,1,0,0,0,0,2,1,0,1,0,0,0,0
11,196,4,2,2,0,1,1,0,2,2,0,2,0,0,0,0
12,196,4,2,2,0,0,0,0,1,3,1,1,0,0,0,0
13,196,4,2,2,0,0,0,0,1,3,0,1,0,0,0,0
14,196,3,2,2,0,0,0,0,1,2,1,0,1,0,1,0
15,194,4,3,2,1,1,0,1,1,3,2,0,1,0,1,0
16,196,3,3,2,1,0,0,0,1,2,2,0,1,0,1,0
17,194,5,3,2,1,0,0,0,0,5,3,0,1,0,1,0
18,195,3,3,2,1,0,0,0,0,3,2,0,1,0,1,0
19,193,6,5,4,1,2,2,0,2,4,3,1,1,0,1,0
20,192,6,6,4,2,1,0,1,3,3,2,1,1,0,1,1
21,193,6,6,4,2,0,0,0,2,4,2,1,1,0,1,1
22,191,5,6,4,2,0,0,0,3,2,0,1,3,1,2,1
23,193,5,7,5,2,1,1,0,2,3,1,1,3,1,2,1
24,189,8,8,6,2,1,1,0,3,5,2,1,3,1,2,1
25,189,8,8,6,2,0,0,0,3,5,2,1,3,1,2,1
26,188,9,8,6,2,0,0,0,1,8,2,3,3,1,2,1
27,189,7,9,7,2,1,1,0,1,6,2,2,4,1,3,1
28,187,9,11,8,3,2,1,1,3,6,3,2,4,1,3,1
29,185,10,12,8,4,1,0,1,4,6,4,2,4,1,3,1
30,187,10,13,9,4,1,1,0,5,5,4,1,4,1,3,1
31,183,11,13,9,4,0,0,0,4,7,3,2,5,2,3,1
32,183,12,13,9,4,0,0,0,2,10,4,2,5,2,3,1
33,183,11,14,9,5,1,0,1,1,10,5,3,6,3,3,1
34,183,9,15,9,6,1,0,1,2,7,5,0,8,3,5,1
35,182,10,16,10,6,1,1,0,3,7,7,0,8,3,5,1
36,181,10,17,10,7,1,0,1,3,7,6,0,9,4,5,1
37,180,10,18,10,8,1,0,1,3,7,5,0,10,5,5,1
38,178,12,20,10,10,2,0,2,5,7,6,0,10,5,5,1
39,177,13,21,10,11,1,0,1,5,8,6,1,10,5,5,1
