
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,197,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0
1,198,2,3,0,3,0,0,0,2,0,0,0,0,0,0,0
2,196,4,3,0,3,0,0,0,3,1,0,0,0,0,0,0
3,197,3,3,0,3,0,0,0,0,3,0,0,0,0,0,0
4,196,4,4,1,3,1,1,0,1,3,0,1,0,0,0,0
5,195,5,6,2,4,2,1,1,3,2,2,0,0,0,0,0
6,193,7,6,2,4,0,0,0,3,4,2,2,0,0,0,0
7,193,7,6,2,4,0,0,0,3,4,2,2,0,0,0,0
8,190,10,9,4,5,3,2,1,4,6,2,2,0,0,0,0
9,188,12,11,6,5,2,2,0,5,7,2,2,0,0,0,0
10,188,12,11,6,5,0,0,0,4,8,3,3,0,0,0,0
11,185,14,13,7,6,2,1,1,4,10,4,3,0,0,0,1
12,184,15,15,8,7,2,1,1,5,10,5,2,1,0,1,1
13,183,14,16,8,8,1,0,1,4,10,5,2,3,0,3,1
14,183,13,16,8,8,0,0,0,2,11,6,1,4,0,4,1
15,183,13,16,8,8,0,0,0,1,12,8,1,4,0,4,1
16,182,13,16,8,8,0,0,0,1,12,9,2,4,0,4,2
17,182,14,17,8,9,1,0,1,1,13,10,2,4,0,4,2
18,179,15,20,9,11,3,1,2,4,11,9,1,6,1,5,2
19,179,13,20,9,11,0,0,0,4,9,8,1,7,2,5,3
20,177,15,23,11,12,3,2,1,6,9,7,1,8,3,5,3
21,176,15,24,11,13,1,0,1,5,10,6,1,9,4,5,3
22,175,15,25,11,14,1,0,1,4,11,5,2,10,4,6,3
23,172,16,28,12,16,3,1,2,5,11,4,3,12,6,6,3
24,170,15,29,12,17,1,0,1,5,10,5,2,14,7,7,4
25,169,16,31,14,17,2,2,0,6,10,5,3,15,7,8,4
26,166,19,34,15,19,3,1,2,8,11,5,4,15,7,8,4
27,165,19,35,16,19,1,1,0,6,13,4,5,16,7,9,4
28,163,21,37,18,19,2,2,0,5,16,5,5,16,7,9,4
29,163,21,37,18,19,0,0,0,2,19,7,6,16,7,9,4
30,162,21,38,18,20,1,0,1,3,18,10,5,17,7,10,4
31,157,24,43,21,22,5,3,2,6,18,12,4,19,7,12,4
