
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,196,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0
1,196,4,4,0,4,0,0,0,4,0,0,0,0,0,0,0
2,196,4,4,0,4,0,0,0,2,2,0,0,0,0,0,0
3,195,5,5,1,4,1,1,0,2,3,0,0,0,0,0,0
4,194,6,6,1,5,1,0,1,2,4,1,1,0,0,0,0
5,194,6,6,1,5,0,0,0,1,5,1,2,0,0,0,0
6,194,6,6,1,5,0,0,0,1,5,2,2,0,0,0,0
7,194,6,6,1,5,0,0,0,1,5,3,2,0,0,0,0
8,193,7,7,2,5,1,1,0,1,6,3,2,0,0,0,0
9,192,8,8,2,6,1,0,1,2,6,3,2,0,0,0,0
10,190,10,10,3,7,2,1,1,3,7,4,2,0,0,0,0
11,189,11,11,4,7,1,1,0,4,7,4,2,0,0,0,0
12,188,10,12,5,7,1,1,0,4,6,4,1,2,0,2,0
13,188,9,12,5,7,0,0,0,4,5,4,0,3,0,3,0
14,188,8,12,5,7,0,0,0,2,6,4,0,4,0,4,0
15,187,8,13,5,8,1,0,1,2,6,3,0,5,1,4,0
16,186,9,14,5,9,1,0,1,2,7,5,0,5,1,4,0
17,186,9,14,5,9,0,0,0,2,7,6,0,5,1,4,0
18,184,10,16,6,10,2,1,1,3,7,6,0,6,1,5,0
19,182,12,18,7,11,2,1,1,4,8,6,0,6,1,5,0
20,180,12,19,8,11,1,1,0,4,8,5,1,7,2,5,1
21,179,14,21,9,12,2,1,1,5,9,6,1,7,2,5,1
22,178,14,22,10,12,1,1,0,4,10,6,1,8,2,6,1
23,176,16,24,12,12,2,2,0,6,10,6,2,8,2,6,1
24,173,17,27,13,14,3,1,2,6,11,6,2,10,3,7,1
25,173,16,27,13,14,0,0,0,4,12,5,2,11,4,7,1
26,172,16,28,14,14,1,1,0,5,11,4,5,12,5,7,1
27,171,17,29,15,14,1,1,0,2,15,5,6,12,5,7,1
28,170,17,30,15,15,1,0,1,3,14,5,5,13,5,8,1
29,168,18,32,16,16,2,1,1,4,14,7,6,14,5,9,1
30,167,18,33,17,16,1,1,0,4,14,6,6,15,5,10,2
31,164,20,37,18,19,4,1,3,7,13,6,5,16,5,11,3
32,164,19,38,18,20,1,0,1,7,12,5,5,18,7,11,3
