
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,198,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0
1,197,3,2,0,2,0,0,0,3,0,0,0,0,0,0,0
2,198,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0
3,197,3,3,1,2,1,1,0,1,2,0,0,0,0,0,0
4,197,3,3,1,2,0,0,0,1,2,0,1,0,0,0,0
5,195,5,4,1,3,1,0,1,1,4,0,2,0,0,0,0
6,195,5,4,1,3,0,0,0,1,4,1,2,0,0,0,0
7,195,5,5,2,3,1,1,0,2,3,1,2,0,0,0,0
8,194,6,5,2,3,0,0,0,2,4,2,2,0,0,0,0
9,194,6,6,3,3,1,1,0,1,5,1,2,0,0,0,0
10,194,6,6,3,3,0,0,0,1,5,1,2,0,0,0,0
11,193,7,7,3,4,1,0,1,1,6,2,3,0,0,0,0
12,191,8,8,4,4,1,1,0,2,6,3,2,1,0,1,0
13,190,8,9,5,4,1,1,0,3,5,4,1,2,0,2,0
14,190,8,10,5,5,1,0,1,4,4,3,1,2,0,2,0
15,189,7,11,5,6,1,0,1,1,6,2,1,3,1,2,0
16,188,8,11,5,6,0,0,0,1,7,2,1,3,1,2,1
17,187,10,14,6,8,3,1,2,3,7,5,1,3,1,2,1
18,186,11,15,7,8,1,1,0,4,7,5,1,3,1,2,1
19,183,11,16,7,9,1,0,1,4,7,5,1,5,2,3,1
20,182,12,17,7,10,1,0,1,4,8,5,1,5,2,3,1
21,183,11,17,7,10,0,0,0,2,9,5,1,6,3,3,1
22,182,10,18,7,11,1,0,1,3,7,4,1,6,3,3,2
23,183,11,18,7,11,0,0,0,2,9,7,1,6,3,3,2
24,183,11,19,7,12,1,0,1,1,10,6,1,6,3,3,2
25,179,12,22,7,15,3,0,3,5,7,4,1,9,5,4,2
26,177,12,23,8,15,1,1,0,4,8,4,3,10,5,5,2
27,173,15,25,10,15,2,2,0,7,8,4,2,11,5,6,2
28,175,14,26,11,15,1,1,0,5,9,4,3,11,5,6,2
29,173,16,27,12,15,1,1,0,5,11,4,4,11,5,6,2
30,170,18,30,13,17,3,1,2,4,14,4,5,12,6,6,2
31,171,16,32,14,18,2,1,1,5,11,3,3,14,6,8,2
32,168,18,32,14,18,0,0,0,3,15,6,6,14,6,8,3
33,166,18,33,14,19,1,0,1,3,15,6,5,15,6,9,3
34,165,17,33,14,19,0,0,0,1,16,7,6,17,6,11,3
35,166,17,34,14,20,1,0,1,3,14,8,5,17,6,11,3
36,163,19,36,15,21,2,1,1,5,14,9,5,18,6,12,3
37,163,19,36,15,21,0,0,0,3,16,10,5,18,6,12,3
38,166,16,36,15,21,0,0,0,0,16,8,3,19,6,13,3
39,162,16,38,16,22,2,1,1,2,14,8,3,20,6,14,4
40,153,21,45,21,24,7,5,2,9,12,9,3,24,10,14,4
41,152,19,46,21,25,1,0,1,8,11,6,3,25,11,14,4
42,152,20,48,23,25,2,2,0,8,12,6,2,27,12,15,5
43,152,18,48,23,25,0,0,0,4,14,6,2,29,13,16,5
44,150,18,50,24,26,2,1,1,3,15,5,3,31,13,18,5
45,150,22,53,25,28,3,1,2,6,16,8,5,31,13,18,5
46,146,24,56,27,29,3,2,1,8,16,10,5,31,13,18,5
47,142,25,57,28,29,1,1,0,8,17,10,5,32,13,19,5
48,139,23,59,29,30,2,1,1,6,17,8,4,35,14,21,6
49,139,26,61,30,31,2,1,1,6,20,9,4,35,14,21,6
50,137,27,63,31,32,2,1,1,7,20,12,5,35,14,21,6
51,135,27,65,31,34,2,0,2,6,21,13,4,37,15,22,6
52,133,27,65,31,34,0,0,0,5,22,13,3,39,16,23,6
53,130,26,68,33,35,3,2,1,6,20,15,1,43,18,25,6
54,124,28,74,35,39,6,2,4,9,19,12,2,46,21,25,7
55,123,30,76,36,40,2,1,1,8,22,14,2,46,21,25,7
56,120,32,79,39,40,3,3,0,10,22,15,3,47,22,25,7
57,116,35,83,41,42,4,2,2,11,24,17,3,48,22,26,7
58,114,33,85,42,43,2,1,1,10,23,15,2,52,24,28,7
59,113,32,86,42,44,1,0,1,8,24,14,4,54,25,29,7
60,111,33,88,43,45,2,1,1,7,26,15,5,55,26,29,7
61,109,32,90,45,45,2,2,0,5,27,14,6,58,27,31,7
62,107,32,92,46,46,2,1,1,7,25,16,5,60,28,32,7
63,102,34,97,49,48,5,3,2,8,26,16,6,62,28,34,8
64,103,31,97,49,48,0,0,0,5,26,14,5,65,29,36,8
65,101,30,99,50,49,2,1,1,5,25,14,6,68,31,37,8
66,98,31,102,51,51,3,1,2,7,24,14,7,69,31,38,9
67,99,28,102,51,51,0,0,0,3,25,14,6,72,33,39,9
68,98,26,103,52,51,1,1,0,2,24,13,5,75,34,41,9
69,96,24,104,53,51,1,1,0,2,22,14,5,78,36,42,10
70,92,27,109,55,54,5,2,3,7,20,13,6,80,37,43,10
71,90,25,111,55,56,2,0,2,9,16,10,6,84,39,45,10
72,89,26,112,55,57,1,0,1,8,18,10,6,84,39,45,10
73,87,25,114,57,57,2,2,0,3,22,8,5,87,41,46,10
74,84,25,117,59,58,3,2,1,6,19,7,5,90,42,48,11
75,83,24,119,60,59,2,1,1,6,18,10,6,92,43,49,12
76,83,24,120,61,59,1,1,0,4,20,9,6,93,44,49,12
77,80,23,123,62,61,3,1,2,5,18,8,5,97,46,51,12
78,80,22,123,62,61,0,0,0,4,18,11,4,98,46,52,12
79,79,22,124,62,62,1,0,1,5,17,11,5,99,46,53,12
80,78,22,125,62,63,1,0,1,4,18,10,6,99,46,53,13
81,77,23,127,62,65,2,0,2,3,20,9,6,99,46,53,14
82,77,22,128,63,65,1,1,0,4,18,9,6,101,47,54,14
83,76,16,129,64,65,1,1,0,3,13,6,5,107,49,58,15
84,76,17,130,65,65,1,1,0,3,14,6,5,107,49,58,15
85,75,15,131,65,66,1,0,1,4,11,4,6,109,50,59,16
86,74,15,133,66,67,2,1,1,5,10,2,7,111,52,59,16
87,74,13,133,66,67,0,0,0,2,11,2,5,113,53,60,16
88,74,12,133,66,67,0,0,0,0,12,3,4,114,53,61,16
89,73,13,134,66,68,1,0,1,1,12,5,5,114,53,61,16
90,73,12,134,66,68,0,0,0,1,11,7,4,115,53,62,16
91,72,10,135,67,68,1,1,0,2,8,5,3,117,53,64,17
92,73,10,135,67,68,0,0,0,2,8,5,3,117,53,64,17
