
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,196,4,2,0,2,2,0,2,4,0,0,0,0,0,0,0
1,197,3,2,0,2,0,0,0,3,0,0,0,0,0,0,0
2,196,4,2,0,2,0,0,0,4,0,0,0,0,0,0,0
3,196,4,2,0,2,0,0,0,3,1,0,0,0,0,0,0
4,196,4,2,0,2,0,0,0,0,4,0,0,0,0,0,0
5,195,5,3,0,3,1,0,1,1,4,0,1,0,0,0,0
6,195,5,4,0,4,1,0,1,2,3,2,1,0,0,0,0
7,194,6,4,0,4,0,0,0,2,4,2,2,0,0,0,0
8,194,6,5,0,5,1,0,1,3,3,2,1,0,0,0,0
9,192,7,5,0,5,0,0,0,1,6,2,2,0,0,0,1
10,193,7,5,0,5,0,0,0,1,6,2,2,0,0,0,1
11,191,9,7,2,5,2,2,0,3,6,4,2,0,0,0,1
12,190,10,8,3,5,1,1,0,3,7,4,2,0,0,0,1
13,191,9,8,3,5,0,0,0,3,6,4,1,0,0,0,1
14,190,6,8,3,5,0,0,0,2,4,3,0,3,0,3,1
15,189,8,10,5,5,2,2,0,2,6,3,0,3,0,3,1
16,187,9,11,5,6,1,0,1,3,6,3,1,3,0,3,1
17,186,10,12,6,6,1,1,0,2,8,4,2,3,0,3,1
18,184,12,14,7,7,2,1,1,3,9,4,2,3,0,3,1
19,184,10,14,7,7,0,0,0,2,8,4,2,5,0,5,1
20,183,12,16,8,8,2,1,1,4,8,5,2,5,0,5,1
21,180,13,17,9,8,1,1,0,4,9,6,2,5,0,5,2
22,181,13,18,10,8,1,1,0,3,10,5,2,6,0,6,2
23,179,14,19,10,9,1,0,1,3,11,6,2,6,0,6,2
24,177,15,21,10,11,2,0,2,4,11,7,2,7,1,6,2
25,177,13,21,10,11,0,0,0,3,10,7,1,9,3,6,2
26,177,13,21,10,11,0,0,0,2,11,8,1,9,3,6,2
27,175,14,24,11,13,3,1,2,3,11,7,1,11,5,6,2
28,172,15,26,11,15,2,0,2,5,10,7,1,12,5,7,2
29,172,15,27,11,16,1,0,1,6,9,6,3,13,6,7,2
30,166,20,32,13,19,5,2,3,10,10,6,3,13,6,7,2
31,164,21,34,14,20,2,1,1,9,12,5,3,14,6,8,2
32,165,18,34,14,20,0,0,0,7,11,4,3,16,8,8,2
33,163,19,36,16,20,2,2,0,6,13,5,4,17,8,9,2
34,161,20,38,16,22,2,0,2,5,15,5,4,18,9,9,3
35,156,24,42,18,24,4,2,2,8,16,4,7,19,10,9,3
36,154,26,46,22,24,4,4,0,11,15,7,7,20,10,10,3
37,152,25,47,23,24,1,1,0,8,17,8,5,22,10,12,3
38,150,27,48,24,24,1,1,0,3,24,8,5,22,10,12,3
39,149,28,51,27,24,3,3,0,5,23,10,6,22,10,12,3
40,147,29,53,28,25,2,1,1,6,23,15,6,23,11,12,4
41,147,27,54,28,26,1,0,1,4,23,14,5,26,11,15,4
42,147,26,54,28,26,0,0,0,2,24,14,5,27,11,16,4
43,145,24,56,28,28,2,0,2,2,22,15,3,30,13,17,5
44,142,26,60,30,30,4,2,2,6,20,14,4,32,13,19,5
45,139,28,63,31,32,3,1,2,9,19,15,4,33,13,20,5
46,138,28,63,31,32,0,0,0,5,23,15,4,33,13,20,6
47,137,25,65,31,34,2,0,2,3,22,11,3,37,15,22,7
48,134,22,68,32,36,3,1,2,5,17,10,2,43,20,23,8
49,132,24,71,33,38,3,1,2,8,16,12,3,44,21,23,8
50,131,24,72,34,38,1,1,0,7,17,12,3,45,22,23,8
51,129,23,74,35,39,2,1,1,3,20,10,2,48,25,23,8
52,126,25,77,37,40,3,2,1,6,19,12,1,49,26,23,8
53,124,25,79,37,42,2,0,2,8,17,15,2,51,26,25,8
54,124,25,79,37,42,0,0,0,5,20,15,2,51,26,25,8
55,122,27,81,39,42,2,2,0,4,23,15,2,51,26,25,8
56,119,26,84,39,45,3,0,3,5,21,13,3,55,27,28,8
57,118,23,85,39,46,1,0,1,5,18,11,4,59,29,30,8
58,114,25,89,39,50,4,0,4,7,18,9,6,60,29,31,9
59,111,29,93,41,52,4,2,2,9,20,10,6,60,29,31,9
60,110,28,94,41,53,1,0,1,6,22,10,6,61,29,32,10
61,111,22,94,41,53,0,0,0,3,19,7,5,67,30,37,10
62,108,25,97,43,54,3,2,1,5,20,9,7,67,30,37,10
63,106,27,99,45,54,2,2,0,5,22,11,8,67,30,37,10
64,105,25,99,45,54,0,0,0,4,21,11,7,69,32,37,11
65,99,29,106,48,58,7,3,4,10,19,11,6,72,33,39,11
66,97,29,108,48,60,2,0,2,9,20,12,4,74,33,41,11
67,96,29,109,49,60,1,1,0,8,21,12,4,75,34,41,11
68,96,27,109,49,60,0,0,0,6,21,12,5,77,35,42,11
69,92,29,113,49,64,4,0,4,5,24,11,6,79,35,44,11
70,90,27,115,51,64,2,2,0,6,21,9,6,83,35,48,11
71,88,26,117,52,65,2,1,1,5,21,11,6,86,36,50,11
72,86,27,119,54,65,2,2,0,5,22,11,6,87,36,51,11
73,84,26,121,56,65,2,2,0,5,21,10,7,89,37,52,12
74,84,26,122,56,66,1,0,1,5,21,11,7,90,38,52,12
75,83,26,123,57,66,1,1,0,5,21,12,7,91,39,52,12
76,79,27,127,60,67,4,3,1,8,19,10,7,94,41,53,12
77,79,25,127,60,67,0,0,0,5,20,10,6,96,41,55,12
78,78,24,128,61,67,1,1,0,3,21,11,4,98,42,56,12
79,76,21,130,63,67,2,2,0,4,17,9,4,103,44,59,12
80,73,23,133,65,68,3,2,1,5,18,11,4,103,44,59,13
81,72,21,134,66,68,1,1,0,5,16,11,2,106,44,62,14
82,73,19,134,66,68,0,0,0,4,15,11,2,108,45,63,14
83,73,17,134,66,68,0,0,0,3,14,10,2,110,46,64,14
84,72,17,135,66,69,1,0,1,2,15,11,1,111,47,64,14
85,72,16,135,66,69,0,0,0,1,15,11,1,112,48,64,14
86,70,17,137,68,69,2,2,0,3,14,11,2,113,49,64,14
87,69,16,138,68,70,1,0,1,4,12,11,1,115,51,64,14
88,68,14,139,69,70,1,1,0,3,11,8,1,118,53,65,14
89,68,13,139,69,70,0,0,0,2,11,7,1,119,54,65,14
90,68,11,139,69,70,0,0,0,1,10,7,1,121,55,66,14
91,68,10,139,69,70,0,0,0,1,9,7,1,122,56,66,15
92,68,10,140,69,71,1,0,1,1,9,7,1,123,57,66,15
93,68,9,140,69,71,0,0,0,1,8,6,1,124,58,66,15
94,68,7,140,69,71,0,0,0,1,6,6,0,126,59,67,15
95,68,6,140,69,71,0,0,0,1,5,5,0,127,60,67,15
96,68,6,140,69,71,0,0,0,0,6,5,0,127,60,67,15
97,68,6,140,69,71,0,0,0,0,6,5,0,127,60,67,15
98,68,4,140,69,71,0,0,0,0,4,3,1,129,61,68,16
99,69,3,140,69,71,0,0,0,0,3,2,1,130,61,69,16
100,68,3,141,70,71,1,1,0,1,2,1,1,131,62,69,16
101,68,3,141,70,71,0,0,0,1,2,1,1,131,62,69,16
102,67,3,142,70,72,1,0,1,2,1,0,1,132,63,69,16
103,67,3,142,70,72,0,0,0,1,2,0,1,132,63,69,16
104,67,3,142,70,72,0,0,0,1,2,0,1,132,63,69,16
105,67,3,142,70,72,0,0,0,0,3,1,1,132,63,69,16
106,67,1,142,70,72,0,0,0,0,1,0,0,133,63,70,17
107,68,1,142,70,72,0,0,0,0,1,1,0,133,63,70,17
108,68,1,142,70,72,0,0,0,0,1,1,0,133,63,70,17
109,68,1,142,70,72,0,0,0,0,1,1,0,133,63,70,17
110,68,1,142,70,72,0,0,0,0,1,1,0,133,63,70,17
111,68,1,142,70,72,0,0,0,0,1,1,0,133,63,70,18
112,69,1,142,70,72,0,0,0,0,1,1,0,133,63,70,18
113,69,1,142,70,72,0,0,0,0,1,1,0,133,63,70,18
114,68,1,142,70,72,0,0,0,0,1,1,0,133,63,70,19
115,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
116,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
117,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
118,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
119,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
120,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
121,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
122,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
123,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
124,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
125,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
126,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
127,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
128,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
129,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
130,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
131,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
132,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
133,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
134,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
135,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
136,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,19
137,68,0,142,70,72,0,0,0,0,0,0,0,134,63,71,20
138,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,20
139,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,20
140,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,21
141,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,21
142,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,21
143,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,21
144,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,21
145,69,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
146,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
147,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
148,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
149,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
150,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
151,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
152,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
153,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
154,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
155,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
156,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
157,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
158,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
159,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
160,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
161,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
162,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
163,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
164,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
165,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
166,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
167,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
168,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
169,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
170,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
171,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
172,70,0,142,70,72,0,0,0,0,0,0,0,134,63,71,22
