
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,198,2,3,0,3,3,0,3,2,0,0,0,0,0,0,0
1,198,2,3,0,3,0,0,0,2,0,0,0,0,0,0,0
2,198,2,3,0,3,0,0,0,2,0,0,0,0,0,0,0
3,198,2,3,0,3,0,0,0,1,1,0,0,0,0,0,0
4,196,4,4,0,4,1,0,1,1,3,0,0,0,0,0,0
5,197,3,4,0,4,0,0,0,1,2,1,0,0,0,0,0
6,196,4,5,1,4,1,1,0,2,2,1,1,0,0,0,0
7,194,6,7,2,5,2,1,1,4,2,1,1,0,0,0,0
8,194,6,7,2,5,0,0,0,3,3,1,1,0,0,0,0
9,194,6,7,2,5,0,0,0,3,3,1,1,0,0,0,0
10,193,6,7,2,5,0,0,0,2,4,1,2,0,0,0,1
11,193,7,7,2,5,0,0,0,0,7,1,3,0,0,0,1
12,194,6,7,2,5,0,0,0,0,6,2,2,0,0,0,1
13,193,6,8,2,6,1,0,1,1,5,1,4,1,0,1,1
14,193,5,8,2,6,0,0,0,1,4,1,3,2,0,2,1
15,192,6,9,3,6,1,1,0,2,4,1,3,2,0,2,1
16,192,6,9,3,6,0,0,0,1,5,1,3,2,0,2,1
17,190,8,11,4,7,2,1,1,2,6,1,3,2,0,2,1
18,188,7,11,4,7,0,0,0,2,5,1,3,3,0,3,2
19,190,7,11,4,7,0,0,0,1,6,2,3,3,0,3,2
20,190,6,11,4,7,0,0,0,0,6,1,3,4,1,3,2
21,190,4,11,4,7,0,0,0,0,4,2,1,6,2,4,2
22,189,5,12,4,8,1,0,1,1,4,2,2,6,2,4,2
23,188,6,13,4,9,1,0,1,2,4,2,2,6,2,4,2
24,188,6,13,4,9,0,0,0,2,4,2,2,6,2,4,2
25,186,7,14,5,9,1,1,0,3,4,2,2,6,2,4,2
26,186,7,15,6,9,1,1,0,2,5,2,1,7,2,5,2
27,186,6,15,6,9,0,0,0,1,5,1,1,8,3,5,2
28,186,6,15,6,9,0,0,0,0,6,2,2,8,3,5,2
29,185,6,16,7,9,1,1,0,1,5,1,3,9,4,5,2
30,184,6,17,8,9,1,1,0,2,4,2,2,10,4,6,2
31,183,7,18,8,10,1,0,1,3,4,2,2,10,4,6,2
32,182,7,18,8,10,0,0,0,2,5,2,2,10,4,6,2
33,183,7,18,8,10,0,0,0,1,6,2,2,10,4,6,2
34,182,8,19,8,11,1,0,1,2,6,3,2,10,4,6,2
35,181,9,20,8,12,1,0,1,2,7,4,2,10,4,6,2
36,181,7,20,8,12,0,0,0,2,5,3,1,12,4,8,2
37,179,8,22,8,14,2,0,2,3,5,4,0,13,5,8,2
38,179,7,22,8,14,0,0,0,2,5,3,0,14,6,8,2
39,178,7,22,8,14,0,0,0,0,7,3,1,14,6,8,2
40,179,7,22,8,14,0,0,0,0,7,4,1,14,6,8,2
41,179,7,22,8,14,0,0,0,0,7,5,2,14,6,8,2
42,178,7,23,8,15,1,0,1,1,6,4,2,15,7,8,2
43,177,7,24,8,16,1,0,1,2,5,3,2,16,8,8,2
44,177,7,24,8,16,0,0,0,2,5,3,2,16,8,8,2
45,176,7,25,9,16,1,1,0,3,4,2,2,17,8,9,2
46,175,8,26,9,17,1,0,1,3,5,2,2,17,8,9,2
47,174,8,27,9,18,1,0,1,2,6,2,1,18,8,10,2
48,172,8,28,10,18,1,1,0,3,5,2,1,19,8,11,3
49,169,9,31,11,20,3,1,2,5,4,2,1,21,8,13,4
50,170,9,31,11,20,0,0,0,4,5,2,1,21,8,13,4
51,167,11,33,12,21,2,1,1,4,7,2,2,21,8,13,5
52,166,13,35,14,21,2,2,0,4,9,3,2,21,8,13,5
53,164,15,37,15,22,2,1,1,6,9,4,3,21,8,13,5
54,163,16,38,15,23,1,0,1,5,11,6,3,21,8,13,5
55,162,17,39,16,23,1,1,0,4,13,6,3,21,8,13,5
56,160,18,41,17,24,2,1,1,4,14,6,4,22,8,14,5
57,157,19,44,19,25,3,2,1,5,14,7,3,24,9,15,5
58,156,20,45,20,25,1,1,0,5,15,9,3,24,9,15,5
59,152,22,48,23,25,3,3,0,7,15,11,2,25,9,16,6
60,150,24,51,25,26,3,2,1,7,17,11,2,26,9,17,6
61,150,22,51,25,26,0,0,0,5,17,10,2,28,10,18,6
62,148,22,53,25,28,2,0,2,5,17,10,3,30,11,19,6
63,145,25,56,25,31,3,0,3,5,20,12,3,30,11,19,6
64,145,23,56,25,31,0,0,0,3,20,12,3,32,12,20,6
65,145,21,56,25,31,0,0,0,2,19,12,4,34,14,20,6
66,143,21,58,26,32,2,1,1,2,19,11,5,36,15,21,6
67,139,23,62,27,35,4,1,3,6,17,9,6,38,16,22,6
68,138,22,62,27,35,0,0,0,6,16,8,8,39,17,22,7
69,137,23,64,28,36,2,1,1,6,17,8,7,40,17,23,7
70,134,23,67,28,39,3,0,3,7,16,6,6,43,19,24,7
71,131,24,70,31,39,3,3,0,7,17,5,7,45,21,24,7
72,129,24,72,31,41,2,0,2,8,16,6,6,47,22,25,7
73,126,23,74,32,42,2,1,1,10,13,7,5,50,25,25,8
74,127,21,74,32,42,0,0,0,5,16,6,5,52,25,27,8
75,124,23,77,33,44,3,1,2,4,19,6,4,53,25,28,8
76,122,23,79,34,45,2,1,1,5,18,10,3,55,25,30,8
77,121,24,80,35,45,1,1,0,5,19,13,4,55,25,30,8
78,120,25,81,35,46,1,0,1,4,21,14,4,55,25,30,8
79,118,25,83,35,48,2,0,2,3,22,14,3,57,26,31,8
80,117,24,84,35,49,1,0,1,4,20,13,4,59,26,33,8
81,116,22,85,35,50,1,0,1,4,18,13,4,62,27,35,8
82,113,24,88,37,51,3,2,1,4,20,13,3,63,28,35,8
83,112,25,89,37,52,1,0,1,5,20,13,4,63,28,35,8
84,109,23,92,39,53,3,2,1,6,17,11,4,68,29,39,8
85,108,20,93,39,54,1,0,1,6,14,8,3,72,32,40,8
86,106,20,95,40,55,2,1,1,4,16,7,4,73,32,41,9
87,107,18,95,40,55,0,0,0,4,14,5,5,74,33,41,10
88,105,19,97,42,55,2,2,0,5,14,9,4,75,33,42,11
89,105,18,98,43,55,1,1,0,4,14,7,4,77,33,44,11
90,104,19,99,43,56,1,0,1,4,15,8,4,77,33,44,11
91,104,18,99,43,56,0,0,0,2,16,9,4,78,33,45,11
92,103,16,100,44,56,1,1,0,2,14,8,3,81,33,48,11
93,102,17,101,45,56,1,1,0,2,15,10,3,81,33,48,11
94,100,17,103,45,58,2,0,2,3,14,10,2,83,34,49,11
95,99,17,104,46,58,1,1,0,4,13,10,2,84,34,50,11
96,99,13,104,46,58,0,0,0,2,11,7,2,88,37,51,11
97,95,17,108,48,60,4,2,2,5,12,7,2,88,37,51,11
98,94,17,109,48,61,1,0,1,5,12,6,4,89,37,52,11
99,92,17,111,49,62,2,1,1,5,12,6,3,91,38,53,11
100,90,18,113,50,63,2,1,1,5,13,5,4,92,38,54,11
101,90,16,113,50,63,0,0,0,4,12,4,5,94,40,54,11
102,90,15,113,50,63,0,0,0,3,12,4,6,95,41,54,11
103,88,15,114,50,64,1,0,1,3,12,4,6,96,41,55,12
104,88,15,115,51,64,1,1,0,2,13,3,7,97,42,55,12
105,87,16,116,52,64,1,1,0,2,14,4,7,97,42,55,12
106,87,14,116,52,64,0,0,0,1,13,5,6,99,43,56,13
107,88,13,116,52,64,0,0,0,1,12,4,7,100,44,56,13
108,85,14,119,54,65,3,2,1,3,11,3,7,101,44,57,14
109,83,15,122,56,66,3,2,1,6,9,2,6,103,45,58,14
110,82,15,123,56,67,1,0,1,7,8,2,6,104,45,59,14
111,82,14,123,56,67,0,0,0,6,8,2,5,105,45,60,14
112,82,13,123,56,67,0,0,0,2,11,2,4,106,45,61,14
113,82,12,123,56,67,0,0,0,0,12,2,4,107,46,61,15
114,83,10,123,56,67,0,0,0,0,10,4,4,109,47,62,15
115,83,9,123,56,67,0,0,0,0,9,5,4,110,47,63,15
116,83,8,123,56,67,0,0,0,0,8,5,3,111,48,63,15
117,83,8,123,56,67,0,0,0,0,8,5,3,111,48,63,15
118,80,10,126,57,69,3,1,2,3,7,5,2,112,49,63,15
