
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,196,4,2,0,2,2,0,2,4,0,0,0,0,0,0,0
1,196,4,2,0,2,0,0,0,4,0,0,0,0,0,0,0
2,196,4,2,0,2,0,0,0,3,1,0,0,0,0,0,0
3,196,4,2,0,2,0,0,0,2,2,0,0,0,0,0,0
4,196,4,2,0,2,0,0,0,0,4,0,1,0,0,0,0
5,194,6,4,2,2,2,2,0,2,4,0,2,0,0,0,0
6,192,8,6,4,2,2,2,0,4,4,2,2,0,0,0,0
7,190,10,8,6,2,2,2,0,5,5,2,2,0,0,0,0
8,188,12,10,7,3,2,1,1,6,6,2,2,0,0,0,0
9,187,13,11,8,3,1,1,0,6,7,3,2,0,0,0,0
10,181,16,15,10,5,4,2,2,8,8,3,2,0,0,0,3
11,182,18,17,10,7,2,0,2,6,12,4,2,0,0,0,3
12,179,20,20,11,9,3,1,2,7,13,6,1,1,0,1,3
13,178,20,21,12,9,1,1,0,6,14,10,0,2,0,2,3
14,178,18,21,12,9,0,0,0,4,14,9,1,4,0,4,3
15,175,21,24,12,12,3,0,3,5,16,10,2,4,0,4,3
16,172,24,27,13,14,3,1,2,6,18,12,2,4,0,4,3
17,170,26,29,14,15,2,1,1,8,18,13,3,4,0,4,3
18,168,27,31,15,16,2,1,1,6,21,13,4,5,1,4,3
19,164,29,35,19,16,4,4,0,9,20,11,4,6,2,4,4
20,161,32,39,22,17,4,3,1,11,21,13,5,7,3,4,4
21,159,30,41,23,18,2,1,1,12,18,10,5,11,6,5,4
22,157,30,43,25,18,2,2,0,9,21,10,5,13,6,7,4
23,154,31,46,26,20,3,1,2,9,22,10,4,15,7,8,4
24,152,30,48,27,21,2,1,1,7,23,10,6,17,8,9,5
25,149,32,52,28,24,4,1,3,9,23,12,5,19,9,10,5
26,146,34,55,28,27,3,0,3,8,26,14,6,20,9,11,5
27,143,37,58,29,29,3,1,2,8,29,16,6,20,9,11,5
28,138,37,62,31,31,4,2,2,11,26,15,7,24,10,14,6
29,138,36,63,32,31,1,1,0,9,27,16,7,25,10,15,7
30,136,37,66,34,32,3,2,1,7,30,16,6,27,11,16,7
31,134,37,68,35,33,2,1,1,6,31,15,8,28,11,17,8
32,133,34,70,36,34,2,1,1,6,28,17,6,33,15,18,8
33,127,35,76,38,38,6,2,4,11,24,13,8,36,18,18,10
34,128,32,77,38,39,1,0,1,7,25,12,7,40,20,20,10
35,126,33,79,39,40,2,1,1,8,25,11,8,41,21,20,10
36,118,37,86,43,43,7,4,3,12,25,13,8,44,21,23,11
37,115,38,90,44,46,4,1,3,13,25,10,9,47,22,25,11
38,113,39,92,45,47,2,1,1,13,26,11,10,48,23,25,11
39,109,40,96,48,48,4,3,1,10,30,11,10,51,23,28,11
40,107,38,98,49,49,2,1,1,10,28,8,11,54,24,30,12
41,107,36,99,49,50,1,0,1,6,30,10,13,57,24,33,12
42,105,36,101,49,52,2,0,2,7,29,11,12,59,26,33,12
43,100,40,106,52,54,5,3,2,8,32,16,11,60,26,34,12
44,97,38,109,53,56,3,1,2,10,28,14,9,65,29,36,12
45,96,38,110,53,57,1,0,1,6,32,18,8,66,29,37,12
46,95,37,111,53,58,1,0,1,4,33,18,7,68,29,39,12
47,93,35,113,55,58,2,2,0,5,30,19,7,71,30,41,13
48,92,35,115,56,59,2,1,1,6,29,20,7,73,32,41,13
49,92,28,115,56,59,0,0,0,4,24,18,3,79,34,45,14
50,89,30,119,58,61,4,2,2,6,24,17,3,81,35,46,14
51,88,26,120,58,62,1,0,1,6,20,14,3,86,37,49,14
52,85,27,123,60,63,3,2,1,8,19,14,3,87,37,50,15
53,83,25,125,62,63,2,2,0,7,18,11,3,91,39,52,16
54,83,25,126,63,63,1,1,0,5,20,10,4,92,40,52,16
55,82,22,127,63,64,1,0,1,3,19,9,4,96,41,55,16
56,81,20,128,64,64,1,1,0,3,17,10,3,99,41,58,16
57,80,19,129,65,64,1,1,0,4,15,11,3,100,42,58,17
58,80,18,129,65,64,0,0,0,2,16,11,3,101,43,58,18
59,80,18,130,66,64,1,1,0,2,16,10,3,102,43,59,18
60,78,19,132,66,66,2,0,2,3,16,9,5,103,43,60,18
61,77,19,133,67,66,1,1,0,4,15,9,5,104,44,60,18
62,76,18,134,68,66,1,1,0,4,14,9,4,105,44,61,19
63,76,15,135,68,67,1,0,1,4,11,7,2,108,45,63,20
64,77,13,135,68,67,0,0,0,2,11,6,2,110,46,64,20
65,76,11,136,69,67,1,1,0,2,9,3,3,113,49,64,20
66,76,10,136,69,67,0,0,0,1,9,3,4,114,49,65,20
67,75,11,137,69,68,1,0,1,2,9,4,4,114,49,65,20
68,75,9,137,69,68,0,0,0,1,8,5,2,116,50,66,20
69,75,9,137,69,68,0,0,0,1,8,5,2,116,50,66,20
70,75,8,137,69,68,0,0,0,0,8,5,2,117,51,66,20
71,74,9,138,69,69,1,0,1,1,8,5,2,117,51,66,20
72,74,8,138,69,69,0,0,0,1,7,5,2,118,51,67,20
73,74,7,138,69,69,0,0,0,1,6,5,1,119,52,67,20
74,74,5,138,69,69,0,0,0,1,4,4,0,121,53,68,20
75,74,4,138,69,69,0,0,0,0,4,3,0,122,53,69,20
76,74,3,138,69,69,0,0,0,0,3,2,0,123,54,69,20
77,74,3,138,69,69,0,0,0,0,3,3,0,123,54,69,20
78,74,2,138,69,69,0,0,0,0,2,2,0,124,55,69,20
79,74,2,138,69,69,0,0,0,0,2,2,0,124,55,69,20
80,74,1,138,69,69,0,0,0,0,1,1,0,125,55,70,20
81,73,2,139,70,69,1,1,0,1,1,1,0,125,55,70,20
82,73,2,139,70,69,0,0,0,1,1,1,0,125,55,70,20
83,73,2,139,70,69,0,0,0,1,1,1,0,125,55,70,20
84,73,2,139,70,69,0,0,0,1,1,1,0,125,55,70,20
85,73,1,139,70,69,0,0,0,0,1,0,0,126,55,71,20
