
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,199,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,198,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,197,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0
3,198,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,198,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
5,199,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,197,3,1,1,0,1,1,0,1,2,2,0,0,0,0,0
7,198,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0
8,197,3,1,1,0,0,0,0,0,3,1,1,0,0,0,0
9,196,4,1,1,0,0,0,0,0,4,2,1,0,0,0,0
10,197,3,1,1,0,0,0,0,0,3,2,1,0,0,0,0
11,196,4,1,1,0,0,0,0,1,3,3,0,0,0,0,0
12,196,3,1,1,0,0,0,0,1,2,1,1,0,0,0,1
13,197,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1
14,198,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1
15,194,3,3,3,0,2,2,0,2,1,0,1,1,0,1,2
16,195,2,3,3,0,0,0,0,2,0,0,0,1,0,1,2
17,195,3,3,3,0,0,0,0,2,1,0,0,1,0,1,2
18,193,5,4,3,1,1,0,1,2,3,0,1,1,0,1,2
19,191,7,5,4,1,1,1,0,3,4,1,1,1,0,1,3
20,193,5,5,4,1,0,0,0,2,3,1,0,1,0,1,3
21,194,5,5,4,1,0,0,0,0,5,2,1,1,0,1,3
22,192,6,5,4,1,0,0,0,0,6,3,2,1,0,1,3
23,192,5,6,4,2,1,0,1,1,4,3,1,1,0,1,3
24,192,6,7,5,2,1,1,0,1,5,4,1,1,0,1,3
25,190,7,8,6,2,1,1,0,2,5,4,1,1,0,1,3
26,189,9,8,6,2,0,0,0,2,7,5,1,1,0,1,3
27,191,6,8,6,2,0,0,0,1,5,3,1,2,1,1,3
28,190,7,9,6,3,1,0,1,1,6,3,1,3,1,2,3
29,188,6,10,7,3,1,1,0,2,4,3,0,4,2,2,3
30,186,8,11,7,4,1,0,1,4,4,4,0,5,2,3,3
31,187,6,11,7,4,0,0,0,3,3,2,0,6,3,3,3
32,186,5,11,7,4,0,0,0,1,4,2,0,6,3,3,4
33,185,7,12,7,5,1,0,1,1,6,3,0,6,3,3,4
34,187,6,12,7,5,0,0,0,1,5,3,1,6,3,3,4
35,185,9,14,7,7,2,0,2,2,7,4,2,6,3,3,4
36,183,9,15,7,8,1,0,1,3,6,3,2,6,3,3,4
37,182,9,16,7,9,1,0,1,2,7,4,2,7,4,3,4
38,178,11,17,8,9,1,1,0,3,8,3,2,8,5,3,4
39,177,12,18,8,10,1,0,1,4,8,4,2,8,5,3,4
