
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,198,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,198,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,199,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,196,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1
4,197,3,1,0,1,1,0,1,1,2,1,0,0,0,0,1
5,195,5,2,1,1,1,1,0,2,3,1,0,0,0,0,1
6,196,3,2,1,1,0,0,0,1,2,1,0,0,0,0,2
7,194,6,4,3,1,2,2,0,3,3,1,1,0,0,0,2
8,194,6,4,3,1,0,0,0,3,3,1,2,0,0,0,2
9,195,5,4,3,1,0,0,0,2,3,0,2,0,0,0,2
10,193,7,4,3,1,0,0,0,0,7,2,2,0,0,0,2
11,190,8,6,4,2,2,1,1,2,6,3,1,0,0,0,4
12,191,8,7,4,3,1,0,1,2,6,4,2,1,0,1,4
13,190,8,9,5,4,2,1,1,4,4,3,1,1,0,1,5
14,187,10,10,5,5,1,0,1,5,5,3,1,2,0,2,6
15,187,11,11,5,6,1,0,1,4,7,3,1,2,0,2,6
16,189,9,11,5,6,0,0,0,2,7,3,1,3,0,3,6
17,186,9,12,5,7,1,0,1,2,7,4,2,3,0,3,7
18,183,14,15,7,8,3,2,1,5,9,5,3,3,0,3,7
19,182,13,16,8,8,1,1,0,5,8,5,2,4,1,3,7
20,182,13,17,8,9,1,0,1,5,8,4,2,6,3,3,7
21,181,13,18,8,10,1,0,1,3,10,3,4,6,3,3,7
22,178,16,21,11,10,3,3,0,5,11,5,3,6,3,3,7
23,175,19,23,12,11,2,1,1,6,13,7,3,6,3,3,7
24,175,18,23,12,11,0,0,0,3,15,8,2,7,4,3,7
25,173,17,25,14,11,2,2,0,5,12,7,2,10,5,5,7
26,173,17,25,14,11,0,0,0,3,14,9,3,10,5,5,7
