
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
60,107,36,90,46,44,0,0,0,3,33,15,12,55,25,30,9
61,105,37,92,46,46,2,0,2,4,33,15,14,55,25,30,10
62,104,38,94,47,47,2,1,1,4,34,15,16,56,26,30,10
63,96,42,102,51,51,8,4,4,10,32,13,15,60,28,32,10
64,94,40,104,51,53,2,0,2,12,28,13,13,64,31,33,10
65,90,38,108,53,55,4,2,2,15,23,11,11,70,35,35,10
66,85,39,111,54,57,3,1,2,10,29,9,11,72,36,36,12
67,85,39,113,55,58,2,1,1,9,30,8,11,74,37,37,12
68,82,35,116,57,59,3,2,1,7,28,12,8,81,40,41,12
69,82,32,116,57,59,0,0,0,5,27,13,7,84,40,44,12
70,82,28,116,57,59,0,0,0,3,25,16,5,87,41,46,14
71,82,29,118,59,59,2,2,0,2,27,17,5,88,41,47,15
72,80,30,121,61,60,3,2,1,5,25,17,5,90,42,48,15
73,79,29,122,62,60,1,1,0,5,24,19,4,92,42,50,15
74,78,30,123,62,61,1,0,1,5,25,19,4,92,42,50,15
75,76,31,125,64,61,2,2,0,6,25,19,4,93,42,51,15
76,76,21,125,64,61,0,0,0,3,18,12,2,101,46,55,17
77,78,19,125,64,61,0,0,0,2,17,11,2,103,46,57,17
78,77,15,126,65,61,1,1,0,2,13,8,3,108,48,60,17
79,76,14,127,65,62,1,0,1,2,12,7,3,110,50,60,17
80,75,13,128,66,62,1,1,0,3,10,6,3,112,50,62,17
81,73,12,129,66,63,1,0,1,3,9,6,2,114,51,63,18
82,74,12,129,66,63,0,0,0,1,11,6,2,114,51,63,18
83,74,12,129,66,63,0,0,0,1,11,7,2,114,51,63,18
84,72,13,131,66,65,2,0,2,2,11,8,2,115,52,63,19
85,72,13,132,66,66,1,0,1,3,10,8,1,116,53,63,19
86,72,10,132,66,66,0,0,0,2,8,6,1,119,55,64,19
87,71,10,133,67,66,1,1,0,1,9,5,1,120,56,64,19
88,69,11,135,69,66,2,2,0,3,8,5,1,121,56,65,19
89,68,10,135,69,66,0,0,0,2,8,5,2,122,57,65,20
90,68,11,136,69,67,1,0,1,2,9,5,2,122,57,65,20
91,66,11,137,69,68,1,0,1,2,9,4,3,123,57,66,21
92,67,9,137,69,68,0,0,0,2,7,3,3,125,59,66,21
93,67,9,137,69,68,0,0,0,1,8,4,3,125,59,66,21
94,66,9,138,70,68,1,1,0,1,8,4,2,126,59,67,21
95,66,9,138,70,68,0,0,0,1,8,5,2,126,59,67,21
96,66,8,138,70,68,0,0,0,1,7,5,2,127,59,68,21
97,66,6,138,70,68,0,0,0,1,5,4,1,129,59,70,21
98,65,7,139,70,69,1,0,1,1,6,4,1,129,59,70,21
99,64,7,140,70,70,1,0,1,2,5,4,0,130,60,70,21
100,63,7,141,71,70,1,1,0,3,4,3,1,131,61,70,21
101,63,6,141,71,70,0,0,0,2,4,2,1,132,62,70,21
102,63,6,141,71,70,0,0,0,0,6,2,1,132,62,70,21
103,62,6,142,72,70,1,1,0,1,5,2,1,133,62,71,21
104,62,5,142,72,70,0,0,0,1,4,3,1,134,62,72,21
105,62,5,142,72,70,0,0,0,0,5,3,1,134,62,72,21
106,62,5,142,72,70,0,0,0,0,5,3,1,134,62,72,21
107,62,5,142,72,70,0,0,0,0,5,4,1,134,62,72,21
108,62,4,142,72,70,0,0,0,0,4,4,0,135,63,72,21
109,62,4,142,72,70,0,0,0,0,4,4,0,135,63,72,21
110,62,4,142,72,70,0,0,0,0,4,4,0,135,63,72,21
111,62,3,142,72,70,0,0,0,0,3,3,0,136,63,73,21
112,62,1,142,72,70,0,0,0,0,1,1,0,138,64,74,21
113,62,1,142,72,70,0,0,0,0,1,1,0,138,64,74,21
114,62,1,142,72,70,0,0,0,0,1,1,0,138,64,74,21
115,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,21
116,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,21
117,61,0,142,72,70,0,0,0,0,0,0,0,139,65,74,22
118,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,22
119,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,22
120,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,22
121,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,22
122,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,22
123,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,22
124,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,22
125,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,22
126,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,22
127,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,22
128,61,0,142,72,70,0,0,0,0,0,0,0,139,65,74,23
129,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,23
130,61,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
131,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
132,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
133,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
134,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
135,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
136,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
137,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
138,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
139,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
140,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
141,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
142,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
143,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
144,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,24
145,61,0,142,72,70,0,0,0,0,0,0,0,139,65,74,25
146,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,25
147,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,25
148,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,25
149,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,25
150,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,25
151,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,25
152,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,25
153,62,0,142,72,70,0,0,0,0,0,0,0,139,65,74,26
154,63,0,142,72,70,0,0,0,0,0,0,0,139,65,74,26
155,63,0,142,72,70,0,0,0,0,0,0,0,139,65,74,26
156,63,0,142,72,70,0,0,0,0,0,0,0,139,65,74,26
157,63,0,142,72,70,0,0,0,0,0,0,0,139,65,74,26
158,63,0,142,72,70,0,0,0,0,0,0,0,139,65,74,26
159,63,0,142,72,70,0,0,0,0,0,0,0,139,65,74,26
160,63,0,142,72,70,0,0,0,0,0,0,0,139,65,74,26
161,63,0,142,72,70,0,0,0,0,0,0,0,139,65,74,26
162,63,0,142,72,70,0,0,0,0,0,0,0,139,65,74,27
163,64,0,142,72,70,0,0,0,0,0,0,0,139,65,74,27
164,64,0,142,72,70,0,0,0,0,0,0,0,139,65,74,27
165,64,0,142,72,70,0,0,0,0,0,0,0,139,65,74,28
166,65,0,142,72,70,0,0,0,0,0,0,0,139,65,74,28
167,65,0,142,72,70,0,0,0,0,0,0,0,139,65,74,28
168,65,0,142,72,70,0,0,0,0,0,0,0,139,65,74,28
169,65,0,142,72,70,0,0,0,0,0,0,0,139,65,74,29
170,66,0,142,72,70,0,0,0,0,0,0,0,139,65,74,29
171,66,0,142,72,70,0,0,0,0,0,0,0,139,65,74,29
172,66,0,142,72,70,0,0,0,0,0,0,0,139,65,74,29
173,66,0,142,72,70,0,0,0,0,0,0,0,139,65,74,29
174,66,0,142,72,70,0,0,0,0,0,0,0,139,65,74,29
175,66,0,142,72,70,0,0,0,0,0,0,0,139,65,74,29
176,66,0,142,72,70,0,0,0,0,0,0,0,139,65,74,29
177,65,0,142,72,70,0,0,0,0,0,0,0,139,65,74,30
178,66,0,142,72,70,0,0,0,0,0,0,0,139,65,74,30
179,66,0,142,72,70,0,0,0,0,0,0,0,139,65,74,30
