
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,198,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,195,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1
2,194,6,0,0,0,0,0,0,4,2,0,0,0,0,0,1
3,195,5,0,0,0,0,0,0,3,2,0,0,0,0,0,1
4,193,6,2,2,0,2,2,0,2,4,1,0,0,0,0,2
5,193,7,4,3,1,2,1,1,4,3,2,0,0,0,0,2
6,194,6,4,3,1,0,0,0,3,3,2,1,0,0,0,2
7,194,6,4,3,1,0,0,0,3,3,1,1,0,0,0,2
8,192,8,5,4,1,1,1,0,1,7,2,2,0,0,0,2
9,187,13,8,6,2,3,2,1,4,9,4,3,0,0,0,2
10,184,16,11,8,3,3,2,1,6,10,6,2,0,0,0,2
11,183,17,13,8,5,2,0,2,6,11,5,3,0,0,0,2
12,185,15,14,8,6,1,0,1,2,13,6,2,0,0,0,2
13,185,14,14,8,6,0,0,0,2,12,7,2,1,0,1,2
14,185,12,14,8,6,0,0,0,2,10,5,5,3,0,3,2
15,183,14,16,8,8,2,0,2,3,11,5,5,3,0,3,2
16,183,14,16,8,8,0,0,0,2,12,5,5,3,0,3,2
17,181,15,18,10,8,2,2,0,3,12,6,4,4,1,3,2
18,177,17,22,10,12,4,0,4,7,10,5,4,6,3,3,2
19,177,15,22,10,12,0,0,0,5,10,4,4,7,3,4,3
20,177,15,23,10,13,1,0,1,5,10,3,4,8,4,4,3
21,173,18,27,10,17,4,0,4,7,11,3,5,9,4,5,3
22,173,15,27,10,17,0,0,0,5,10,4,2,12,7,5,3
23,172,16,28,11,17,1,1,0,4,12,6,2,12,7,5,3
24,168,20,32,13,19,4,2,2,6,14,7,3,12,7,5,3
25,166,21,34,15,19,2,2,0,7,14,7,4,13,7,6,3
26,165,21,35,16,19,1,1,0,6,15,6,6,14,7,7,3
27,164,21,36,16,20,1,0,1,4,17,7,5,15,7,8,3
28,161,24,39,17,22,3,1,2,6,18,9,5,15,7,8,3
29,159,24,41,17,24,2,0,2,6,18,10,5,17,8,9,3
30,156,26,44,19,25,3,2,1,7,19,9,6,18,8,10,3
31,155,25,45,20,25,1,1,0,6,19,9,6,20,9,11,3
32,150,28,50,23,27,5,3,2,10,18,10,5,22,9,13,4
33,148,29,53,26,27,3,3,0,9,20,11,4,24,9,15,4
34,147,28,54,26,28,1,0,1,9,19,12,2,26,9,17,4
35,141,33,60,28,32,6,2,4,11,22,13,4,27,9,18,4
36,138,34,63,31,32,3,3,0,9,25,12,4,29,11,18,4
37,132,37,69,32,37,6,1,5,14,23,13,4,32,13,19,4
38,128,40,73,35,38,4,3,1,16,24,17,4,33,13,20,4
39,126,40,75,37,38,2,2,0,11,29,16,4,35,15,20,4
40,124,40,77,37,40,2,0,2,5,35,15,5,37,15,22,4
41,122,40,79,37,42,2,0,2,7,33,17,8,39,16,23,4
42,117,44,84,39,45,5,2,3,11,33,20,12,40,16,24,4
43,115,42,86,40,46,2,1,1,9,33,18,10,44,18,26,4
44,109,46,92,42,50,6,2,4,12,34,16,11,45,19,26,5
45,106,46,96,44,52,4,2,2,13,33,16,11,48,22,26,6
46,106,42,97,45,52,1,1,0,11,31,13,12,53,24,29,6
47,105,42,98,46,52,1,1,0,8,34,15,12,54,24,30,6
48,100,45,102,48,54,4,2,2,8,37,16,13,55,25,30,7
49,99,40,104,50,54,2,2,0,7,33,14,12,62,28,34,7
50,96,35,107,52,55,3,2,1,7,28,12,10,70,31,39,7
51,93,38,110,54,56,3,2,1,9,29,14,11,70,31,39,8
52,92,39,112,54,58,2,0,2,8,31,17,10,71,32,39,8
53,87,39,117,57,60,5,3,2,10,29,14,9,75,34,41,9
54,87,37,118,57,61,1,0,1,9,28,15,8,78,34,44,9
55,85,36,120,58,62,2,1,1,6,30,15,8,81,35,46,9
56,80,38,125,61,64,5,3,2,10,28,16,6,84,38,46,9
57,77,36,128,63,65,3,2,1,9,27,17,5,88,38,50,10
58,78,32,128,63,65,0,0,0,7,25,16,3,92,39,53,10
59,77,30,129,64,65,1,1,0,6,24,18,2,95,42,53,10
60,75,30,131,64,67,2,0,2,5,25,17,3,97,43,54,11
61,75,29,132,64,68,1,0,1,4,25,17,3,98,44,54,12
62,73,30,135,65,70,3,1,2,6,24,18,3,100,44,56,12
63,73,27,135,65,70,0,0,0,5,22,16,4,103,47,56,12
64,72,26,136,65,71,1,0,1,3,23,14,5,105,48,57,12
65,72,22,136,65,71,0,0,0,3,19,11,5,109,49,60,12
66,72,21,136,65,71,0,0,0,0,21,13,5,110,50,60,13
67,71,19,138,66,72,2,1,1,2,17,9,5,114,52,62,13
68,71,17,138,66,72,0,0,0,2,15,10,5,116,52,64,13
69,70,15,139,67,72,1,1,0,3,12,7,5,118,54,64,14
70,70,14,140,68,72,1,1,0,2,12,6,4,120,55,65,14
71,68,14,142,70,72,2,2,0,3,11,5,3,122,56,66,14
72,68,13,142,70,72,0,0,0,3,10,6,3,123,56,67,14
73,68,12,142,70,72,0,0,0,2,10,7,2,124,57,67,14
74,66,10,143,71,72,1,1,0,2,8,4,2,127,57,70,15
75,67,10,143,71,72,0,0,0,1,9,4,3,127,57,70,15
76,67,7,143,71,72,0,0,0,1,6,3,2,130,58,72,15
77,66,8,144,72,72,1,1,0,1,7,4,2,130,58,72,15
78,66,8,144,72,72,0,0,0,1,7,4,2,130,58,72,15
