
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,198,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0
1,198,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0
2,198,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0
3,198,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0
4,198,2,2,0,2,0,0,0,0,2,0,1,0,0,0,0
5,198,2,2,0,2,0,0,0,0,2,0,1,0,0,0,0
6,198,2,2,0,2,0,0,0,0,2,1,1,0,0,0,0
7,198,2,2,0,2,0,0,0,0,2,1,1,0,0,0,0
8,198,2,2,0,2,0,0,0,0,2,1,1,0,0,0,0
9,198,2,2,0,2,0,0,0,0,2,1,1,0,0,0,0
10,197,3,3,0,3,1,0,1,1,2,1,1,0,0,0,0
11,196,4,4,1,3,1,1,0,2,2,1,1,0,0,0,0
12,195,4,5,2,3,1,1,0,2,2,1,0,1,0,1,0
13,194,5,6,3,3,1,1,0,3,2,1,0,1,0,1,0
14,193,5,7,4,3,1,1,0,3,2,0,1,2,0,2,0
15,192,6,8,4,4,1,0,1,3,3,0,1,2,0,2,0
16,192,6,8,4,4,0,0,0,1,5,1,1,2,0,2,0
17,191,7,9,4,5,1,0,1,1,6,2,1,2,0,2,0
18,189,9,11,5,6,2,1,1,3,6,4,1,2,0,2,0
19,188,10,12,5,7,1,0,1,3,7,4,2,2,0,2,0
20,188,10,12,5,7,0,0,0,3,7,4,2,2,0,2,0
21,188,10,12,5,7,0,0,0,0,10,4,3,2,0,2,0
22,187,10,13,6,7,1,1,0,1,9,4,2,3,0,3,0
23,186,11,14,6,8,1,0,1,2,9,7,2,3,0,3,0
24,184,11,15,6,9,1,0,1,2,9,6,2,4,1,3,1
25,184,11,16,6,10,1,0,1,3,8,5,2,5,2,3,1
26,183,10,17,7,10,1,1,0,3,7,4,2,7,4,3,1
27,181,11,19,9,10,2,2,0,4,7,4,1,8,4,4,1
28,180,12,20,10,10,1,1,0,3,9,5,1,8,4,4,1
