
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,195,5,2,0,2,2,0,2,5,0,0,0,0,0,0,0
1,195,5,2,0,2,0,0,0,5,0,0,0,0,0,0,0
2,195,5,2,0,2,0,0,0,4,1,0,0,0,0,0,0
3,195,5,2,0,2,0,0,0,3,2,0,0,0,0,0,0
4,195,5,2,0,2,0,0,0,0,5,1,0,0,0,0,0
5,193,7,4,1,3,2,1,1,2,5,2,0,0,0,0,0
6,192,8,5,1,4,1,0,1,3,5,4,1,0,0,0,0
7,191,9,6,2,4,1,1,0,3,6,4,1,0,0,0,0
8,191,9,6,2,4,0,0,0,3,6,4,1,0,0,0,0
9,191,9,6,2,4,0,0,0,1,8,5,1,0,0,0,0
10,190,10,7,2,5,1,0,1,1,9,5,1,0,0,0,0
11,189,11,8,3,5,1,1,0,2,9,5,3,0,0,0,0
12,188,11,9,4,5,1,1,0,2,9,5,3,1,0,1,0
13,187,11,10,4,6,1,0,1,2,9,4,3,2,0,2,0
14,184,9,11,5,6,1,1,0,2,7,3,2,5,0,5,2
15,185,10,12,6,6,1,1,0,2,8,4,2,5,0,5,2
16,184,11,13,7,6,1,1,0,3,8,5,2,5,0,5,2
17,184,10,13,7,6,0,0,0,1,9,4,3,6,1,5,2
18,181,11,14,7,7,1,0,1,2,9,4,3,6,1,5,4
19,181,11,16,7,9,2,0,2,3,8,4,3,8,2,6,5
20,182,10,16,7,9,0,0,0,3,7,3,3,9,2,7,5
21,181,10,16,7,9,0,0,0,1,9,4,3,9,2,7,6
22,180,11,18,8,10,2,1,1,2,9,3,3,10,2,8,6
23,180,10,18,8,10,0,0,0,2,8,4,3,11,3,8,6
24,179,10,19,8,11,1,0,1,3,7,4,3,12,4,8,6
25,178,10,20,8,12,1,0,1,3,7,4,2,13,4,9,6
26,178,10,20,8,12,0,0,0,1,9,4,2,13,4,9,6
27,177,9,21,8,13,1,0,1,2,7,5,0,15,6,9,6
28,175,11,23,9,14,2,1,1,3,8,6,1,15,6,9,6
29,173,12,25,9,16,2,0,2,5,7,5,1,16,7,9,6
30,172,13,26,9,17,1,0,1,5,8,5,2,16,7,9,6
31,170,13,28,11,17,2,2,0,4,9,3,2,18,7,11,6
32,169,13,29,12,17,1,1,0,3,10,3,2,19,7,12,6
33,169,13,29,12,17,0,0,0,1,12,5,3,19,7,12,6
34,167,15,31,12,19,2,0,2,3,12,7,3,19,7,12,6
35,164,17,34,13,21,3,1,2,5,12,8,3,20,8,12,6
36,162,16,35,13,22,1,0,1,6,10,7,2,22,8,14,7
37,162,17,36,13,23,1,0,1,3,14,7,3,22,8,14,7
38,161,17,37,14,23,1,1,0,3,14,7,2,23,8,15,7
39,159,18,39,16,23,2,2,0,5,13,8,4,23,8,15,8
40,158,19,41,17,24,2,1,1,5,14,8,4,24,8,16,8
41,157,17,42,18,24,1,1,0,5,12,6,3,27,8,19,8
42,157,15,42,18,24,0,0,0,2,13,6,3,29,9,20,8
43,155,16,44,19,25,2,1,1,3,13,6,3,30,10,20,8
44,153,18,46,20,26,2,1,1,4,14,9,3,30,10,20,8
45,152,17,46,20,26,0,0,0,3,14,10,2,31,11,20,9
46,149,21,50,23,27,4,3,1,6,15,10,3,31,11,20,9
47,148,18,51,23,28,1,0,1,5,13,8,2,35,12,23,9
48,146,19,53,24,29,2,1,1,6,13,8,2,36,12,24,9
49,146,19,53,24,29,0,0,0,4,15,9,3,36,12,24,9
50,143,20,56,26,30,3,2,1,4,16,8,3,38,12,26,9
51,142,20,57,26,31,1,0,1,4,16,8,4,39,13,26,9
52,142,17,57,26,31,0,0,0,3,14,5,7,42,16,26,9
53,140,17,59,27,32,2,1,1,5,12,4,7,43,17,26,10
54,141,16,59,27,32,0,0,0,2,14,5,6,44,17,27,10
55,141,15,59,27,32,0,0,0,1,14,5,5,45,17,28,10
56,138,17,62,28,34,3,1,2,4,13,4,8,46,18,28,10
57,135,18,65,31,34,3,3,0,6,12,4,7,48,19,29,10
58,134,18,66,32,34,1,1,0,5,13,3,7,49,20,29,10
59,132,18,68,33,35,2,1,1,6,12,3,6,50,20,30,11
60,131,16,69,33,36,1,0,1,6,10,4,4,53,21,32,12
61,131,16,70,34,36,1,1,0,4,12,4,4,54,22,32,12
62,129,17,72,35,37,2,1,1,4,13,4,4,55,23,32,12
63,128,18,73,35,38,1,0,1,3,15,7,4,55,23,32,12
64,124,19,77,37,40,4,2,2,6,13,8,2,58,24,34,12
65,124,19,77,37,40,0,0,0,6,13,9,3,58,24,34,12
66,124,19,77,37,40,0,0,0,4,15,10,3,58,24,34,12
67,123,18,78,38,40,1,1,0,2,16,8,3,59,24,35,13
68,124,16,78,38,40,0,0,0,1,15,9,2,61,24,37,13
69,123,16,79,39,40,1,1,0,2,14,11,2,62,25,37,13
70,122,16,80,39,41,1,0,1,3,13,11,2,62,25,37,14
71,122,15,81,39,42,1,0,1,3,12,9,2,64,27,37,14
72,122,13,81,39,42,0,0,0,2,11,8,1,66,28,38,14
73,121,12,82,39,43,1,0,1,2,10,7,1,68,29,39,14
74,120,12,83,39,44,1,0,1,3,9,7,1,69,29,40,14
75,119,13,84,40,44,1,1,0,3,10,8,1,69,29,40,14
76,118,12,85,41,44,1,1,0,3,9,6,1,71,31,40,14
77,115,12,88,43,45,3,2,1,4,8,4,1,74,32,42,14
78,113,13,90,44,46,2,1,1,5,8,4,1,75,32,43,14
79,113,13,90,44,46,0,0,0,4,9,5,2,75,32,43,14
80,113,13,90,44,46,0,0,0,1,12,6,2,75,32,43,14
81,111,14,92,46,46,2,2,0,3,11,6,2,76,33,43,14
82,109,15,94,47,47,2,1,1,4,11,8,2,77,33,44,14
83,108,15,95,48,47,1,1,0,5,10,7,2,78,34,44,14
84,108,15,95,48,47,0,0,0,3,12,8,2,78,34,44,14
85,107,15,96,48,48,1,0,1,3,12,7,2,79,34,45,14
86,106,15,97,48,49,1,0,1,2,13,8,2,80,34,46,14
87,106,13,97,48,49,0,0,0,1,12,8,1,82,35,47,14
88,105,13,98,48,50,1,0,1,2,11,8,2,83,36,47,14
89,104,13,99,48,51,1,0,1,2,11,8,2,84,37,47,14
90,104,10,99,48,51,0,0,0,1,9,5,2,87,38,49,14
