
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,598,2,2,2,2,0,0,0,0,0,0,0
1,598,2,2,0,2,0,0,0,0,0,0,0
2,598,2,2,0,2,0,0,0,0,0,0,0
3,598,2,2,0,0,2,0,0,0,0,0,0
4,598,2,2,0,0,2,0,0,0,0,0,0
5,598,2,2,0,0,2,1,1,0,0,0,0
6,598,2,2,0,0,2,1,1,0,0,0,0
7,597,3,3,1,1,2,1,1,0,0,0,0
8,595,4,4,1,2,2,1,1,0,0,0,1
9,596,4,4,0,2,2,1,1,0,0,0,1
10,595,5,5,1,2,3,1,1,0,0,0,1
11,594,5,5,0,2,3,1,1,0,0,0,2
12,594,6,6,1,2,4,2,1,0,0,0,2
13,593,5,7,1,2,3,1,0,2,0,2,2
14,592,6,8,1,3,3,1,1,2,0,2,2
15,592,6,8,0,2,4,2,1,2,0,2,2
16,590,8,10,2,3,5,2,1,2,0,2,2
17,590,8,10,0,2,6,2,2,2,0,2,2
18,588,10,12,2,3,7,3,2,2,0,2,2
19,588,10,12,0,3,7,4,2,2,0,2,2
20,587,10,13,1,3,7,4,2,3,0,3,2
21,587,10,13,0,1,9,4,2,3,0,3,2
22,585,11,15,2,3,8,5,1,4,0,4,2
23,585,10,15,0,2,8,4,3,5,1,4,2
24,584,10,15,0,0,10,4,3,5,1,4,3
25,583,11,17,2,2,9,4,3,6,2,4,3
26,582,11,18,1,3,8,3,5,7,3,4,3
27,578,13,22,4,6,7,1,5,8,4,4,4
28,575,15,24,2,8,7,1,5,8,4,4,6
29,577,15,24,0,7,8,2,5,8,4,4,6
30,576,15,25,1,3,12,1,5,9,5,4,6
31,575,14,26,1,2,12,2,3,11,5,6,6
32,575,14,26,0,2,12,4,6,11,5,6,6
33,574,14,27,1,3,11,6,5,12,5,7,6
34,572,14,29,2,3,11,6,3,14,5,9,6
35,571,15,30,1,4,11,6,3,14,5,9,6
36,570,16,31,1,4,12,8,3,14,5,9,6
37,569,16,32,1,4,12,7,3,15,6,9,6
38,567,18,34,2,3,15,8,3,15,6,9,6
39,563,21,38,4,7,14,8,3,16,6,10,6
40,561,18,40,2,7,11,7,2,21,8,13,6
41,558,19,43,3,7,12,5,2,23,9,14,6
42,555,22,46,3,8,14,6,3,23,9,14,6
43,552,25,49,3,9,16,9,3,23,9,14,6
44,549,26,52,3,7,19,9,3,25,10,15,6
45,546,28,55,3,9,19,9,4,25,10,15,7
46,545,28,57,2,8,20,12,5,26,10,16,8
47,544,29,59,2,7,22,11,6,27,10,17,8
48,543,27,60,1,6,21,12,4,30,11,19,8
49,540,30,63,3,5,25,15,4,30,11,19,8
50,538,30,65,2,6,24,14,5,32,12,20,8
51,534,32,69,4,8,24,14,7,34,13,21,8
52,532,32,71,2,10,22,12,8,36,13,23,8
53,527,35,76,5,13,22,12,8,38,15,23,8
54,524,33,79,3,13,20,8,7,43,15,28,8
55,520,36,83,4,10,26,10,6,44,15,29,8
56,519,35,84,1,9,26,10,7,46,16,30,8
57,515,35,87,3,10,25,13,8,49,19,30,9
58,511,37,91,4,9,28,14,7,51,19,32,10
59,509,36,94,3,10,26,14,5,55,20,35,10
60,505,38,97,3,9,29,19,4,56,21,35,11
61,500,42,103,6,13,29,20,3,58,21,37,11
62,494,47,108,5,16,31,23,4,58,21,37,12
63,492,46,110,2,13,33,21,5,60,21,39,15
64,494,44,111,1,9,35,21,4,63,21,42,15
65,487,43,117,6,9,34,19,4,70,23,47,16
66,486,42,119,2,9,33,21,4,72,25,47,17
67,483,44,123,4,7,37,22,7,74,25,49,17
68,476,46,129,6,10,36,20,7,77,26,51,19
69,476,46,131,2,10,36,22,9,79,28,51,19
70,472,45,135,4,12,33,20,9,83,29,54,20
71,473,42,135,0,9,33,20,8,85,30,55,21
72,472,42,137,2,5,37,20,8,87,32,55,21
73,468,42,141,4,8,34,19,8,91,34,57,21
74,467,37,142,1,6,31,19,8,96,36,60,22
75,463,36,147,5,9,27,17,5,102,37,65,22
