
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,596,4,4,4,4,0,0,0,0,0,0,0
1,596,4,4,0,4,0,0,0,0,0,0,0
2,596,4,4,0,1,3,0,0,0,0,0,0
3,595,5,5,1,2,3,0,0,0,0,0,0
4,593,6,6,1,2,4,2,1,0,0,0,1
5,594,6,6,0,2,4,2,1,0,0,0,1
6,594,6,6,0,1,5,3,1,0,0,0,1
7,593,7,7,1,2,5,3,1,0,0,0,1
8,593,7,7,0,1,6,3,2,0,0,0,1
9,592,7,7,0,1,6,3,2,0,0,0,2
10,593,7,7,0,1,6,4,2,0,0,0,2
11,593,7,7,0,0,7,4,2,0,0,0,2
12,592,4,7,0,0,4,2,1,3,0,3,3
13,593,4,7,0,0,4,3,1,3,0,3,3
14,592,3,7,0,0,3,2,1,4,0,4,4
15,592,4,8,1,1,3,2,1,4,0,4,4
16,591,3,8,0,1,2,2,0,5,1,4,5
17,590,3,8,0,1,2,2,0,5,1,4,7
18,592,2,8,0,0,2,1,0,6,2,4,7
19,592,2,8,0,0,2,1,0,6,2,4,7
20,591,3,9,1,1,2,2,0,6,2,4,7
21,589,3,10,1,2,1,1,0,7,3,4,8
22,590,3,10,0,2,1,1,0,7,3,4,8
23,590,3,10,0,0,3,1,0,7,3,4,8
24,588,5,12,2,2,3,1,0,7,3,4,8
25,588,5,12,0,2,3,2,1,7,3,4,8
26,588,5,12,0,2,3,2,1,7,3,4,8
27,588,5,12,0,0,5,2,1,7,3,4,8
28,588,4,12,0,0,4,1,1,8,3,5,8
29,588,4,12,0,0,4,3,1,8,3,5,8
30,588,4,12,0,0,4,3,1,8,3,5,8
31,587,5,13,1,1,4,3,1,8,3,5,8
32,586,6,14,1,2,4,3,1,8,3,5,8
33,584,6,16,2,4,2,2,0,10,3,7,8
34,584,6,16,0,3,3,2,0,10,3,7,8
35,584,6,16,0,1,5,2,0,10,3,7,8
36,584,6,16,0,1,5,3,0,10,3,7,8
37,583,5,17,1,1,4,2,1,12,4,8,8
38,582,5,17,0,1,4,2,1,12,4,8,9
39,582,5,17,0,1,4,2,2,12,4,8,10
40,582,6,18,1,1,5,2,2,12,4,8,10
41,582,6,18,0,1,5,2,2,12,4,8,10
42,582,6,18,0,1,5,3,2,12,4,8,10
43,581,6,18,0,1,5,3,2,12,4,8,11
44,582,5,18,0,0,5,2,2,13,5,8,11
45,580,4,19,1,1,3,1,1,15,6,9,12
46,581,4,19,0,1,3,2,1,15,6,9,12
47,581,3,19,0,1,2,2,0,16,7,9,12
48,580,3,19,0,0,3,2,0,16,7,9,13
49,581,3,19,0,0,3,2,0,16,7,9,13
50,580,3,20,1,1,2,2,0,17,8,9,13
51,580,3,20,0,1,2,2,0,17,8,9,13
52,580,3,20,0,0,3,2,0,17,8,9,13
53,579,4,21,1,1,3,2,0,17,8,9,13
54,579,3,21,0,1,2,2,0,18,9,9,13
55,579,3,21,0,0,3,2,0,18,9,9,13
