
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,597,3,3,3,3,0,0,0,0,0,0,0
1,597,3,3,0,3,0,0,0,0,0,0,0
2,597,3,3,0,2,1,0,0,0,0,0,0
3,597,3,3,0,0,3,0,0,0,0,0,0
4,596,4,4,1,1,3,0,1,0,0,0,0
5,596,4,4,0,1,3,2,1,0,0,0,0
6,596,4,4,0,0,4,2,1,0,0,0,0
7,596,4,4,0,0,4,2,1,0,0,0,0
8,596,4,4,0,0,4,3,1,0,0,0,0
9,594,4,4,0,0,4,3,1,0,0,0,2
10,593,7,7,3,3,4,3,1,0,0,0,2
11,591,9,9,2,5,4,3,1,0,0,0,2
12,591,8,9,0,4,4,3,0,1,0,1,2
13,591,6,9,0,3,3,1,0,3,0,3,2
14,590,6,9,0,0,6,2,0,3,0,3,3
15,590,7,10,1,1,6,3,0,3,0,3,3
16,589,5,10,0,1,4,2,2,4,1,3,5
17,590,5,10,0,1,4,2,2,4,1,3,6
18,590,5,10,0,0,5,2,2,4,1,3,7
19,590,6,11,1,1,5,2,2,4,1,3,7
20,588,8,13,2,3,5,3,2,4,1,3,7
21,586,10,15,2,5,5,3,2,4,1,3,7
22,586,10,15,0,3,7,3,2,4,1,3,7
23,586,9,15,0,2,7,2,2,5,1,4,7
24,584,8,17,2,3,5,3,0,8,2,6,7
25,582,10,19,2,4,6,3,1,8,2,6,7
26,580,11,20,1,4,7,3,2,8,2,6,8
27,579,13,22,2,5,8,4,2,8,2,6,8
28,578,13,23,1,6,7,3,3,9,2,7,8
29,577,14,24,1,4,10,3,4,9,2,7,8
30,573,17,27,3,5,12,3,4,9,2,7,9
31,573,17,27,0,5,12,6,4,9,2,7,10
32,573,16,28,1,2,14,5,5,11,3,8,10
33,569,19,32,4,5,14,5,4,12,3,9,10
34,565,20,34,2,6,14,7,5,13,4,9,12
35,565,21,36,2,8,13,6,6,14,4,10,12
36,561,24,40,4,10,14,6,6,15,4,11,12
37,559,24,41,1,7,17,6,5,16,4,12,13
38,560,24,41,0,5,19,8,5,16,4,12,13
39,557,23,43,2,6,17,9,5,19,7,12,14
40,557,22,44,1,4,18,9,5,21,7,14,14
41,554,25,47,3,5,20,10,5,21,7,14,14
42,550,25,51,4,9,16,9,5,25,8,17,14
43,549,24,51,0,7,17,10,5,26,8,18,15
44,545,28,56,5,9,19,10,4,27,9,18,15
45,540,33,61,5,12,21,12,4,27,9,18,15
46,538,32,62,1,11,21,10,7,29,10,19,16
47,536,29,65,3,11,18,6,7,33,13,20,18
48,537,28,65,0,6,22,7,7,34,13,21,19
49,534,31,69,4,7,24,7,9,35,14,21,19
50,531,31,72,3,9,22,10,8,38,16,22,19
51,526,35,77,5,11,24,12,8,39,16,23,19
52,526,35,77,0,7,28,12,9,39,16,23,19
53,524,35,79,2,5,30,12,10,41,16,25,19
54,521,33,80,1,3,30,15,8,44,17,27,21
55,520,34,83,3,5,29,16,9,46,19,27,21
56,514,38,89,6,10,28,18,8,48,19,29,21
57,510,38,92,3,12,26,17,7,51,19,32,22
58,507,37,96,4,11,26,14,6,56,21,35,22
59,505,35,97,1,9,26,13,5,59,22,37,23
60,502,37,101,4,10,27,14,7,60,23,37,24
61,497,40,107,6,14,26,15,6,63,25,38,24
62,495,39,109,2,11,28,14,7,66,25,41,24
63,492,37,112,3,13,24,12,6,70,27,43,25
64,488,39,117,5,13,26,13,7,73,28,45,25
65,485,40,119,2,10,30,13,7,74,28,46,26
66,481,44,124,5,12,32,17,7,75,28,47,26
67,480,44,125,1,9,35,18,10,76,28,48,26
68,474,45,131,6,11,34,18,8,80,30,50,27
69,465,51,140,9,20,31,17,10,83,31,52,28
70,465,49,141,1,13,36,17,11,86,31,55,28
71,463,50,143,2,10,40,16,11,87,31,56,28
72,455,53,151,8,12,41,19,11,92,32,60,28
73,453,54,153,2,12,42,23,11,93,32,61,28
74,450,52,156,3,11,41,21,14,98,34,64,28
75,445,52,161,5,13,39,21,11,103,36,67,28
76,443,51,163,2,9,42,21,12,106,39,67,28
77,436,54,170,7,16,38,21,11,110,40,70,28
78,433,52,172,2,13,39,25,9,114,42,72,29
79,427,59,179,7,14,45,25,9,114,42,72,29
80,422,56,184,5,14,42,22,9,122,45,77,29
81,419,54,187,3,13,41,22,10,127,47,80,29
82,415,52,191,4,13,39,21,10,133,51,82,29
83,410,55,196,5,12,43,19,14,135,52,83,29
84,405,56,201,5,14,42,21,12,139,53,86,29
85,403,55,203,2,15,40,24,12,142,54,88,29
86,402,50,204,1,12,38,21,12,148,57,91,29
87,399,52,206,2,6,46,22,12,148,57,91,30
88,395,52,211,5,10,42,21,12,153,59,94,30
89,392,48,214,3,10,38,21,13,159,62,97,31
90,391,45,216,2,8,37,19,11,164,65,99,31
91,386,46,221,5,9,37,22,7,168,66,102,31
92,384,44,223,2,9,35,20,9,172,69,103,31
93,380,41,226,3,11,30,17,10,178,73,105,32
94,379,41,228,2,7,34,17,10,180,74,106,32
95,377,42,230,2,8,34,17,10,181,75,106,32
96,375,40,232,2,5,35,20,9,185,76,109,32
97,371,36,236,4,7,29,16,6,193,78,115,32
98,370,36,237,1,6,30,18,8,194,78,116,32
99,370,33,237,0,6,27,17,8,197,80,117,32
100,366,33,241,4,6,27,16,7,201,83,118,33
101,367,29,241,0,4,25,14,5,205,87,118,33
102,366,28,242,1,4,24,15,6,207,88,119,33
103,364,28,243,1,4,24,15,7,208,89,119,34
104,364,23,244,1,3,20,10,7,214,93,121,34
105,364,22,244,0,1,21,9,8,215,94,121,34
106,360,21,248,4,5,16,9,5,220,96,124,34
107,360,19,248,0,5,14,9,5,222,97,125,34
108,358,19,250,2,5,14,8,4,224,97,127,34
109,357,19,251,1,5,14,7,4,224,97,127,35
110,356,17,252,1,2,15,7,3,227,97,130,36
111,355,17,254,2,3,14,6,3,229,98,131,36
112,354,17,255,1,4,13,7,5,230,98,132,36
113,353,17,256,1,4,13,7,5,231,98,133,36
114,353,15,256,0,2,13,5,5,233,99,134,36
115,353,13,256,0,1,12,3,6,235,100,135,36
116,352,14,257,1,1,13,4,7,235,100,135,36
117,351,15,258,1,2,13,5,7,235,100,135,36
118,351,13,258,0,1,12,5,6,237,101,136,36
119,350,13,259,1,1,12,5,5,238,101,137,36
120,348,11,261,2,3,8,4,3,242,103,139,36
121,348,10,261,0,3,7,4,3,243,104,139,36
122,347,11,262,1,3,8,4,3,243,104,139,36
123,345,12,264,2,3,9,4,2,244,104,140,36
124,344,11,265,1,4,7,4,1,246,105,141,36
125,344,10,265,0,3,7,4,2,247,106,141,36
126,344,9,265,0,2,7,3,2,248,106,142,36
127,343,9,265,0,0,9,3,3,248,106,142,37
128,342,10,267,2,2,8,3,3,249,107,142,37
129,340,10,268,1,3,7,5,2,250,107,143,38
130,341,10,268,0,3,7,5,2,250,107,143,38
131,340,10,269,1,2,8,4,2,250,107,143,39
132,340,9,269,0,1,8,3,2,251,107,144,41
133,342,6,269,0,1,5,2,2,253,109,144,42
134,342,7,270,1,2,5,2,3,253,109,144,42
135,341,7,271,1,2,5,2,2,254,109,145,42
136,340,8,272,1,3,5,2,2,254,109,145,42
137,339,8,273,1,3,5,1,3,255,110,145,42
138,338,9,274,1,3,6,1,3,255,110,145,42
139,337,10,275,1,2,8,2,3,255,110,145,42
140,336,11,276,1,2,9,3,3,255,110,145,42
141,335,10,277,1,3,7,3,3,257,110,147,42
142,335,9,277,0,2,7,4,2,258,110,148,42
143,333,11,279,2,4,7,4,2,258,110,148,42
144,332,12,280,1,4,8,5,2,258,110,148,42
145,332,11,280,0,3,8,5,1,259,110,149,42
146,331,12,281,1,3,9,6,1,259,110,149,42
147,331,11,281,0,1,10,6,1,260,110,150,42
148,331,9,281,0,0,9,5,1,261,111,150,43
149,331,8,282,1,1,7,4,2,263,112,151,43
150,329,9,284,2,3,6,4,2,264,113,151,43
151,329,9,284,0,3,6,4,2,264,113,151,43
152,328,9,285,1,2,7,3,2,265,114,151,44
153,329,9,285,0,1,8,3,2,265,114,151,44
154,327,11,287,2,2,9,5,2,265,114,151,44
155,326,11,288,1,3,8,5,2,266,115,151,44
156,326,10,288,0,3,7,4,3,267,116,151,46
157,328,8,288,0,2,6,4,1,269,117,152,47
158,329,7,288,0,0,7,3,1,270,118,152,47
159,328,8,289,1,1,7,3,2,270,118,152,47
160,327,9,290,1,2,7,5,2,270,118,152,47
161,327,9,290,0,1,8,5,2,270,118,152,47
162,327,7,290,0,0,7,3,2,272,118,154,47
163,326,7,291,1,1,6,3,2,273,118,155,47
164,325,7,292,1,2,5,4,1,274,118,156,47
165,325,6,292,0,2,4,3,1,274,118,156,48
166,325,7,293,1,1,6,3,1,274,118,156,48
167,325,6,293,0,1,5,3,0,275,118,157,48
168,325,4,293,0,0,4,3,0,277,118,159,48
169,325,4,293,0,0,4,3,0,277,118,159,48
170,325,4,293,0,0,4,4,0,277,118,159,48
171,325,4,293,0,0,4,4,0,277,118,159,48
172,324,3,293,0,0,3,3,0,278,119,159,49
173,324,3,293,0,0,3,3,0,278,119,159,50
174,325,3,293,0,0,3,3,0,278,119,159,50
175,324,3,293,0,0,3,3,0,278,119,159,51
176,325,1,293,0,0,1,1,0,280,121,159,51
177,325,1,293,0,0,1,1,0,280,121,159,51
178,325,0,293,0,0,0,0,0,281,121,160,51
179,325,0,293,0,0,0,0,0,281,121,160,51
