
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,596,3,3,3,3,0,0,0,0,0,0,1
1,597,3,3,0,3,0,0,0,0,0,0,1
2,596,3,3,0,2,1,0,0,0,0,0,2
3,597,3,3,0,1,2,0,0,0,0,0,2
4,595,5,5,2,2,3,1,0,0,0,0,2
5,595,5,5,0,2,3,2,0,0,0,0,2
6,595,5,5,0,2,3,2,1,0,0,0,2
7,593,6,6,1,2,4,2,1,0,0,0,3
8,593,7,7,1,2,5,2,1,0,0,0,3
9,593,7,7,0,2,5,3,1,0,0,0,3
10,593,7,7,0,1,6,4,1,0,0,0,3
11,590,9,9,2,2,7,4,1,0,0,0,4
12,589,10,11,2,4,6,4,1,1,0,1,4
13,589,9,11,0,4,5,4,1,2,0,2,4
14,589,7,11,0,2,5,3,0,3,0,3,5
15,589,8,12,1,2,6,3,0,3,0,3,5
16,589,8,12,0,1,7,3,2,3,0,3,5
17,587,9,14,2,3,6,3,2,4,1,3,5
18,585,10,16,2,4,6,3,2,5,1,4,5
19,584,11,17,1,5,6,3,2,5,1,4,5
20,582,13,19,2,5,8,3,3,5,1,4,5
21,580,14,21,2,5,9,2,3,6,1,5,5
22,580,14,21,0,4,10,3,4,6,1,5,5
23,580,13,21,0,3,10,3,5,6,1,5,6
24,579,13,23,2,4,9,4,3,8,2,6,6
25,578,14,24,1,3,11,5,3,8,2,6,6
26,574,17,28,4,6,11,5,3,9,2,7,6
27,572,19,30,2,7,12,7,3,9,2,7,6
28,571,18,30,0,5,13,7,3,10,2,8,7
29,572,18,30,0,2,16,8,3,10,2,8,7
30,571,17,31,1,2,15,8,3,12,4,8,7
31,564,20,36,5,6,14,10,2,14,4,10,9
32,564,20,37,1,7,13,10,2,15,4,11,10
33,565,19,37,0,4,15,9,3,16,5,11,10
34,565,18,37,0,2,16,8,3,17,6,11,10
35,562,19,40,3,4,15,8,4,19,8,11,10
36,560,19,41,1,4,15,9,4,20,8,12,11
37,559,20,43,2,5,15,8,5,21,8,13,11
38,556,20,45,2,5,15,8,4,23,10,13,12
39,557,17,45,0,4,13,6,4,26,13,13,12
40,556,17,46,1,3,14,6,5,27,13,14,12
41,554,18,48,2,3,15,7,4,28,13,15,12
42,552,20,50,2,5,15,9,4,28,13,15,12
