
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,597,3,3,3,3,0,0,0,0,0,0,0
1,597,3,3,0,3,0,0,0,0,0,0,0
2,596,3,3,0,3,0,0,0,0,0,0,1
3,597,3,3,0,1,2,0,0,0,0,0,1
4,595,4,4,1,1,3,0,0,0,0,0,2
5,595,4,4,0,1,3,2,0,0,0,0,3
6,596,4,4,0,1,3,2,1,0,0,0,3
7,595,5,5,1,2,3,2,1,0,0,0,3
8,595,5,5,0,1,4,2,1,0,0,0,3
9,594,6,6,1,2,4,2,1,0,0,0,3
10,594,6,6,0,2,4,3,1,0,0,0,3
11,593,6,6,0,1,5,3,1,0,0,0,4
12,594,6,6,0,1,5,3,1,0,0,0,4
13,592,6,8,2,2,4,2,1,2,0,2,4
14,592,5,8,0,2,3,2,0,3,0,3,4
15,588,7,10,2,3,4,3,0,3,0,3,6
16,589,8,11,1,4,4,3,0,3,0,3,6
17,587,10,13,2,5,5,4,0,3,0,3,6
18,586,9,14,1,4,5,3,0,4,0,4,7
19,586,10,15,1,4,6,4,0,4,0,4,7
20,585,11,16,1,4,7,5,0,4,0,4,7
21,582,12,19,3,6,6,4,0,5,0,5,8
22,583,12,19,0,4,8,5,0,5,0,5,8
23,582,12,20,1,5,7,4,1,6,1,5,8
24,581,13,21,1,4,9,5,2,6,1,5,8
25,581,13,21,0,2,11,5,2,6,1,5,8
26,575,19,27,6,6,13,6,3,6,1,5,8
27,575,17,27,0,6,11,6,3,7,1,6,9
28,572,20,31,4,7,13,6,4,8,1,7,9
29,567,24,36,5,10,14,5,4,9,1,8,9
30,565,25,38,2,10,15,7,4,10,1,9,9
31,561,28,42,4,14,14,9,3,11,2,9,9
32,559,28,44,2,11,17,8,4,12,2,10,10
33,558,29,45,1,6,23,8,4,12,2,10,11
34,558,28,46,1,3,25,12,3,14,3,11,11
35,554,29,48,2,4,25,14,6,15,3,12,13
36,553,30,51,3,6,24,14,8,17,3,14,13
37,548,35,56,5,11,24,14,9,17,3,14,13
38,547,32,57,1,9,23,11,9,20,6,14,14
39,546,32,59,2,8,24,9,9,22,7,15,14
40,545,31,60,1,6,25,11,8,24,7,17,14
41,543,32,61,1,3,29,14,8,24,7,17,15
42,542,29,63,2,4,25,11,9,28,9,19,16
43,538,26,66,3,6,20,11,7,34,10,24,18
44,537,25,69,3,7,18,11,4,38,13,25,18
45,535,26,71,2,7,19,12,3,39,13,26,18
46,533,27,73,2,7,20,12,4,40,14,26,18
47,529,31,77,4,8,23,14,4,40,14,26,18
48,527,31,79,2,9,22,15,3,42,15,27,18
49,523,31,82,3,8,23,15,3,45,16,29,19
50,522,29,83,1,5,24,14,2,48,17,31,20
51,516,32,90,7,11,21,14,2,52,20,32,20
52,514,33,92,2,9,24,16,3,53,21,32,20
53,507,39,99,7,13,26,15,4,54,21,33,20
54,503,40,103,4,14,26,16,4,56,21,35,21
55,501,41,106,3,12,29,17,4,58,21,37,21
56,499,41,108,2,8,33,18,4,60,21,39,21
57,497,40,110,2,8,32,16,8,62,21,41,22
58,494,42,113,3,7,35,18,11,63,22,41,23
59,493,39,115,2,6,33,14,12,67,24,43,24
60,491,39,118,3,8,31,16,11,70,25,45,24
61,489,40,120,2,6,34,19,10,71,25,46,24
62,484,40,124,4,7,33,17,9,75,27,48,25
63,478,45,131,7,11,34,19,9,77,27,50,25
64,473,45,135,4,15,30,17,10,80,27,53,27
65,471,43,139,4,16,27,18,6,85,30,55,28
66,467,43,144,5,16,27,16,3,90,34,56,28
67,466,40,144,0,10,30,17,2,92,35,57,30
68,463,41,148,4,9,32,17,4,95,37,58,31
69,462,41,150,2,9,32,20,5,97,38,59,31
70,460,42,152,2,7,35,22,7,98,39,59,32
71,454,44,158,6,10,34,19,8,102,40,62,33
72,452,42,160,2,10,32,18,9,105,40,65,35
73,453,40,161,1,10,30,18,9,108,41,67,35
74,450,43,164,3,8,35,20,9,108,41,67,36
75,445,44,169,5,9,35,18,8,111,43,68,38
76,446,39,170,1,10,29,16,9,116,45,71,39
77,444,38,173,3,8,30,16,9,120,47,73,39
78,443,35,174,1,6,29,14,7,124,49,75,39
79,441,35,176,2,5,30,17,7,126,50,76,39
80,436,36,181,5,7,29,17,6,130,51,79,39
81,430,38,186,5,11,27,17,6,133,52,81,40
82,429,38,188,2,11,27,17,7,135,54,81,40
83,428,37,188,0,8,29,16,8,136,55,81,41
84,425,36,192,4,8,28,15,6,141,57,84,41
85,424,33,193,1,7,26,13,7,145,60,85,41
86,422,34,194,1,5,29,15,9,145,60,85,42
87,415,36,201,7,9,27,13,8,150,61,89,43
88,413,36,204,3,12,24,13,8,153,62,91,43
89,411,35,206,2,10,25,13,8,156,63,93,43
90,409,34,208,2,9,25,11,7,159,64,95,43
91,408,33,209,1,6,27,14,6,160,64,96,44
92,404,35,213,4,8,27,15,6,162,65,97,45
93,405,32,213,0,6,26,16,6,165,66,99,45
94,405,27,213,0,4,23,15,4,169,67,102,46
95,402,29,216,3,5,24,16,4,170,67,103,47
96,402,27,217,1,4,23,16,3,173,67,106,47
97,399,27,220,3,6,21,15,3,175,69,106,48
98,397,29,223,3,8,21,15,4,175,69,106,49
99,397,27,224,1,8,19,12,5,178,71,107,50
100,396,26,226,2,6,20,11,4,181,71,110,51
101,396,23,227,1,6,17,10,2,184,71,113,52
102,394,24,230,3,7,17,11,3,186,72,114,52
103,389,26,234,4,8,18,10,3,188,72,116,53
104,390,24,234,0,7,17,10,3,190,73,117,53
105,388,24,236,2,5,19,10,4,192,74,118,53
106,384,25,239,3,6,19,10,3,194,76,118,54
107,385,24,239,0,5,19,12,4,195,77,118,55
108,383,27,242,3,6,21,13,5,195,77,118,55
109,382,26,243,1,5,21,12,5,196,77,119,56
110,381,23,244,1,5,18,10,5,200,80,120,57
111,377,27,249,5,9,18,10,6,201,80,121,57
112,376,27,250,1,7,20,9,7,202,80,122,57
113,375,24,250,0,3,21,7,7,205,81,124,59
114,375,24,251,1,2,22,7,9,206,82,124,60
115,376,20,251,0,1,19,8,8,210,84,126,60
116,375,18,251,0,0,18,9,7,212,84,128,61
117,374,18,252,1,1,17,9,7,213,85,128,64
118,374,19,255,3,4,15,9,6,215,86,129,64
119,373,17,255,0,4,13,8,5,217,87,130,65
120,371,17,256,1,4,13,8,4,218,88,130,67
121,372,17,257,1,4,13,8,3,219,88,131,67
122,372,14,257,0,2,12,8,1,222,89,133,67
123,370,12,259,2,4,8,6,0,226,91,135,67
124,370,10,259,0,3,7,6,0,228,91,137,67
125,368,10,260,1,3,7,5,0,229,92,137,68
126,369,9,260,0,2,7,5,0,230,93,137,68
127,368,9,260,0,0,9,6,0,230,93,137,69
128,369,9,260,0,0,9,7,0,230,93,137,69
129,369,9,260,0,0,9,8,1,230,93,137,69
130,369,8,260,0,0,8,7,1,231,93,138,69
131,369,7,260,0,0,7,6,1,232,94,138,70
132,370,5,260,0,0,5,4,1,234,95,139,70
133,370,5,260,0,0,5,4,1,234,95,139,70
134,369,4,260,0,0,4,3,1,235,96,139,71
135,369,3,260,0,0,3,2,1,236,97,139,72
136,370,2,260,0,0,2,1,1,237,98,139,72
137,370,0,260,0,0,0,0,0,239,100,139,73
138,371,0,260,0,0,0,0,0,239,100,139,74
139,372,0,260,0,0,0,0,0,239,100,139,74
140,372,0,260,0,0,0,0,0,239,100,139,74
141,372,0,260,0,0,0,0,0,239,100,139,74
142,372,0,260,0,0,0,0,0,239,100,139,74
143,372,0,260,0,0,0,0,0,239,100,139,74
144,371,0,260,0,0,0,0,0,239,100,139,75
145,372,0,260,0,0,0,0,0,239,100,139,75
146,371,0,260,0,0,0,0,0,239,100,139,76
147,372,0,260,0,0,0,0,0,239,100,139,76
148,372,0,260,0,0,0,0,0,239,100,139,76
149,372,0,260,0,0,0,0,0,239,100,139,77
150,373,0,260,0,0,0,0,0,239,100,139,77
151,373,0,260,0,0,0,0,0,239,100,139,77
152,373,0,260,0,0,0,0,0,239,100,139,77
153,373,0,260,0,0,0,0,0,239,100,139,77
154,373,0,260,0,0,0,0,0,239,100,139,77
155,373,0,260,0,0,0,0,0,239,100,139,77
156,373,0,260,0,0,0,0,0,239,100,139,77
157,373,0,260,0,0,0,0,0,239,100,139,77
158,373,0,260,0,0,0,0,0,239,100,139,77
159,372,0,260,0,0,0,0,0,239,100,139,79
160,373,0,260,0,0,0,0,0,239,100,139,80
161,374,0,260,0,0,0,0,0,239,100,139,80
162,373,0,260,0,0,0,0,0,239,100,139,81
163,374,0,260,0,0,0,0,0,239,100,139,81
164,374,0,260,0,0,0,0,0,239,100,139,81
165,373,0,260,0,0,0,0,0,239,100,139,82
166,374,0,260,0,0,0,0,0,239,100,139,82
167,373,0,260,0,0,0,0,0,239,100,139,83
168,374,0,260,0,0,0,0,0,239,100,139,83
169,374,0,260,0,0,0,0,0,239,100,139,83
170,374,0,260,0,0,0,0,0,239,100,139,83
171,374,0,260,0,0,0,0,0,239,100,139,83
172,373,0,260,0,0,0,0,0,239,100,139,84
173,373,0,260,0,0,0,0,0,239,100,139,85
174,374,0,260,0,0,0,0,0,239,100,139,85
175,374,0,260,0,0,0,0,0,239,100,139,85
176,374,0,260,0,0,0,0,0,239,100,139,85
177,373,0,260,0,0,0,0,0,239,100,139,86
178,374,0,260,0,0,0,0,0,239,100,139,86
179,374,0,260,0,0,0,0,0,239,100,139,86
