
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,596,4,4,4,4,0,0,0,0,0,0,0
1,596,4,4,0,4,0,0,0,0,0,0,0
2,596,4,4,0,3,1,0,0,0,0,0,0
3,596,4,4,0,2,2,0,0,0,0,0,0
4,595,5,5,1,1,4,1,0,0,0,0,0
5,595,5,5,0,1,4,2,0,0,0,0,0
6,595,5,5,0,0,5,4,0,0,0,0,0
7,594,6,6,1,1,5,4,0,0,0,0,0
8,593,7,7,1,2,5,4,1,0,0,0,0
9,591,9,9,2,3,6,4,1,0,0,0,0
10,591,9,9,0,3,6,4,1,0,0,0,0
11,588,12,12,3,3,9,5,1,0,0,0,0
12,586,12,13,1,4,8,4,1,1,0,1,1
13,584,14,16,3,7,7,5,2,2,0,2,1
14,582,12,16,0,6,6,3,2,4,0,4,3
15,583,12,16,0,2,10,3,2,4,0,4,4
16,582,12,17,1,3,9,4,1,5,0,5,5
17,580,13,18,1,2,11,6,3,5,0,5,7
18,581,14,19,1,2,12,6,3,5,0,5,7
19,579,14,20,1,3,11,6,4,6,0,6,8
20,577,17,23,3,5,12,7,4,6,0,6,8
21,575,15,24,1,5,10,5,3,9,1,8,9
22,576,15,24,0,3,12,6,3,9,1,8,9
23,574,17,26,2,4,13,7,3,9,1,8,9
24,573,17,27,1,3,14,7,4,10,1,9,9
25,572,14,28,1,3,11,5,3,14,4,10,9
26,572,14,28,0,3,11,7,3,14,4,10,9
27,572,11,28,0,2,9,6,2,16,5,11,10
28,571,12,30,2,2,10,5,2,17,5,12,10
29,571,12,30,0,2,10,5,3,17,5,12,10
30,571,12,30,0,1,11,6,4,17,5,12,10
31,570,12,31,1,1,11,5,4,18,6,12,10
32,569,11,32,1,2,9,5,3,20,7,13,10
33,568,11,33,1,2,9,6,2,21,7,14,10
34,565,11,35,2,4,7,4,2,23,7,16,11
35,565,11,36,1,3,8,4,2,24,7,17,11
36,562,12,37,1,2,10,4,2,24,7,17,13
37,561,14,40,3,4,10,4,3,25,7,18,13
38,561,12,40,0,4,8,4,3,27,7,20,13
39,561,12,40,0,4,8,4,4,27,7,20,13
40,560,12,41,1,3,9,3,4,28,8,20,13
41,560,11,41,0,1,10,2,4,29,8,21,13
42,559,12,42,1,2,10,4,4,29,8,21,13
43,558,11,42,0,1,10,4,5,30,9,21,14
44,559,11,42,0,1,10,4,5,30,9,21,14
45,558,10,43,1,1,9,4,4,32,9,23,14
46,555,10,45,2,3,7,3,3,34,9,25,15
47,552,13,49,4,6,7,4,2,35,9,26,15
48,551,13,50,1,7,6,3,2,35,9,26,16
49,550,15,52,2,8,7,4,2,35,9,26,16
50,549,15,53,1,3,12,3,2,36,10,26,16
51,545,16,56,3,6,10,2,2,38,11,27,17
52,546,16,56,0,5,11,7,3,38,11,27,17
53,542,19,60,4,7,12,7,2,39,11,28,17
54,539,22,63,3,8,14,8,2,39,11,28,17
55,537,23,65,2,8,15,9,2,40,12,28,17
