
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,199,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,198,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,198,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,199,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,196,4,2,2,0,2,2,0,2,2,1,0,0,0,0,0
6,196,4,2,2,0,0,0,0,2,2,1,1,0,0,0,0
7,197,3,2,2,0,0,0,0,2,1,0,1,0,0,0,0
8,195,5,3,3,0,1,1,0,3,2,1,1,0,0,0,0
9,195,5,3,3,0,0,0,0,1,4,1,1,0,0,0,0
10,197,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0
11,196,4,3,3,0,0,0,0,0,4,2,1,0,0,0,0
12,193,5,4,4,0,1,1,0,1,4,3,1,1,0,1,1
13,194,5,4,4,0,0,0,0,1,4,3,1,1,0,1,1
14,194,5,5,4,1,1,0,1,1,4,3,0,2,0,2,1
15,193,5,5,4,1,0,0,0,1,4,3,0,2,0,2,1
16,193,5,5,4,1,0,0,0,1,4,3,1,2,0,2,1
17,195,5,5,4,1,0,0,0,1,4,3,1,2,0,2,1
18,193,6,6,4,2,1,0,1,1,5,3,1,2,0,2,1
19,191,5,7,4,3,1,0,1,2,3,1,1,4,2,2,1
20,192,3,7,4,3,0,0,0,1,2,1,1,5,3,2,1
21,192,4,7,4,3,0,0,0,1,3,1,1,5,3,2,1
22,190,5,8,4,4,1,0,1,1,4,1,1,5,3,2,1
23,187,7,10,4,6,2,0,2,3,4,2,1,5,3,2,2
24,190,5,11,5,6,1,1,0,3,2,2,0,6,4,2,3
25,187,8,12,5,7,1,0,1,4,4,3,0,6,4,2,3
26,186,8,13,6,7,1,1,0,3,5,3,0,6,4,2,3
27,189,6,13,6,7,0,0,0,2,4,3,0,6,4,2,3
28,189,5,13,6,7,0,0,0,0,5,2,0,7,4,3,3
29,189,5,13,6,7,0,0,0,0,5,2,1,7,4,3,3
30,189,5,13,6,7,0,0,0,0,5,4,1,7,4,3,3
31,188,6,14,6,8,1,0,1,1,5,4,1,7,4,3,3
32,188,5,14,6,8,0,0,0,1,4,3,1,8,4,4,3
33,188,4,14,6,8,0,0,0,0,4,2,1,8,4,4,4
34,189,4,14,6,8,0,0,0,0,4,2,1,8,4,4,4
35,189,3,14,6,8,0,0,0,0,3,1,2,9,4,5,4
36,188,4,15,6,9,1,0,1,1,3,1,2,9,4,5,4
37,188,3,15,6,9,0,0,0,1,2,1,1,10,4,6,4
38,188,2,15,6,9,0,0,0,1,1,0,1,11,5,6,4
39,188,2,15,6,9,0,0,0,0,2,0,1,11,5,6,4
