
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,598,2,2,2,2,0,0,0,0,0,0,0
1,598,2,2,0,2,0,0,0,0,0,0,0
2,597,2,2,0,1,1,0,0,0,0,0,1
3,598,2,2,0,0,2,0,0,0,0,0,1
4,595,4,4,2,2,2,0,1,0,0,0,2
5,594,5,5,1,3,2,0,2,0,0,0,3
6,594,6,6,1,2,4,0,2,0,0,0,3
7,593,7,7,1,3,4,0,2,0,0,0,3
8,588,9,9,2,4,5,2,2,0,0,0,6
9,588,12,12,3,6,6,2,2,0,0,0,6
10,588,12,12,0,4,8,3,2,0,0,0,6
11,588,12,12,0,2,10,3,3,0,0,0,6
12,587,12,13,1,3,9,4,3,1,0,1,6
13,586,12,14,1,2,10,5,3,2,0,2,6
14,586,12,14,0,2,10,5,3,2,0,2,6
15,586,12,14,0,1,11,7,3,2,0,2,6
16,584,12,16,2,2,10,5,3,4,2,2,6
17,583,13,17,1,3,10,6,3,4,2,2,6
18,581,13,18,1,4,9,6,3,5,3,2,7
19,581,12,18,0,2,10,6,2,6,3,3,8
20,581,11,19,1,2,9,5,1,8,4,4,8
21,581,9,19,0,1,8,6,0,10,6,4,8
22,580,10,20,1,2,8,7,0,10,6,4,8
23,579,9,21,1,2,7,5,1,12,6,6,8
24,579,9,21,0,2,7,5,1,12,6,6,9
25,580,8,21,0,0,8,5,1,13,7,6,9
26,578,8,22,1,1,7,4,1,14,7,7,11
27,577,11,25,3,4,7,6,1,14,7,7,11
28,575,12,26,1,5,7,6,1,14,7,7,12
29,574,12,28,2,4,8,4,1,16,8,8,12
30,571,14,31,3,6,8,3,1,17,9,8,12
31,569,14,33,2,7,7,4,1,18,9,9,13
32,566,18,37,4,8,10,4,2,18,9,9,13
33,565,19,38,1,8,11,5,2,18,9,9,13
34,562,20,40,2,7,13,8,1,18,9,9,15
35,561,21,43,3,8,13,6,2,20,10,10,15
36,560,22,44,1,5,17,7,4,20,10,10,15
37,558,24,46,2,7,17,9,4,20,10,10,15
38,556,26,48,2,7,19,12,5,20,10,10,15
39,553,27,51,3,7,20,10,5,22,10,12,15
40,549,29,54,3,7,22,12,4,23,10,13,16
41,549,29,55,1,8,21,13,5,24,10,14,16
42,547,28,57,2,6,22,13,5,27,10,17,16
43,546,28,58,1,5,23,13,4,28,10,18,16
44,544,27,60,2,4,23,16,2,31,11,20,16
45,544,25,60,0,2,23,16,2,33,12,21,16
46,538,27,66,6,7,20,14,3,37,15,22,16
47,534,30,69,3,10,20,16,3,37,15,22,17
48,532,30,71,2,10,20,15,3,39,15,24,18
49,531,29,73,2,10,19,13,2,42,15,27,18
50,527,30,77,4,6,24,11,3,45,18,27,18
51,525,32,79,2,7,25,12,4,45,18,27,18
52,521,32,83,4,8,24,13,7,49,20,29,18
53,518,33,86,3,9,24,11,8,51,22,29,18
54,513,34,90,4,12,22,12,7,54,24,30,19
55,510,36,94,4,10,26,12,7,56,24,32,19
56,507,38,97,3,11,27,12,7,57,25,32,19
57,506,39,98,1,8,31,16,9,57,25,32,19
58,505,38,99,1,7,31,15,10,59,25,34,19
59,500,41,104,5,8,33,17,10,61,27,34,19
60,497,36,107,3,9,27,14,7,69,28,41,19
61,492,40,112,5,9,31,16,8,70,28,42,19
62,489,39,114,2,9,30,14,9,73,30,43,20
63,489,38,115,1,6,32,15,11,75,31,44,20
64,486,40,118,3,7,33,16,11,76,32,44,20
65,485,35,119,1,7,28,14,11,82,36,46,20
66,482,35,122,3,7,28,15,9,84,37,47,21
67,480,34,125,3,10,24,13,8,88,39,49,21
68,478,34,127,2,9,25,13,9,90,40,50,21
69,475,33,130,3,9,24,11,7,94,41,53,21
70,473,33,132,2,7,26,12,7,96,42,54,21
71,471,30,134,2,7,23,12,5,101,44,57,21
72,468,32,137,3,8,24,15,5,102,44,58,21
73,465,31,140,3,8,23,14,4,106,45,61,21
74,465,29,140,0,4,25,12,6,108,46,62,21
75,464,29,141,1,2,27,12,8,109,47,62,21
