
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,598,2,2,2,2,0,0,0,0,0,0,0
1,598,2,2,0,2,0,0,0,0,0,0,0
2,598,2,2,0,1,1,0,0,0,0,0,0
3,598,2,2,0,1,1,0,0,0,0,0,0
4,597,3,3,1,1,2,0,1,0,0,0,0
5,597,3,3,0,1,2,0,1,0,0,0,0
6,597,3,3,0,0,3,1,1,0,0,0,0
7,597,3,3,0,0,3,1,1,0,0,0,0
8,597,3,3,0,0,3,2,1,0,0,0,0
9,597,3,3,0,0,3,2,1,0,0,0,0
10,596,4,4,1,1,3,2,1,0,0,0,0
11,596,4,4,0,1,3,2,1,0,0,0,0
12,594,4,5,1,2,2,2,0,1,0,1,1
13,593,4,5,0,1,3,2,0,1,0,1,3
14,595,3,5,0,1,2,1,0,2,0,2,3
15,594,3,5,0,0,3,2,0,2,0,2,4
16,593,3,6,1,1,2,1,0,3,1,2,5
17,590,5,8,2,3,2,2,0,3,1,2,7
18,591,5,8,0,3,2,2,0,3,1,2,8
19,592,5,8,0,2,3,2,0,3,1,2,8
20,591,6,9,1,1,5,2,0,3,1,2,8
21,590,7,10,1,2,5,3,0,3,1,2,8
22,590,7,10,0,1,6,4,1,3,1,2,8
23,590,6,10,0,1,5,3,1,4,1,3,8
24,589,7,11,1,2,5,4,1,4,1,3,8
25,588,7,12,1,2,5,3,1,5,1,4,8
26,588,7,12,0,2,5,3,1,5,1,4,8
27,586,8,14,2,3,5,3,1,5,1,4,9
28,586,9,15,1,3,6,3,1,5,1,4,9
29,585,10,16,1,3,7,4,1,5,1,4,9
30,583,10,18,2,4,6,3,1,7,3,4,9
31,582,11,19,1,4,7,3,2,7,3,4,9
32,579,12,21,2,5,7,3,2,8,3,5,10
33,579,13,22,1,5,8,4,2,8,3,5,10
34,579,13,22,0,2,11,4,3,8,3,5,10
35,577,14,24,2,3,11,3,4,9,4,5,10
36,573,18,28,4,6,12,6,4,9,4,5,10
37,570,20,31,3,8,12,6,4,10,4,6,10
38,570,19,31,0,6,13,6,4,11,5,6,10
39,567,21,34,3,8,13,7,3,12,5,7,10
40,567,20,34,0,3,17,8,3,13,6,7,10
41,565,21,36,2,5,16,7,4,14,6,8,10
42,561,24,40,4,7,17,10,5,15,6,9,10
43,558,25,43,3,9,16,9,4,16,7,9,11
44,554,26,47,4,12,14,6,6,19,9,10,12
45,550,30,52,5,14,16,5,7,20,9,11,12
46,548,30,53,1,9,21,6,6,21,9,12,13
47,545,32,57,4,8,24,6,7,22,9,13,14
48,544,32,59,2,8,24,7,10,24,9,15,14
49,541,34,62,3,8,26,11,10,25,9,16,14
50,539,33,64,2,8,25,10,10,28,11,17,14
51,535,37,68,4,10,27,13,10,28,11,17,14
52,531,39,72,4,11,28,15,8,30,11,19,14
53,529,40,74,2,10,30,17,7,31,12,19,14
54,525,42,78,4,9,33,17,8,32,13,19,15
55,523,41,81,3,11,30,15,9,35,16,19,16
56,522,37,83,2,10,27,15,8,41,20,21,16
57,518,38,87,4,8,30,13,8,44,21,23,16
58,513,40,92,5,12,28,15,6,46,21,25,17
59,507,42,97,5,16,26,15,9,49,23,26,19
60,507,43,99,2,13,30,15,9,50,23,27,19
61,503,45,103,4,11,34,14,9,52,24,28,19
62,497,48,109,6,13,35,15,10,55,26,29,19
63,492,47,113,4,14,33,17,9,58,26,32,22
64,491,46,117,4,16,30,18,7,63,28,35,22
65,483,53,125,8,19,34,20,7,64,28,36,22
66,479,50,127,2,15,35,18,7,67,29,38,26
67,476,51,133,6,14,37,18,6,72,31,41,27
68,474,53,136,3,14,39,20,9,73,31,42,27
69,470,56,140,4,11,45,24,11,74,32,42,28
70,462,61,149,9,15,46,25,9,78,32,46,28
71,455,63,156,7,19,44,24,12,83,35,48,28
72,452,62,159,3,16,46,25,12,87,38,49,28
73,449,62,162,3,16,46,25,12,90,40,50,28
74,440,68,170,8,13,55,27,14,92,41,51,29
75,435,70,176,6,17,53,27,13,96,42,54,29
