
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,596,4,4,4,4,0,0,0,0,0,0,0
1,596,4,4,0,4,0,0,0,0,0,0,0
2,596,4,4,0,4,0,0,0,0,0,0,0
3,596,4,4,0,1,3,0,0,0,0,0,0
4,596,4,4,0,0,4,0,0,0,0,0,0
5,596,4,4,0,0,4,3,0,0,0,0,0
6,595,4,4,0,0,4,4,0,0,0,0,1
7,596,4,4,0,0,4,4,0,0,0,0,1
8,595,5,5,1,1,4,4,0,0,0,0,1
9,593,7,7,2,3,4,4,0,0,0,0,1
10,593,7,7,0,3,4,4,0,0,0,0,1
11,592,8,8,1,3,5,4,0,0,0,0,1
12,591,9,9,1,4,5,4,0,0,0,0,1
13,589,8,11,2,4,4,2,0,3,0,3,1
14,587,8,12,1,4,4,1,0,4,0,4,2
15,587,8,12,0,3,5,2,1,4,0,4,3
16,587,9,13,1,2,7,3,1,4,0,4,3
17,586,10,14,1,2,8,4,1,4,0,4,3
18,586,10,14,0,1,9,4,3,4,0,4,3
19,585,10,14,0,0,10,5,3,4,0,4,4
20,584,11,15,1,1,10,6,3,4,0,4,5
21,583,12,17,2,3,9,6,3,5,1,4,5
22,582,12,18,1,3,9,5,3,5,1,4,6
23,581,11,19,1,4,7,4,2,7,2,5,7
24,582,10,19,0,4,6,4,2,8,2,6,7
25,578,11,21,2,4,7,3,2,9,3,6,9
26,580,9,21,0,3,6,3,0,11,3,8,9
27,579,9,22,1,2,7,4,0,12,4,8,9
28,575,10,24,2,3,7,4,0,13,4,9,11
29,576,10,24,0,2,8,4,2,13,4,9,12
30,575,11,26,2,4,7,4,2,13,4,9,13
31,575,11,26,0,3,8,5,2,13,4,9,14
32,574,12,28,2,3,9,4,2,14,5,9,14
33,574,12,28,0,2,10,5,2,14,5,9,14
34,573,13,29,1,2,11,7,2,14,5,9,14
35,572,13,30,1,3,10,7,2,15,5,10,14
36,571,13,31,1,3,10,7,2,16,6,10,14
37,570,12,32,1,3,9,7,0,18,6,12,14
38,568,13,34,2,4,9,6,1,19,7,12,14
39,565,15,37,3,5,10,6,1,20,7,13,14
40,565,15,37,0,4,11,7,1,20,7,13,14
41,565,12,37,0,2,10,6,1,21,7,14,16
42,564,12,39,2,2,10,4,2,23,9,14,17
43,563,13,41,2,4,9,4,3,24,9,15,17
44,562,14,42,1,5,9,6,3,24,9,15,17
45,559,17,45,3,7,10,6,3,24,9,15,17
46,559,16,45,0,5,11,6,2,25,9,16,17
47,558,16,46,1,4,12,6,2,26,9,17,17
48,554,19,49,3,5,14,8,2,26,9,17,18
49,554,18,50,1,4,14,7,3,28,10,18,18
50,550,21,54,4,6,15,9,2,29,10,19,18
51,550,19,54,0,5,14,10,1,31,10,21,18
52,548,19,56,2,6,13,10,1,33,11,22,18
53,547,20,57,1,5,15,11,1,33,11,22,18
54,542,24,61,4,7,17,12,1,33,11,22,19
55,542,23,61,0,6,17,12,2,34,11,23,20
