
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,596,4,4,4,4,0,0,0,0,0,0,0
1,596,4,4,0,4,0,0,0,0,0,0,0
2,594,4,4,0,2,2,0,0,0,0,0,2
3,594,6,6,2,2,4,0,0,0,0,0,2
4,594,6,6,0,2,4,0,2,0,0,0,2
5,592,8,8,2,4,4,1,3,0,0,0,2
6,590,9,9,1,3,6,1,3,0,0,0,3
7,589,11,11,2,5,6,1,3,0,0,0,3
8,588,12,12,1,4,8,3,3,0,0,0,3
9,588,12,12,0,4,8,3,3,0,0,0,3
10,587,13,13,1,3,10,4,4,0,0,0,3
11,586,14,14,1,3,11,4,4,0,0,0,3
12,583,14,16,2,3,11,6,2,2,0,2,4
13,582,13,17,1,4,9,6,1,4,0,4,5
14,582,14,18,1,5,9,8,1,4,0,4,5
15,582,14,18,0,2,12,8,1,4,0,4,5
16,580,14,20,2,3,11,6,1,6,1,5,5
17,577,17,23,3,5,12,9,1,6,1,5,5
18,576,16,24,1,5,11,9,0,8,1,7,5
19,574,17,25,1,5,12,10,0,8,1,7,6
20,569,21,31,6,9,12,8,1,10,2,8,6
21,565,24,35,4,11,13,8,1,11,2,9,6
22,564,23,36,1,8,15,7,2,13,4,9,6
23,564,23,36,0,3,20,9,2,13,4,9,6
24,559,27,41,5,6,21,9,5,13,4,9,7
25,557,27,44,3,8,19,10,6,16,5,11,7
26,551,32,50,6,13,19,10,7,17,5,12,7
27,546,36,54,4,13,23,10,8,17,5,12,8
28,544,38,57,3,13,25,10,8,18,5,13,8
29,537,43,64,7,15,28,10,10,19,6,13,9
30,531,48,71,7,18,30,10,11,21,6,15,9
31,524,53,78,7,20,33,12,12,23,7,16,9
32,519,53,82,4,18,35,14,10,27,7,20,10
33,519,50,83,1,12,38,14,11,31,7,24,10
34,516,50,86,3,10,40,18,10,33,7,26,11
35,511,55,92,6,12,43,23,11,34,7,27,11
36,504,60,99,7,16,44,27,10,35,7,28,12
37,501,58,102,3,17,41,26,10,39,7,32,14
38,502,55,103,1,12,43,25,10,42,10,32,15
39,499,53,107,4,10,43,23,8,47,14,33,16
40,493,56,113,6,11,45,25,9,50,17,33,17
41,493,53,114,1,9,44,27,9,53,19,34,18
42,487,55,120,6,13,42,26,11,57,22,35,19
43,486,50,122,2,11,39,23,10,64,25,39,19
44,484,48,124,2,9,39,21,10,68,28,40,19
45,478,50,130,6,12,38,22,9,72,30,42,19
46,475,50,133,3,11,39,24,8,75,31,44,19
47,472,51,136,3,12,39,24,9,77,33,44,19
48,464,53,144,8,15,38,23,8,83,34,49,19
49,462,48,146,2,12,36,19,7,89,36,53,20
50,459,47,150,4,10,37,21,5,94,38,56,20
51,458,45,151,1,8,37,22,6,97,40,57,20
52,458,43,151,0,3,40,23,9,99,40,59,20
53,455,42,154,3,3,39,23,8,103,40,63,20
54,453,41,156,2,5,36,24,9,106,42,64,20
55,447,43,162,6,8,35,22,10,109,43,66,21
