
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,597,3,3,3,3,0,0,0,0,0,0,0
1,597,3,3,0,3,0,0,0,0,0,0,0
2,597,3,3,0,0,3,0,0,0,0,0,0
3,597,3,3,0,0,3,0,0,0,0,0,0
4,596,3,3,0,0,3,0,3,0,0,0,1
5,596,4,4,1,1,3,0,3,0,0,0,1
6,594,6,6,2,3,3,0,3,0,0,0,1
7,593,6,6,0,3,3,0,3,0,0,0,2
8,593,6,6,0,2,4,0,3,0,0,0,3
9,592,7,7,1,2,5,0,3,0,0,0,4
10,591,9,9,2,3,6,0,4,0,0,0,4
11,589,11,11,2,4,7,0,5,0,0,0,4
12,589,8,11,0,4,4,1,2,3,0,3,4
13,588,9,12,1,4,5,2,2,3,0,3,4
14,587,10,13,1,3,7,2,2,3,0,3,4
15,586,11,14,1,3,8,2,3,3,0,3,4
16,586,11,14,0,2,9,3,4,3,0,3,4
17,585,12,15,1,3,9,4,4,3,0,3,4
18,581,13,17,2,3,10,4,4,4,0,4,6
19,582,12,17,0,2,10,4,3,5,1,4,7
20,580,13,19,2,4,9,5,3,6,2,4,8
21,580,13,20,1,4,9,4,4,7,2,5,8
22,579,13,20,0,2,11,4,4,7,2,5,9
23,578,14,22,2,2,12,5,3,8,3,5,9
24,576,14,24,2,4,10,5,3,10,3,7,9
25,574,15,26,2,6,9,5,4,11,4,7,9
26,573,15,27,1,7,8,5,3,12,4,8,9
27,568,18,31,4,9,9,4,3,12,4,8,11
28,566,20,35,4,8,12,2,3,14,6,8,11
29,564,21,37,2,9,12,3,3,15,6,9,11
30,560,24,40,3,10,14,4,7,15,6,9,12
31,559,25,41,1,7,18,5,7,15,6,9,13
32,558,25,43,2,7,18,5,7,17,7,10,13
33,556,25,45,2,8,17,5,9,19,9,10,13
34,551,30,50,5,9,21,7,9,19,9,10,13
35,547,34,54,4,11,23,8,9,19,9,10,13
36,542,39,59,5,12,27,12,9,19,9,10,13
37,541,37,60,1,11,26,10,10,21,9,12,14
38,537,36,64,4,9,27,13,6,26,10,16,15
39,530,43,72,8,15,28,13,7,27,11,16,15
40,525,45,77,5,16,29,16,7,29,12,17,16
41,518,48,84,7,17,31,17,4,33,13,20,17
42,514,50,89,5,15,35,17,5,35,13,22,18
43,509,55,95,6,18,37,18,9,36,14,22,18
44,504,56,99,4,16,40,20,11,39,15,24,19
45,503,55,100,1,11,44,23,9,41,15,26,20
46,499,57,105,5,10,47,23,12,44,17,27,20
47,495,59,109,4,11,48,27,12,45,18,27,21
48,490,59,115,6,13,46,25,14,51,19,32,21
49,487,60,118,3,12,48,25,15,53,20,33,21
50,483,59,121,3,11,48,24,16,57,23,34,22
51,481,56,124,3,9,47,25,13,63,25,38,22
52,477,53,128,4,10,43,22,13,70,27,43,22
53,468,59,137,9,16,43,21,16,73,29,44,22
54,460,62,145,8,21,41,22,13,78,32,46,22
55,455,60,150,5,21,39,17,14,84,36,48,23
56,450,59,155,5,22,37,17,11,90,39,51,24
57,447,60,159,4,14,46,20,10,93,40,53,24
58,439,64,167,8,19,45,21,9,97,43,54,24
59,433,66,173,6,18,48,26,12,101,45,56,24
60,429,67,177,4,13,54,28,10,104,45,59,24
61,428,63,178,1,11,52,29,11,109,45,64,24
62,425,62,180,2,11,51,32,14,112,45,67,25
63,424,59,182,2,7,52,31,13,115,47,68,27
64,424,58,184,2,5,53,30,13,118,48,70,27
65,417,60,191,7,11,49,30,14,123,49,74,27
66,410,63,197,6,15,48,31,14,126,51,75,28
67,404,55,202,5,17,38,23,10,138,55,83,32
68,406,53,203,1,13,40,22,10,141,56,85,33
69,405,48,205,2,11,37,22,6,148,58,90,33
70,402,43,207,2,7,36,23,3,155,59,96,34
71,396,45,212,5,8,37,24,3,158,62,96,37
72,395,46,215,3,10,36,25,6,160,64,96,38
73,395,41,216,1,9,32,22,7,166,66,100,38
74,393,39,218,2,6,33,20,6,170,69,101,39
75,389,43,223,5,8,35,20,7,171,69,102,39
76,388,42,224,1,8,34,21,9,173,70,103,39
77,387,39,225,1,6,33,19,10,176,72,104,40
78,386,35,226,1,4,31,14,11,181,74,107,41
79,386,32,227,1,2,30,14,10,185,76,109,41
80,380,32,233,6,8,24,13,8,191,80,111,41
81,378,30,234,1,9,21,14,7,194,82,112,42
82,376,31,237,3,8,23,12,7,195,83,112,43
83,375,31,239,2,7,24,11,6,197,85,112,43
84,373,29,241,2,7,22,12,5,201,88,113,43
85,372,27,242,1,7,20,13,4,204,89,115,43
86,367,30,246,4,8,22,14,4,205,89,116,44
87,368,27,246,0,5,22,12,4,208,90,118,44
88,368,24,246,0,2,22,10,6,211,90,121,44
89,366,21,246,0,1,20,10,6,214,90,124,46
90,366,23,248,2,2,21,12,7,214,90,124,46
91,362,26,251,3,5,21,13,7,214,90,124,47
92,361,24,253,2,7,17,10,7,218,91,127,47
93,360,22,254,1,6,16,7,7,221,91,130,47
94,358,22,256,2,6,16,6,6,223,93,130,47
95,358,21,256,0,2,19,6,7,224,94,130,47
96,355,20,259,3,5,15,6,5,227,94,133,48
97,355,18,260,1,5,13,7,5,230,95,135,49
98,354,18,262,2,6,12,6,4,232,96,136,49
99,354,17,262,0,5,12,6,4,233,96,137,49
100,351,19,265,3,4,15,7,3,234,97,137,49
101,350,20,266,1,4,16,8,3,234,97,137,49
102,349,21,267,1,3,18,10,5,234,97,137,50
103,350,19,267,0,3,16,10,4,236,98,138,50
104,349,18,268,1,3,15,10,4,238,99,139,50
105,348,15,269,1,2,13,7,3,242,101,141,50
106,348,15,269,0,2,13,8,3,242,101,141,50
107,348,14,269,0,1,13,7,5,243,101,142,50
108,348,13,269,0,0,13,6,5,244,101,143,50
109,347,13,270,1,1,12,6,5,245,102,143,50
110,347,9,270,0,1,8,4,4,249,104,145,50
111,347,8,270,0,1,7,3,4,250,104,146,50
112,346,6,270,0,0,6,2,3,252,106,146,51
113,346,7,271,1,1,6,2,3,252,106,146,51
114,345,7,272,1,2,5,1,4,253,106,147,51
115,343,5,272,0,2,3,1,2,255,106,149,53
116,345,5,272,0,2,3,1,2,255,106,149,53
117,345,4,272,0,1,3,0,2,256,106,150,53
118,344,4,273,1,1,3,0,1,257,106,151,53
119,343,4,273,0,1,3,1,1,257,106,151,54
120,343,4,273,0,0,4,2,1,257,106,151,55
121,343,5,274,1,1,4,2,1,257,106,151,55
122,343,4,274,0,1,3,3,0,258,106,152,55
123,343,4,274,0,1,3,3,0,258,106,152,55
124,342,4,274,0,1,3,3,0,258,106,152,56
125,343,4,274,0,0,4,3,0,258,106,152,56
126,342,4,274,0,0,4,3,0,258,106,152,57
127,342,3,274,0,0,3,2,1,259,106,153,58
128,343,2,274,0,0,2,1,1,260,107,153,58
129,343,2,274,0,0,2,1,1,260,107,153,58
130,342,2,275,1,1,1,0,1,261,107,154,58
131,342,2,275,0,1,1,0,1,261,107,154,58
132,342,2,275,0,1,1,0,1,261,107,154,58
133,342,2,275,0,0,2,0,1,261,107,154,58
134,342,2,275,0,0,2,0,1,261,107,154,58
135,342,1,275,0,0,1,1,0,262,108,154,58
136,341,2,276,1,1,1,1,0,262,108,154,58
137,341,2,276,0,1,1,1,0,262,108,154,59
138,342,2,276,0,1,1,1,0,262,108,154,59
139,342,2,276,0,1,1,1,0,262,108,154,59
140,342,2,276,0,0,2,1,0,262,108,154,60
141,343,2,276,0,0,2,1,0,262,108,154,60
142,343,2,276,0,0,2,2,0,262,108,154,60
143,342,1,276,0,0,1,1,0,263,108,155,61
144,343,1,276,0,0,1,1,0,263,108,155,61
145,343,1,276,0,0,1,1,0,263,108,155,61
146,343,1,276,0,0,1,1,0,263,108,155,61
147,343,1,276,0,0,1,1,0,263,108,155,61
148,342,2,277,1,1,1,1,0,263,108,155,61
149,342,2,277,0,1,1,1,0,263,108,155,61
150,342,1,277,0,0,1,0,0,264,108,156,61
151,342,1,277,0,0,1,0,0,264,108,156,61
152,342,1,277,0,0,1,1,0,264,108,156,61
153,342,1,277,0,0,1,1,0,264,108,156,61
154,342,1,277,0,0,1,1,0,264,108,156,61
155,342,1,277,0,0,1,1,0,264,108,156,61
156,342,1,277,0,0,1,1,0,264,108,156,61
157,342,1,277,0,0,1,1,0,264,108,156,61
158,342,1,277,0,0,1,1,0,264,108,156,61
159,341,1,277,0,0,1,1,0,264,108,156,62
160,342,0,277,0,0,0,0,0,265,109,156,62
161,342,0,277,0,0,0,0,0,265,109,156,62
162,342,0,277,0,0,0,0,0,265,109,156,62
163,341,0,277,0,0,0,0,0,265,109,156,63
164,341,0,277,0,0,0,0,0,265,109,156,64
165,342,0,277,0,0,0,0,0,265,109,156,64
166,342,0,277,0,0,0,0,0,265,109,156,64
167,342,0,277,0,0,0,0,0,265,109,156,65
168,343,0,277,0,0,0,0,0,265,109,156,65
169,342,0,277,0,0,0,0,0,265,109,156,66
170,342,0,277,0,0,0,0,0,265,109,156,67
171,343,0,277,0,0,0,0,0,265,109,156,67
172,343,0,277,0,0,0,0,0,265,109,156,67
173,343,0,277,0,0,0,0,0,265,109,156,67
174,343,0,277,0,0,0,0,0,265,109,156,67
175,343,0,277,0,0,0,0,0,265,109,156,67
176,342,0,277,0,0,0,0,0,265,109,156,68
177,343,0,277,0,0,0,0,0,265,109,156,68
178,343,0,277,0,0,0,0,0,265,109,156,68
179,343,0,277,0,0,0,0,0,265,109,156,68
