
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,197,2,3,0,3,3,0,3,2,0,0,0,0,0,0,1
1,197,3,3,0,3,0,0,0,3,0,0,0,0,0,0,1
2,197,3,3,0,3,0,0,0,3,0,0,0,0,0,0,1
3,197,3,3,0,3,0,0,0,2,1,0,0,0,0,0,1
4,196,4,3,0,3,0,0,0,0,4,0,0,0,0,0,1
5,197,3,3,0,3,0,0,0,0,3,0,0,0,0,0,1
6,198,2,3,0,3,0,0,0,0,2,2,0,0,0,0,1
7,196,4,5,2,3,2,2,0,2,2,1,1,0,0,0,1
8,194,6,6,2,4,1,0,1,3,3,2,1,0,0,0,1
9,194,6,6,2,4,0,0,0,3,3,2,1,0,0,0,1
10,194,6,6,2,4,0,0,0,2,4,2,1,0,0,0,1
11,193,7,6,2,4,0,0,0,0,7,3,1,0,0,0,1
12,193,6,6,2,4,0,0,0,0,6,3,1,0,0,0,2
13,195,5,6,2,4,0,0,0,0,5,4,1,0,0,0,2
14,195,3,6,2,4,0,0,0,0,3,2,1,1,0,1,2
15,193,4,7,2,5,1,0,1,1,3,2,1,1,0,1,2
16,193,4,7,2,5,0,0,0,1,3,2,1,1,0,1,2
17,192,4,8,2,6,1,0,1,1,3,1,1,1,0,1,3
18,192,4,8,2,6,0,0,0,1,3,1,1,1,0,1,3
19,193,4,8,2,6,0,0,0,1,3,2,1,1,0,1,3
20,193,4,9,3,6,1,1,0,1,3,2,0,2,1,1,3
21,193,3,9,3,6,0,0,0,1,2,1,0,3,1,2,3
22,190,4,9,3,6,0,0,0,2,2,2,0,3,1,2,4
23,192,3,9,3,6,0,0,0,1,2,2,0,3,1,2,4
24,191,4,9,3,6,0,0,0,0,4,2,0,3,1,2,4
25,190,4,9,3,6,0,0,0,0,4,2,0,3,1,2,4
26,191,4,10,4,6,1,1,0,1,3,3,0,3,1,2,4
27,190,5,10,4,6,0,0,0,1,4,3,1,4,1,3,4
28,191,3,11,4,7,1,0,1,2,1,1,0,4,1,3,5
29,189,5,12,5,7,1,1,0,3,2,1,1,4,1,3,5
30,190,3,12,5,7,0,0,0,1,2,0,0,5,1,4,5
31,187,6,14,6,8,2,1,1,2,4,0,1,5,1,4,5
32,185,7,15,6,9,1,0,1,3,4,3,0,5,1,4,5
33,185,8,16,7,9,1,1,0,3,5,3,1,5,1,4,5
34,185,7,16,7,9,0,0,0,1,6,2,1,6,1,5,5
35,184,7,16,7,9,0,0,0,1,6,3,1,6,1,5,6
36,184,8,17,8,9,1,1,0,1,7,3,3,6,1,5,6
37,184,8,17,8,9,0,0,0,1,7,3,3,6,1,5,6
38,181,11,20,10,10,3,2,1,4,7,3,4,6,1,5,6
39,180,11,21,11,10,1,1,0,5,6,2,4,6,1,5,7
40,179,12,23,11,12,2,0,2,6,6,1,4,7,1,6,7
41,177,13,25,11,14,2,0,2,5,8,1,3,8,2,6,7
42,175,14,26,11,15,1,0,1,3,11,2,3,8,2,6,8
43,176,13,26,11,15,0,0,0,1,12,4,3,9,3,6,8
44,171,16,31,12,19,5,1,4,6,10,6,2,11,3,8,8
45,168,19,34,13,21,3,1,2,9,10,8,2,11,3,8,8
46,165,21,37,15,22,3,2,1,9,12,8,1,12,4,8,8
47,163,23,39,15,24,2,0,2,9,14,8,1,12,4,8,8
48,161,25,41,15,26,2,0,2,6,19,10,2,12,4,8,8
49,158,27,44,16,28,3,1,2,6,21,10,3,12,4,8,9
50,154,32,49,18,31,5,2,3,9,23,12,6,12,4,8,9
51,150,33,53,18,35,4,0,4,12,21,10,8,15,6,9,9
52,148,32,55,19,36,2,1,1,13,19,10,7,18,7,11,9
53,144,34,59,19,40,4,0,4,12,22,8,8,20,7,13,9
54,139,39,64,22,42,5,3,2,11,28,9,8,20,7,13,9
55,136,42,67,24,43,3,2,1,11,31,12,10,20,7,13,9
56,133,42,70,26,44,3,2,1,9,33,13,12,23,7,16,9
57,127,46,76,30,46,6,4,2,10,36,15,11,25,8,17,9
58,123,45,80,31,49,4,1,3,14,31,13,13,30,11,19,9
59,120,45,83,33,50,3,2,1,11,34,16,12,33,11,22,9
60,112,51,91,39,52,8,6,2,15,36,14,12,35,11,24,9
61,109,52,94,42,52,3,3,0,15,37,17,13,36,11,25,10
62,109,52,95,42,53,1,0,1,11,41,18,15,37,12,25,10
63,107,49,97,43,54,2,1,1,9,40,18,13,42,13,29,10
64,103,47,101,46,55,4,3,1,8,39,20,10,48,15,33,10
65,101,45,103,47,56,2,1,1,8,37,19,11,51,15,36,11
66,101,40,104,47,57,1,0,1,6,34,21,8,56,16,40,12
67,101,37,105,47,58,1,0,1,5,32,20,7,60,19,41,12
68,97,40,109,49,60,4,2,2,7,33,22,7,60,19,41,13
69,92,40,115,53,62,6,4,2,12,28,19,6,66,24,42,13
