
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,192,7,6,0,6,6,0,6,7,0,0,0,0,0,0,1
1,193,7,6,0,6,0,0,0,7,0,0,0,0,0,0,1
2,193,7,6,0,6,0,0,0,7,0,0,0,0,0,0,1
3,193,7,6,0,6,0,0,0,4,3,0,0,0,0,0,1
4,192,8,7,1,6,1,1,0,1,7,0,0,0,0,0,1
5,192,8,7,1,6,0,0,0,1,7,1,2,0,0,0,1
6,191,9,8,2,6,1,1,0,1,8,4,3,0,0,0,1
7,189,11,10,3,7,2,1,1,3,8,4,3,0,0,0,1
8,188,12,11,4,7,1,1,0,4,8,5,3,0,0,0,1
9,184,16,15,7,8,4,3,1,7,9,5,3,0,0,0,1
10,183,17,16,8,8,1,1,0,7,10,5,3,0,0,0,1
11,181,19,18,9,9,2,1,1,6,13,6,3,0,0,0,1
12,177,23,22,10,12,4,1,3,8,15,7,3,0,0,0,1
13,175,22,24,11,13,2,1,1,7,15,9,1,3,0,3,1
14,173,20,26,12,14,2,1,1,7,13,8,0,7,0,7,1
15,173,20,26,12,14,0,0,0,6,14,8,3,7,0,7,1
16,172,20,27,13,14,1,1,0,2,18,9,3,8,1,7,1
17,167,25,32,15,17,5,2,3,6,19,9,4,8,1,7,1
18,167,25,32,15,17,0,0,0,6,19,12,6,8,1,7,1
19,166,24,33,15,18,1,0,1,5,19,11,6,9,1,8,2
20,166,24,34,16,18,1,1,0,3,21,10,6,10,2,8,2
21,161,26,39,18,21,5,2,3,7,19,8,7,13,5,8,2
22,157,27,43,20,23,4,2,2,9,18,8,8,15,7,8,3
23,158,24,43,20,23,0,0,0,4,20,8,6,18,9,9,3
24,156,24,45,21,24,2,1,1,5,19,6,7,20,9,11,3
25,153,26,48,22,26,3,1,2,7,19,10,7,21,9,12,3
26,151,24,50,23,27,2,1,1,7,17,9,5,25,10,15,3
27,148,25,52,23,29,2,0,2,6,19,8,6,26,11,15,4
28,147,27,54,25,29,2,2,0,7,20,9,7,26,11,15,4
29,146,26,55,25,30,1,0,1,6,20,11,6,28,13,15,4
30,142,26,58,26,32,3,1,2,7,19,10,5,31,14,17,5
31,139,29,62,29,33,4,3,1,8,21,10,6,32,14,18,5
32,138,29,63,30,33,1,1,0,7,22,12,5,33,15,18,5
33,135,27,66,31,35,3,1,2,10,17,9,6,38,17,21,5
34,129,31,72,34,38,6,3,3,12,19,9,6,39,17,22,6
35,128,32,74,35,39,2,1,1,10,22,9,5,40,17,23,7
36,128,31,75,35,40,1,0,1,7,24,10,6,42,18,24,7
37,126,30,77,35,42,2,0,2,7,23,11,6,45,18,27,7
38,124,30,79,35,44,2,0,2,5,25,11,8,46,19,27,8
39,125,28,79,35,44,0,0,0,3,25,13,6,48,20,28,8
40,124,27,80,35,45,1,0,1,4,23,14,7,50,21,29,8
41,119,30,85,38,47,5,3,2,7,23,16,5,52,21,31,8
42,116,30,88,41,47,3,3,0,8,22,14,5,54,22,32,9
43,116,30,89,42,47,1,1,0,8,22,15,5,54,22,32,10
44,117,27,89,42,47,0,0,0,5,22,15,3,57,23,34,10
45,116,24,90,42,48,1,0,1,3,21,12,3,61,26,35,10
46,114,21,91,43,48,1,1,0,3,18,12,2,64,27,37,12
47,115,20,92,43,49,1,0,1,3,17,12,3,66,29,37,12
48,115,16,92,43,49,0,0,0,2,14,10,2,70,30,40,13
49,115,14,93,44,49,1,1,0,1,13,8,2,72,30,42,14
50,115,15,94,44,50,1,0,1,2,13,9,2,72,30,42,14
51,114,14,95,45,50,1,1,0,3,11,8,3,74,30,44,14
52,113,14,96,45,51,1,0,1,4,10,7,3,75,30,45,14
53,112,15,97,45,52,1,0,1,3,12,7,3,75,30,45,14
54,112,12,97,45,52,0,0,0,2,10,5,2,78,30,48,14
55,112,10,97,45,52,0,0,0,1,9,4,3,80,32,48,14
56,110,11,99,46,53,2,1,1,2,9,4,3,81,33,48,14
57,109,11,100,47,53,1,1,0,3,8,4,3,82,34,48,14
58,108,11,101,47,54,1,0,1,3,8,3,4,83,34,49,14
59,107,9,101,47,54,0,0,0,1,8,2,3,85,35,50,15
60,106,11,103,47,56,2,0,2,3,8,3,3,85,35,50,15
61,105,12,104,48,56,1,1,0,3,9,4,4,85,35,50,15
62,105,12,104,48,56,0,0,0,2,10,4,4,85,35,50,15
63,105,10,104,48,56,0,0,0,1,9,4,3,87,36,51,16
64,104,11,106,50,56,2,2,0,3,8,4,3,88,37,51,16
65,104,10,106,50,56,0,0,0,2,8,4,3,89,37,52,16
66,103,9,106,50,56,0,0,0,0,9,4,2,90,37,53,17
67,103,10,107,50,57,1,0,1,1,9,5,2,90,37,53,17
68,102,10,108,50,58,1,0,1,2,8,6,2,91,38,53,18
69,100,10,110,52,58,2,2,0,4,6,5,1,93,39,54,19
70,99,12,112,53,59,2,1,1,5,7,5,1,93,39,54,19
71,98,12,113,54,59,1,1,0,3,9,5,0,94,39,55,19
72,97,12,114,54,60,1,0,1,2,10,5,0,95,39,56,19
73,96,12,115,55,60,1,1,0,3,9,6,1,96,39,57,19
74,96,12,115,55,60,0,0,0,2,10,7,2,96,39,57,19
75,94,13,117,55,62,2,0,2,4,9,6,2,97,40,57,19
76,94,11,117,55,62,0,0,0,2,9,4,3,99,42,57,19
77,92,13,119,57,62,2,2,0,4,9,4,3,99,42,57,19
78,90,15,121,59,62,2,2,0,5,10,5,4,99,42,57,19
79,88,17,123,60,63,2,1,1,5,12,5,4,99,42,57,19
80,86,18,125,61,64,2,1,1,6,12,5,4,100,42,58,19
81,85,16,126,62,64,1,1,0,4,12,5,3,103,44,59,19
82,84,15,127,63,64,1,1,0,2,13,4,3,105,45,60,19
83,82,17,129,64,65,2,1,1,3,14,6,4,105,45,60,19
84,82,16,129,64,65,0,0,0,2,14,9,3,106,46,60,19
85,81,17,130,64,66,1,0,1,2,15,10,3,106,46,60,19
86,81,15,130,64,66,0,0,0,1,14,10,2,108,47,61,19
87,81,15,130,64,66,0,0,0,0,15,11,2,108,47,61,19
88,81,14,130,64,66,0,0,0,0,14,11,2,109,47,62,19
89,80,12,131,64,67,1,0,1,1,11,8,3,111,48,63,20
90,81,11,131,64,67,0,0,0,1,10,8,2,112,49,63,21
91,81,9,132,65,67,1,1,0,2,7,6,1,115,51,64,21
