
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
57,67,18,137,68,69,0,0,0,1,17,9,3,117,56,61,10
58,67,15,137,68,69,0,0,0,0,15,7,4,120,59,61,10
59,66,15,138,69,69,1,1,0,1,14,8,5,121,60,61,10
60,65,15,138,69,69,0,0,0,1,14,9,5,121,60,61,11
61,66,14,138,69,69,0,0,0,0,14,8,5,122,61,61,11
62,65,13,139,69,70,1,0,1,1,12,7,4,124,62,62,11
63,64,12,140,70,70,1,1,0,2,10,5,5,126,63,63,11
64,63,11,141,70,71,1,0,1,2,9,4,4,128,63,65,11
65,63,10,141,70,71,0,0,0,2,8,4,3,129,63,66,11
66,63,8,141,70,71,0,0,0,1,7,3,3,131,63,68,11
67,63,5,141,70,71,0,0,0,1,4,1,2,134,64,70,11
68,63,4,141,70,71,0,0,0,0,4,1,2,135,65,70,11
69,63,4,141,70,71,0,0,0,0,4,1,2,135,65,70,11
70,63,4,141,70,71,0,0,0,0,4,1,3,135,65,70,11
71,62,4,142,71,71,1,1,0,1,3,1,2,136,66,70,11
72,61,5,143,71,72,1,0,1,2,3,1,2,136,66,70,11
73,61,5,143,71,72,0,0,0,1,4,1,2,136,66,70,11
74,60,5,144,72,72,1,1,0,2,3,1,1,137,66,71,11
75,59,5,144,72,72,0,0,0,1,4,2,1,137,66,71,12
76,60,4,144,72,72,0,0,0,0,4,1,1,138,67,71,12
77,60,4,144,72,72,0,0,0,0,4,2,1,138,67,71,12
78,60,3,144,72,72,0,0,0,0,3,3,0,139,67,72,12
79,60,3,144,72,72,0,0,0,0,3,3,0,139,67,72,12
80,60,3,144,72,72,0,0,0,0,3,3,0,139,67,72,12
81,60,3,144,72,72,0,0,0,0,3,3,0,139,67,72,12
82,60,3,144,72,72,0,0,0,0,3,3,0,139,67,72,12
83,59,3,145,72,73,1,0,1,1,2,2,0,140,68,72,13
84,59,4,146,73,73,1,1,0,2,2,2,0,140,68,72,13
85,59,3,146,73,73,0,0,0,2,1,1,0,141,68,73,13
86,59,2,146,73,73,0,0,0,1,1,0,0,142,69,73,13
87,59,2,146,73,73,0,0,0,0,2,0,0,142,69,73,13
88,59,2,146,73,73,0,0,0,0,2,1,0,142,69,73,13
89,59,2,146,73,73,0,0,0,0,2,2,0,142,69,73,13
90,59,1,146,73,73,0,0,0,0,1,1,0,142,69,73,14
91,60,1,146,73,73,0,0,0,0,1,1,0,142,69,73,14
92,60,1,146,73,73,0,0,0,0,1,1,0,142,69,73,14
93,60,1,146,73,73,0,0,0,0,1,1,0,142,69,73,14
94,59,2,147,74,73,1,1,0,1,1,1,0,142,69,73,14
95,59,2,147,74,73,0,0,0,1,1,1,0,142,69,73,14
96,59,1,147,74,73,0,0,0,0,1,0,0,143,69,74,14
97,59,1,147,74,73,0,0,0,0,1,0,0,143,69,74,14
98,59,1,147,74,73,0,0,0,0,1,0,1,143,69,74,14
99,59,1,147,74,73,0,0,0,0,1,0,1,143,69,74,14
100,59,1,147,74,73,0,0,0,0,1,0,1,143,69,74,14
101,59,1,147,74,73,0,0,0,0,1,0,1,143,69,74,15
102,60,1,147,74,73,0,0,0,0,1,0,1,143,69,74,15
103,60,1,147,74,73,0,0,0,0,1,0,1,143,69,74,15
104,60,1,147,74,73,0,0,0,0,1,0,1,143,69,74,15
105,60,1,147,74,73,0,0,0,0,1,0,1,143,69,74,15
106,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
107,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
108,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
109,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
110,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
111,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
112,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
113,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
114,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
115,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
116,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
117,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
118,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
119,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
120,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
121,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
122,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
123,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
124,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,15
125,59,0,147,74,73,0,0,0,0,0,0,0,144,70,74,16
126,60,0,147,74,73,0,0,0,0,0,0,0,144,70,74,16
127,59,0,147,74,73,0,0,0,0,0,0,0,144,70,74,18
128,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,18
129,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,18
130,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,18
131,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,18
132,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,18
133,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,18
134,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,18
135,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,18
136,59,0,147,74,73,0,0,0,0,0,0,0,144,70,74,20
137,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,20
138,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,20
139,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,20
140,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,20
141,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,20
142,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,20
143,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,20
144,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,20
145,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,20
146,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,20
147,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,20
148,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
149,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
150,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
151,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
152,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
153,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
154,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
155,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
156,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
157,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
158,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
159,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
160,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
161,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
162,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
163,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
164,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
165,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
166,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
167,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
168,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
169,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
170,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,21
171,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,22
172,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,22
173,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,22
174,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,22
175,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,22
176,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,22
177,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,22
178,62,0,147,74,73,0,0,0,0,0,0,0,144,70,74,22
179,61,0,147,74,73,0,0,0,0,0,0,0,144,70,74,23
