
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
57,99,33,105,50,55,1,0,1,5,28,15,8,67,29,38,11
58,97,30,107,52,55,2,2,0,4,26,13,7,72,30,42,12
59,95,30,110,55,55,3,3,0,6,24,13,7,75,31,44,12
60,92,29,113,56,57,3,1,2,8,21,12,7,79,33,46,12
61,91,30,114,56,58,1,0,1,9,21,13,7,79,33,46,12
62,90,27,115,56,59,1,0,1,8,19,11,6,83,36,47,12
63,88,26,117,57,60,2,1,1,6,20,9,5,86,37,49,12
64,88,24,117,57,60,0,0,0,2,22,9,5,88,37,51,13
65,88,23,118,57,61,1,0,1,1,22,9,7,90,39,51,13
66,87,22,119,57,62,1,0,1,2,20,11,7,92,41,51,13
67,87,19,119,57,62,0,0,0,2,17,12,5,95,44,51,13
68,83,20,123,58,65,4,1,3,5,15,11,3,98,44,54,13
69,82,20,124,59,65,1,1,0,5,15,10,3,99,44,55,13
70,82,19,124,59,65,0,0,0,3,16,9,4,100,45,55,13
71,82,19,124,59,65,0,0,0,2,17,9,5,100,45,55,13
72,81,18,125,59,66,1,0,1,1,17,8,6,102,47,55,13
73,79,16,127,60,67,2,1,1,3,13,7,4,106,51,55,13
74,79,12,127,60,67,0,0,0,3,9,5,4,110,51,59,14
75,80,10,127,60,67,0,0,0,1,9,3,4,112,52,60,14
76,78,12,129,62,67,2,2,0,2,10,3,4,112,52,60,14
77,76,14,131,63,68,2,1,1,4,10,5,4,112,52,60,14
78,76,13,131,63,68,0,0,0,3,10,6,3,113,52,61,14
79,76,12,131,63,68,0,0,0,2,10,6,2,114,52,62,14
80,75,10,131,63,68,0,0,0,1,9,7,0,116,52,64,15
81,76,9,131,63,68,0,0,0,0,9,7,0,117,53,64,15
82,76,7,131,63,68,0,0,0,0,7,6,0,119,54,65,15
83,76,7,131,63,68,0,0,0,0,7,7,0,119,54,65,15
84,74,9,133,65,68,2,2,0,2,7,7,0,119,54,65,16
85,74,8,134,65,69,1,0,1,3,5,5,0,121,55,66,16
86,73,7,134,65,69,0,0,0,3,4,4,0,122,55,67,18
87,74,7,135,65,70,1,0,1,2,5,3,0,122,55,67,19
88,75,6,135,65,70,0,0,0,2,4,2,0,123,56,67,19
89,73,7,137,66,71,2,1,1,2,5,3,0,124,57,67,19
90,73,7,137,66,71,0,0,0,2,5,3,0,124,57,67,19
91,73,6,137,66,71,0,0,0,2,4,3,1,125,57,68,19
92,73,6,137,66,71,0,0,0,1,5,3,1,125,57,68,19
93,73,6,137,66,71,0,0,0,0,6,3,1,125,57,68,19
94,73,6,137,66,71,0,0,0,0,6,4,1,125,57,68,19
95,73,6,137,66,71,0,0,0,0,6,5,1,125,57,68,19
96,73,6,137,66,71,0,0,0,0,6,5,1,125,57,68,19
97,72,5,138,67,71,1,1,0,1,4,3,1,127,59,68,19
98,72,5,138,67,71,0,0,0,1,4,3,1,127,59,68,19
99,72,3,138,67,71,0,0,0,0,3,2,0,129,59,70,19
100,71,4,139,67,72,1,0,1,1,3,2,0,129,59,70,19
101,71,4,139,67,72,0,0,0,1,3,3,0,129,59,70,19
102,71,3,139,67,72,0,0,0,1,2,2,0,130,60,70,19
103,71,2,139,67,72,0,0,0,1,1,1,0,131,60,71,19
104,70,2,139,67,72,0,0,0,0,2,1,0,131,60,71,20
105,70,3,140,67,73,1,0,1,1,2,1,0,131,60,71,20
106,70,3,140,67,73,0,0,0,1,2,1,1,131,60,71,22
107,72,3,140,67,73,0,0,0,1,2,1,1,131,60,71,22
108,72,3,140,67,73,0,0,0,0,3,1,1,131,60,71,22
109,72,2,140,67,73,0,0,0,0,2,0,1,132,61,71,22
110,72,2,140,67,73,0,0,0,0,2,1,1,132,61,71,22
111,72,2,140,67,73,0,0,0,0,2,1,1,132,61,71,22
112,72,2,140,67,73,0,0,0,0,2,1,1,132,61,71,22
113,71,3,141,67,74,1,0,1,1,2,1,1,132,61,71,22
114,70,3,142,68,74,1,1,0,2,1,1,0,133,61,72,22
115,70,3,142,68,74,0,0,0,2,1,1,0,133,61,72,22
116,70,3,142,68,74,0,0,0,1,2,1,0,133,61,72,23
117,70,4,143,69,74,1,1,0,1,3,1,0,133,61,72,23
118,69,4,144,69,75,1,0,1,2,2,0,1,134,61,73,24
119,69,5,145,69,76,1,0,1,2,3,0,2,134,61,73,24
120,69,5,145,69,76,0,0,0,2,3,0,2,134,61,73,24
121,69,5,145,69,76,0,0,0,2,3,1,2,134,61,73,24
122,69,5,145,69,76,0,0,0,1,4,1,2,134,61,73,24
123,69,5,145,69,76,0,0,0,0,5,1,2,134,61,73,24
124,69,5,145,69,76,0,0,0,0,5,1,3,134,61,73,24
125,68,6,146,70,76,1,1,0,1,5,1,4,134,61,73,24
126,68,5,146,70,76,0,0,0,1,4,1,3,135,62,73,24
127,68,4,146,70,76,0,0,0,1,3,1,2,136,62,74,25
128,69,4,146,70,76,0,0,0,1,3,1,2,136,62,74,25
129,68,3,146,70,76,0,0,0,0,3,0,2,137,63,74,26
130,68,4,147,71,76,1,1,0,1,3,0,2,137,63,74,26
131,68,4,147,71,76,0,0,0,1,3,1,2,137,63,74,26
132,68,3,147,71,76,0,0,0,1,2,1,1,138,63,75,26
133,68,2,147,71,76,0,0,0,1,1,1,0,139,63,76,27
134,69,2,147,71,76,0,0,0,0,2,1,0,139,63,76,27
135,69,2,147,71,76,0,0,0,0,2,1,0,139,63,76,27
136,69,2,147,71,76,0,0,0,0,2,1,1,139,63,76,27
137,69,2,147,71,76,0,0,0,0,2,1,1,139,63,76,27
138,69,2,147,71,76,0,0,0,0,2,1,1,139,63,76,28
139,70,1,147,71,76,0,0,0,0,1,0,1,140,64,76,28
140,70,1,147,71,76,0,0,0,0,1,0,1,140,64,76,28
141,70,1,147,71,76,0,0,0,0,1,0,1,140,64,76,28
142,69,2,148,71,77,1,0,1,1,1,0,1,140,64,76,28
143,69,2,148,71,77,0,0,0,1,1,0,1,140,64,76,28
144,69,1,148,71,77,0,0,0,1,0,0,0,141,65,76,29
145,70,1,148,71,77,0,0,0,1,0,0,0,141,65,76,29
146,70,1,148,71,77,0,0,0,0,1,0,0,141,65,76,29
147,70,1,148,71,77,0,0,0,0,1,0,0,141,65,76,29
148,70,1,148,71,77,0,0,0,0,1,1,0,141,65,76,29
149,69,1,148,71,77,0,0,0,0,1,1,0,141,65,76,30
150,70,1,148,71,77,0,0,0,0,1,1,0,141,65,76,30
151,70,1,148,71,77,0,0,0,0,1,1,0,141,65,76,30
152,70,1,148,71,77,0,0,0,0,1,1,0,141,65,76,30
153,70,1,148,71,77,0,0,0,0,1,1,0,141,65,76,30
154,70,1,148,71,77,0,0,0,0,1,1,0,141,65,76,30
155,70,1,148,71,77,0,0,0,0,1,1,0,141,65,76,30
156,70,0,148,71,77,0,0,0,0,0,0,0,142,65,77,30
157,70,0,148,71,77,0,0,0,0,0,0,0,142,65,77,30
158,70,0,148,71,77,0,0,0,0,0,0,0,142,65,77,30
159,70,0,148,71,77,0,0,0,0,0,0,0,142,65,77,30
160,70,0,148,71,77,0,0,0,0,0,0,0,142,65,77,31
161,71,0,148,71,77,0,0,0,0,0,0,0,142,65,77,31
162,71,0,148,71,77,0,0,0,0,0,0,0,142,65,77,31
163,71,0,148,71,77,0,0,0,0,0,0,0,142,65,77,31
164,71,0,148,71,77,0,0,0,0,0,0,0,142,65,77,31
165,71,0,148,71,77,0,0,0,0,0,0,0,142,65,77,31
166,71,0,148,71,77,0,0,0,0,0,0,0,142,65,77,31
167,71,0,148,71,77,0,0,0,0,0,0,0,142,65,77,31
168,71,0,148,71,77,0,0,0,0,0,0,0,142,65,77,31
169,71,0,148,71,77,0,0,0,0,0,0,0,142,65,77,31
170,70,0,148,71,77,0,0,0,0,0,0,0,142,65,77,32
171,71,0,148,71,77,0,0,0,0,0,0,0,142,65,77,32
172,71,0,148,71,77,0,0,0,0,0,0,0,142,65,77,33
173,72,0,148,71,77,0,0,0,0,0,0,0,142,65,77,33
174,72,0,148,71,77,0,0,0,0,0,0,0,142,65,77,33
175,72,0,148,71,77,0,0,0,0,0,0,0,142,65,77,33
176,71,0,148,71,77,0,0,0,0,0,0,0,142,65,77,34
177,72,0,148,71,77,0,0,0,0,0,0,0,142,65,77,34
178,72,0,148,71,77,0,0,0,0,0,0,0,142,65,77,34
179,72,0,148,71,77,0,0,0,0,0,0,0,142,65,77,34
