
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,197,2,2,0,2,2,0,2,2,0,0,0,0,0,0,1
1,198,2,2,0,2,0,0,0,2,0,0,0,0,0,0,1
2,198,2,2,0,2,0,0,0,2,0,0,0,0,0,0,1
3,198,2,2,0,2,0,0,0,2,0,0,0,0,0,0,1
4,196,2,2,0,2,0,0,0,0,2,0,0,0,0,0,3
5,198,2,2,0,2,0,0,0,0,2,0,0,0,0,0,3
6,196,3,3,1,2,1,1,0,1,2,2,0,0,0,0,4
7,197,3,3,1,2,0,0,0,1,2,2,0,0,0,0,4
8,197,3,3,1,2,0,0,0,0,3,2,0,0,0,0,4
9,196,4,4,2,2,1,1,0,1,3,2,0,0,0,0,4
10,193,6,6,3,3,2,1,1,3,3,3,0,0,0,0,5
11,191,8,8,3,5,2,0,2,5,3,3,0,0,0,0,6
12,192,8,8,3,5,0,0,0,3,5,3,0,0,0,0,6
13,192,8,8,3,5,0,0,0,2,6,3,0,0,0,0,6
14,192,6,8,3,5,0,0,0,0,6,3,0,2,0,2,6
15,191,7,9,4,5,1,1,0,1,6,3,1,2,0,2,6
16,190,7,9,4,5,0,0,0,1,6,5,1,2,0,2,7
17,190,8,10,4,6,1,0,1,1,7,5,1,2,0,2,7
18,188,9,12,5,7,2,1,1,3,6,4,1,3,1,2,7
19,185,12,15,5,10,3,0,3,5,7,5,1,3,1,2,7
20,183,14,18,6,12,3,1,2,8,6,5,1,3,1,2,7
21,181,16,19,6,13,1,0,1,5,11,6,1,3,1,2,7
22,181,14,20,6,14,1,0,1,3,11,3,1,5,2,3,7
23,177,16,23,8,15,3,2,1,5,11,7,0,6,2,4,8
24,177,15,24,9,15,1,1,0,5,10,7,1,8,3,5,8
25,174,18,27,10,17,3,1,2,7,11,8,1,8,3,5,8
26,172,20,29,11,18,2,1,1,7,13,9,1,8,3,5,8
27,172,19,29,11,18,0,0,0,5,14,9,1,9,4,5,8
28,171,20,30,11,19,1,0,1,3,17,10,2,9,4,5,8
29,168,23,33,12,21,3,1,2,5,18,12,2,9,4,5,8
30,163,28,38,15,23,5,3,2,9,19,12,5,9,4,5,8
31,159,27,41,17,24,3,2,1,12,15,9,5,13,4,9,9
32,159,25,42,18,24,1,1,0,9,16,8,4,16,5,11,9
33,155,28,46,20,26,4,2,2,10,18,7,4,17,6,11,9
34,154,28,47,21,26,1,1,0,7,21,7,7,18,6,12,9
35,150,31,51,21,30,4,0,4,9,22,9,7,19,6,13,9
36,146,32,54,22,32,3,1,2,10,22,11,7,21,7,14,10
37,145,32,56,23,33,2,1,1,6,26,10,8,23,9,14,10
38,142,32,59,25,34,3,2,1,6,26,12,5,26,10,16,10
39,139,34,62,26,36,3,1,2,6,28,17,5,27,11,16,10
40,136,36,65,26,39,3,0,3,8,28,18,6,28,11,17,10
41,135,36,65,26,39,0,0,0,7,29,20,7,28,11,17,11
42,131,36,69,29,40,4,3,1,8,28,19,5,32,13,19,12
43,129,36,72,30,42,3,1,2,7,29,16,6,35,13,22,12
44,126,35,75,32,43,3,2,1,9,26,16,5,39,16,23,12
45,123,36,78,35,43,3,3,0,12,24,17,6,41,17,24,12
46,122,34,79,36,43,1,1,0,7,27,15,6,43,19,24,13
47,120,31,82,38,44,3,2,1,6,25,9,6,49,20,29,13
48,116,32,86,39,47,4,1,3,8,24,11,7,52,21,31,13
49,113,32,89,39,50,3,0,3,9,23,10,9,55,23,32,13
50,106,38,96,44,52,7,5,2,13,25,12,8,56,23,33,13
51,104,39,98,44,54,2,0,2,10,29,12,9,57,23,34,13
52,102,39,100,46,54,2,2,0,8,31,12,10,59,24,35,13
53,100,37,102,47,55,2,1,1,6,31,15,8,63,25,38,13
54,97,37,105,47,58,3,0,3,6,31,14,10,64,26,38,15
55,98,38,106,47,59,1,0,1,6,32,18,10,64,26,38,15
56,96,34,108,48,60,2,1,1,6,28,17,8,70,30,40,15
57,95,31,109,49,60,1,1,0,5,26,17,5,73,32,41,16
58,95,30,110,50,60,1,1,0,3,27,17,5,74,32,42,17
59,93,32,113,51,62,3,1,2,5,27,17,6,75,33,42,17
60,90,32,116,54,62,3,3,0,6,26,16,7,78,34,44,17
61,88,29,118,55,63,2,1,1,6,23,12,7,83,35,48,17
62,87,26,119,56,63,1,1,0,6,20,10,7,87,37,50,17
63,86,23,119,56,63,0,0,0,5,18,8,8,90,38,52,18
64,86,21,120,56,64,1,0,1,3,18,5,9,93,40,53,18
65,86,20,120,56,64,0,0,0,1,19,5,9,94,41,53,18
66,86,18,120,56,64,0,0,0,1,17,7,8,96,41,55,18
67,84,18,122,57,65,2,1,1,2,16,8,7,98,42,56,18
68,84,15,122,57,65,0,0,0,2,13,7,5,101,43,58,18
69,83,15,123,58,65,1,1,0,3,12,6,6,102,43,59,18
70,80,16,126,60,66,3,2,1,5,11,6,4,104,45,59,18
71,79,15,127,61,66,1,1,0,4,11,5,3,106,46,60,18
72,78,15,128,61,67,1,0,1,5,10,6,2,107,46,61,18
73,78,14,128,61,67,0,0,0,4,10,6,3,108,47,61,18
74,78,11,128,61,67,0,0,0,0,11,3,3,111,50,61,18
75,77,10,129,61,68,1,0,1,1,9,3,2,113,51,62,18
76,74,13,132,63,69,3,2,1,4,9,7,2,113,51,62,18
77,73,13,133,63,70,1,0,1,5,8,7,1,114,51,63,18
78,73,13,133,63,70,0,0,0,4,9,7,1,114,51,63,18
79,73,13,133,63,70,0,0,0,1,12,7,1,114,51,63,18
80,72,13,134,63,71,1,0,1,2,11,7,1,115,52,63,18
81,70,13,136,64,72,2,1,1,3,10,8,1,117,53,64,18
82,70,13,136,64,72,0,0,0,3,10,8,1,117,53,64,18
83,70,12,136,64,72,0,0,0,2,10,7,2,118,54,64,18
84,69,9,137,65,72,1,1,0,1,8,3,2,122,56,66,18
85,69,9,137,65,72,0,0,0,1,8,4,2,122,56,66,18
86,68,10,138,65,73,1,0,1,2,8,5,3,122,56,66,18
87,67,11,139,66,73,1,1,0,3,8,5,3,122,56,66,18
88,67,10,139,66,73,0,0,0,1,9,4,3,123,57,66,18
89,67,7,139,66,73,0,0,0,1,6,2,2,126,58,68,18
90,66,7,139,66,73,0,0,0,1,6,4,2,126,58,68,19
91,66,7,140,67,73,1,1,0,1,6,4,1,127,58,69,19
92,65,8,141,68,73,1,1,0,2,6,4,1,127,58,69,19
93,65,7,141,68,73,0,0,0,2,5,4,1,128,58,70,19
94,65,5,141,68,73,0,0,0,1,4,3,0,130,59,71,19
95,65,4,141,68,73,0,0,0,0,4,2,0,130,59,71,20
96,66,4,141,68,73,0,0,0,0,4,3,0,130,59,71,20
97,66,4,141,68,73,0,0,0,0,4,4,0,130,59,71,20
98,66,3,141,68,73,0,0,0,0,3,3,0,131,59,72,20
99,66,3,141,68,73,0,0,0,0,3,3,0,131,59,72,21
100,67,3,141,68,73,0,0,0,0,3,3,0,131,59,72,21
101,67,2,141,68,73,0,0,0,0,2,2,0,132,60,72,21
102,67,2,141,68,73,0,0,0,0,2,2,0,132,60,72,21
103,67,2,141,68,73,0,0,0,0,2,2,0,132,60,72,21
104,67,1,141,68,73,0,0,0,0,1,1,0,133,61,72,21
105,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,21
106,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,21
107,66,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
108,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
109,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
110,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
111,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
112,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
113,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
114,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
115,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
116,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
117,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
118,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
119,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
120,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
121,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
122,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,22
123,66,0,141,68,73,0,0,0,0,0,0,0,134,62,72,23
124,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,23
125,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,23
126,66,0,141,68,73,0,0,0,0,0,0,0,134,62,72,24
127,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,24
128,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,24
129,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,24
130,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,25
131,67,0,141,68,73,0,0,0,0,0,0,0,134,62,72,26
132,68,0,141,68,73,0,0,0,0,0,0,0,134,62,72,26
133,68,0,141,68,73,0,0,0,0,0,0,0,134,62,72,27
134,69,0,141,68,73,0,0,0,0,0,0,0,134,62,72,27
135,69,0,141,68,73,0,0,0,0,0,0,0,134,62,72,27
136,69,0,141,68,73,0,0,0,0,0,0,0,134,62,72,27
137,69,0,141,68,73,0,0,0,0,0,0,0,134,62,72,27
138,69,0,141,68,73,0,0,0,0,0,0,0,134,62,72,27
139,69,0,141,68,73,0,0,0,0,0,0,0,134,62,72,28
140,70,0,141,68,73,0,0,0,0,0,0,0,134,62,72,28
141,70,0,141,68,73,0,0,0,0,0,0,0,134,62,72,28
142,70,0,141,68,73,0,0,0,0,0,0,0,134,62,72,28
143,70,0,141,68,73,0,0,0,0,0,0,0,134,62,72,28
144,70,0,141,68,73,0,0,0,0,0,0,0,134,62,72,28
145,69,0,141,68,73,0,0,0,0,0,0,0,134,62,72,29
146,70,0,141,68,73,0,0,0,0,0,0,0,134,62,72,29
147,70,0,141,68,73,0,0,0,0,0,0,0,134,62,72,30
148,71,0,141,68,73,0,0,0,0,0,0,0,134,62,72,30
149,71,0,141,68,73,0,0,0,0,0,0,0,134,62,72,31
150,72,0,141,68,73,0,0,0,0,0,0,0,134,62,72,31
151,71,0,141,68,73,0,0,0,0,0,0,0,134,62,72,32
152,72,0,141,68,73,0,0,0,0,0,0,0,134,62,72,32
153,72,0,141,68,73,0,0,0,0,0,0,0,134,62,72,32
154,72,0,141,68,73,0,0,0,0,0,0,0,134,62,72,32
155,71,0,141,68,73,0,0,0,0,0,0,0,134,62,72,33
156,72,0,141,68,73,0,0,0,0,0,0,0,134,62,72,33
157,72,0,141,68,73,0,0,0,0,0,0,0,134,62,72,33
