
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,195,5,5,0,5,5,0,5,5,0,0,0,0,0,0,0
1,195,5,5,0,5,0,0,0,5,0,0,0,0,0,0,0
2,195,5,5,0,5,0,0,0,2,3,0,0,0,0,0,0
3,194,6,6,1,5,1,1,0,1,5,0,0,0,0,0,0
4,190,9,9,4,5,3,3,0,4,5,3,0,0,0,0,1
5,190,10,10,4,6,1,0,1,5,5,5,0,0,0,0,1
6,188,11,11,5,6,1,1,0,4,7,5,0,0,0,0,2
7,188,12,12,5,7,1,0,1,3,9,5,0,0,0,0,2
8,187,13,13,6,7,1,1,0,4,9,6,1,0,0,0,2
9,183,17,17,6,11,4,0,4,5,12,8,1,0,0,0,2
10,183,17,17,6,11,0,0,0,4,13,8,1,0,0,0,2
11,182,18,18,6,12,1,0,1,5,13,11,1,0,0,0,2
12,182,15,18,6,12,0,0,0,3,12,9,1,3,0,3,2
13,182,13,18,6,12,0,0,0,1,12,7,1,5,0,5,2
14,181,14,19,6,13,1,0,1,2,12,9,1,5,0,5,2
15,180,15,20,6,14,1,0,1,2,13,11,1,5,0,5,2
16,178,14,22,8,14,2,2,0,4,10,9,0,7,2,5,3
17,177,14,24,9,15,2,1,1,5,9,8,0,9,4,5,3
18,176,15,25,9,16,1,0,1,4,11,8,0,9,4,5,3
19,176,13,25,9,16,0,0,0,2,11,6,1,11,4,7,3
20,174,13,26,10,16,1,1,0,2,11,5,3,12,5,7,4
21,173,15,28,12,16,2,2,0,3,12,5,5,12,5,7,4
22,171,15,30,13,17,2,1,1,5,10,4,5,14,5,9,4
23,167,17,34,16,18,4,3,1,8,9,2,6,16,5,11,4
24,165,19,36,16,20,2,0,2,9,10,2,6,16,5,11,4
25,165,18,36,16,20,0,0,0,6,12,2,6,17,5,12,4
26,164,19,37,16,21,1,0,1,4,15,3,6,17,5,12,4
27,162,20,39,18,21,2,2,0,3,17,4,7,18,5,13,4
28,161,19,40,18,22,1,0,1,4,15,6,6,20,6,14,4
29,157,21,44,21,23,4,3,1,7,14,9,4,22,7,15,4
30,153,24,48,22,26,4,1,3,10,14,8,4,23,8,15,4
31,152,24,49,22,27,1,0,1,9,15,8,4,24,8,16,4
32,149,26,52,22,30,3,0,3,8,18,8,4,24,8,16,5
33,149,27,53,22,31,1,0,1,5,22,9,5,24,8,16,5
34,145,28,56,24,32,3,2,1,6,22,10,6,25,9,16,7
35,146,26,57,24,33,1,0,1,6,20,10,7,28,11,17,7
36,144,25,59,25,34,2,1,1,5,20,9,7,31,12,19,7
37,142,25,61,27,34,2,2,0,5,20,8,7,33,13,20,7
38,141,26,62,28,34,1,1,0,4,22,10,8,33,13,20,7
39,138,27,65,29,36,3,1,2,6,21,10,8,34,13,21,8
40,136,30,68,31,37,3,2,1,7,23,12,8,34,13,21,8
41,135,29,69,32,37,1,1,0,7,22,12,7,36,14,22,8
42,134,26,70,32,38,1,0,1,7,19,11,6,40,16,24,8
43,130,26,74,35,39,4,3,1,7,19,10,4,44,18,26,8
44,129,25,75,36,39,1,1,0,7,18,10,3,46,18,28,8
45,127,26,77,37,40,2,1,1,6,20,11,5,47,18,29,8
46,125,25,79,37,42,2,0,2,4,21,9,5,50,19,31,8
47,124,24,80,37,43,1,0,1,3,21,10,5,52,20,32,8
48,122,24,82,38,44,2,1,1,5,19,12,5,54,21,33,8
49,121,24,83,39,44,1,1,0,5,19,13,5,55,21,34,8
50,119,24,85,40,45,2,1,1,4,20,11,5,57,23,34,8
51,117,24,86,41,45,1,1,0,5,19,11,5,58,24,34,9
52,116,25,88,43,45,2,2,0,6,19,11,7,59,24,35,9
53,113,24,91,44,47,3,1,2,6,18,9,5,63,27,36,9
54,112,24,92,44,48,1,0,1,5,19,10,4,64,27,37,9
55,110,22,94,46,48,2,2,0,5,17,10,3,67,29,38,10
56,111,19,94,46,48,0,0,0,2,17,9,3,70,31,39,10
57,109,19,96,46,50,2,0,2,4,15,9,3,72,32,40,10
58,108,20,97,47,50,1,1,0,4,16,10,5,72,32,40,10
59,105,22,100,48,52,3,1,2,6,16,10,4,73,32,41,10
