
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,591,6,6,6,6,0,0,0,0,0,0,3
1,593,7,7,1,7,0,0,0,0,0,0,3
2,591,9,9,2,6,3,0,0,0,0,0,3
3,588,11,11,2,5,6,0,0,0,0,0,4
4,587,12,12,1,4,8,1,2,0,0,0,5
5,582,18,18,6,8,10,4,2,0,0,0,5
6,579,21,21,3,10,11,6,2,0,0,0,5
7,576,24,24,3,11,13,7,3,0,0,0,5
8,573,27,27,3,11,16,8,3,0,0,0,5
9,567,32,32,5,12,20,9,4,0,0,0,6
10,562,38,38,6,14,24,12,4,0,0,0,6
11,556,44,44,6,16,28,16,4,0,0,0,6
12,552,45,48,4,14,31,19,2,3,0,3,6
13,545,48,54,6,15,33,17,5,6,0,6,7
14,539,53,61,7,19,34,19,7,8,0,8,7
15,529,59,69,8,20,39,22,7,10,0,10,9
16,523,66,77,8,20,46,24,7,11,0,11,9
17,508,78,91,14,29,49,29,7,13,0,13,10
18,500,84,100,9,30,54,34,7,16,2,14,10
19,493,86,107,7,24,62,35,7,20,3,17,11
20,483,93,118,11,27,66,34,12,24,4,20,11
21,474,97,127,9,25,72,42,11,28,4,24,12
22,461,104,141,14,33,71,41,13,34,4,30,13
23,451,110,152,11,39,71,43,17,38,5,33,14
24,442,116,162,10,35,81,41,21,41,6,35,15
25,432,121,173,11,36,85,40,21,47,9,38,15
26,425,119,180,7,29,90,42,24,55,12,43,16
27,416,125,190,10,30,95,45,27,59,13,46,16
28,404,127,202,12,32,95,52,24,66,14,52,19
29,393,128,215,13,33,95,47,26,78,20,58,20
30,384,129,225,10,36,93,48,27,86,24,62,21
31,375,129,235,10,34,95,51,26,96,27,69,21
32,364,132,246,11,35,97,51,24,101,29,72,24
33,359,136,254,8,31,105,58,25,105,33,72,24
34,353,126,260,6,25,101,54,23,119,40,79,26
35,349,123,266,6,18,105,58,22,127,43,84,27
36,341,119,275,9,18,101,52,27,139,46,93,28
37,336,117,281,6,18,99,57,27,147,50,97,28
38,321,123,296,15,31,92,60,24,156,52,104,28
39,312,120,304,8,33,87,57,22,167,58,109,29
40,303,125,314,10,30,95,56,20,172,58,114,29
41,297,117,320,6,27,90,51,17,184,65,119,31
42,289,117,330,10,26,91,53,18,194,72,122,31
43,283,110,335,5,20,90,47,21,205,76,129,33
44,278,105,341,6,18,87,50,18,216,79,137,34
45,274,96,346,5,19,77,45,20,229,88,141,35
46,267,94,353,7,19,75,46,18,237,93,144,37
47,260,96,362,9,21,75,45,16,243,97,146,38
48,255,99,367,5,20,79,48,18,245,99,146,39
49,248,100,375,8,23,77,44,22,250,103,147,41
50,243,95,382,7,22,73,39,21,262,108,154,41
51,233,96,392,10,23,73,36,20,271,113,158,41
52,228,91,397,5,22,69,37,17,281,117,164,41
53,222,88,403,6,19,69,40,14,290,120,170,41
54,218,84,407,4,18,66,37,15,298,123,175,41
55,216,81,409,2,11,70,40,16,302,126,176,42
56,214,76,412,3,10,66,36,17,309,129,180,44
57,204,80,423,11,19,61,41,14,316,131,185,45
58,200,80,428,5,18,62,41,13,321,133,188,45
59,193,82,435,7,20,62,40,11,326,134,192,45
60,190,76,438,3,18,58,34,14,334,138,196,46
61,186,72,442,4,12,60,34,11,342,143,199,47
62,187,66,442,0,9,57,32,12,348,146,202,48
