
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,592,8,8,8,8,0,0,0,0,0,0,0
1,592,8,8,0,8,0,0,0,0,0,0,0
2,589,11,11,3,9,2,0,0,0,0,0,0
3,586,14,14,3,10,4,0,0,0,0,0,0
4,584,16,16,2,7,9,1,1,0,0,0,0
5,580,19,19,3,7,12,2,2,0,0,0,1
6,577,23,23,4,9,14,6,3,0,0,0,1
7,571,27,27,4,9,18,8,4,0,0,0,3
8,568,32,32,5,10,22,8,6,0,0,0,3
9,562,38,38,6,15,23,11,7,0,0,0,3
10,555,44,44,6,19,25,13,9,0,0,0,4
11,549,51,51,7,21,30,14,9,0,0,0,4
12,541,57,59,8,20,37,14,9,2,0,2,4
13,534,61,65,6,20,41,17,9,4,0,4,5
14,532,58,67,2,14,44,20,10,9,0,9,6
15,527,60,72,5,15,45,22,11,12,0,12,7
16,523,63,77,5,15,48,30,9,14,1,13,7
17,520,62,80,3,11,51,29,10,18,3,15,7
18,511,66,89,9,16,50,30,9,22,3,19,8
19,506,71,95,6,16,55,32,13,23,3,20,8
20,498,77,103,8,20,57,34,13,25,4,21,8
21,488,82,113,10,27,55,33,15,30,5,25,8
22,472,89,129,16,33,56,29,14,39,12,27,8
23,459,96,142,13,37,59,28,12,45,15,30,8
24,448,100,153,11,37,63,28,15,52,19,33,8
25,437,106,163,10,35,71,30,18,56,19,37,9
26,432,105,168,5,27,78,34,19,61,20,41,11
27,420,112,182,14,32,80,38,20,68,21,47,11
28,415,113,187,5,26,87,44,23,72,23,49,11
29,407,114,194,7,23,91,46,24,78,24,54,12
30,397,121,205,11,24,97,51,26,82,25,57,12
31,386,128,216,11,28,100,52,31,85,26,59,13
32,373,131,230,14,38,93,52,30,95,31,64,14
33,362,134,242,12,38,96,52,28,103,36,67,15
34,357,128,247,5,33,95,46,27,114,40,74,17
35,353,121,252,5,25,96,45,28,126,47,79,18
36,345,119,261,9,22,97,45,27,137,52,85,19
37,336,120,271,10,22,98,51,26,145,53,92,20
38,328,118,280,9,27,91,50,28,156,59,97,20
39,322,113,286,6,30,83,52,24,166,61,105,21
40,316,110,293,7,25,85,46,24,176,64,112,21
41,305,114,304,11,23,91,42,24,182,66,116,22
42,299,117,311,7,25,92,48,26,186,66,120,22
43,292,112,318,7,26,86,52,23,198,73,125,22
44,287,104,322,4,21,83,47,21,208,78,130,25
45,280,100,332,10,21,79,39,21,221,83,138,26
46,269,101,344,12,30,71,40,18,232,88,144,26
47,266,96,347,3,24,72,40,20,240,93,147,26
48,257,98,355,8,25,73,40,18,244,94,150,29
49,253,100,361,6,21,79,44,18,246,95,151,32
50,253,92,364,3,20,72,41,17,257,100,157,32
51,248,85,368,4,14,71,42,15,268,106,162,33
52,246,83,371,3,9,74,39,17,273,110,163,34
53,238,86,380,9,14,72,41,19,279,113,166,35
54,235,82,384,4,16,66,42,18,287,117,170,36
55,230,77,390,6,20,57,37,16,297,121,176,37
56,226,79,395,5,17,62,35,17,300,122,178,37
57,221,77,400,5,15,62,32,15,307,123,184,37
58,218,73,403,3,13,60,35,13,314,126,188,37
59,213,67,407,4,14,53,30,15,324,128,196,38
60,210,67,411,4,10,57,33,13,328,130,198,39
61,205,63,417,6,13,50,31,8,338,135,203,39
62,201,59,421,4,13,46,27,12,346,141,205,39
63,194,61,427,6,13,48,27,11,350,143,207,40
64,195,58,427,0,10,48,28,11,352,143,209,41
65,193,59,430,3,10,49,32,11,354,144,210,42
66,189,55,434,4,8,47,26,12,362,148,214,43
67,188,49,436,2,8,41,23,10,369,151,218,44
68,185,47,439,3,10,37,22,12,374,153,221,46
69,186,46,440,1,6,40,22,12,376,154,222,46
70,183,41,442,2,5,36,20,8,383,156,227,47
71,183,38,443,1,6,32,20,9,386,158,228,48
72,181,37,446,3,6,31,19,9,390,160,230,48
73,181,31,446,0,5,26,13,9,396,163,233,48
74,178,31,449,3,6,25,14,8,399,164,235,48
75,178,28,449,0,3,25,12,8,402,165,237,48
76,178,23,449,0,2,21,12,5,407,167,240,49
77,178,22,450,1,3,19,13,5,409,168,241,49
78,178,21,450,0,1,20,14,4,410,168,242,49
79,176,17,451,1,2,15,10,3,415,170,245,51
80,178,14,451,0,2,12,10,2,418,173,245,51
81,177,15,452,1,1,14,10,2,418,173,245,51
82,177,12,452,0,1,11,8,1,421,174,247,51
83,176,12,453,1,2,10,9,1,422,174,248,51
84,174,11,455,2,3,8,6,1,424,176,248,53
85,176,9,455,0,2,7,4,1,426,177,249,53
86,175,9,456,1,2,7,3,2,427,177,250,54
87,176,9,456,0,1,8,4,2,427,177,250,54
88,176,7,456,0,0,7,3,2,429,178,251,54
89,175,8,457,1,1,7,4,2,429,178,251,54
90,175,8,457,0,1,7,5,2,429,178,251,54
91,175,6,457,0,0,6,4,1,431,178,253,54
92,174,6,457,0,0,6,4,1,431,178,253,55
93,174,6,457,0,0,6,4,2,431,178,253,56
94,174,5,457,0,0,5,4,1,432,178,254,57
95,175,4,457,0,0,4,3,1,433,178,255,57
96,175,3,457,0,0,3,2,1,434,178,256,57
97,175,2,457,0,0,2,1,1,435,179,256,57
98,175,1,457,0,0,1,0,1,436,179,257,57
99,174,2,458,1,1,1,0,1,436,179,257,57
100,173,3,459,1,2,1,0,1,436,179,257,57
101,173,2,459,0,1,1,0,0,437,179,258,57
102,173,2,459,0,0,2,0,0,437,179,258,57
103,172,3,460,1,1,2,0,1,437,179,258,57
104,171,4,461,1,2,2,1,1,437,179,258,57
105,171,4,461,0,2,2,1,1,437,179,258,57
106,170,4,461,0,1,3,1,1,437,179,258,58
