
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,592,8,8,8,8,0,0,0,0,0,0,0
1,591,9,9,1,9,0,0,0,0,0,0,0
2,590,10,10,1,5,5,0,0,0,0,0,0
3,589,11,11,1,5,6,0,0,0,0,0,0
4,588,12,12,1,4,8,3,2,0,0,0,0
5,584,16,16,4,5,11,3,3,0,0,0,0
6,583,17,17,1,5,12,3,5,0,0,0,0
7,580,20,20,3,6,14,5,6,0,0,0,0
8,575,25,25,5,8,17,5,7,0,0,0,0
9,573,27,27,2,10,17,7,7,0,0,0,0
10,571,29,29,2,10,19,9,8,0,0,0,0
11,567,33,33,4,8,25,9,8,0,0,0,0
12,558,37,42,9,16,21,7,7,5,0,5,0
13,552,42,48,6,19,23,12,7,6,0,6,0
14,547,45,53,5,20,25,13,5,8,0,8,0
15,541,48,59,6,17,31,13,5,11,0,11,0
16,538,50,62,3,13,37,15,6,12,0,12,0
17,525,61,75,13,21,40,20,8,14,0,14,0
18,517,66,83,8,27,39,21,11,17,2,15,0
19,509,73,90,7,26,47,24,13,17,2,15,1
20,503,78,97,7,26,52,24,13,19,2,17,1
21,494,80,105,8,22,58,24,15,25,3,22,2
22,486,88,114,9,26,62,25,20,26,3,23,2
23,476,95,124,10,28,67,35,19,29,5,24,2
24,466,100,133,9,27,73,38,17,33,5,28,3
25,458,99,142,9,30,69,35,18,42,8,34,4
26,450,102,151,9,27,75,41,16,48,10,38,4
27,439,108,162,11,28,80,41,17,53,14,39,4
28,432,111,169,7,24,87,47,19,55,14,41,6
29,423,113,180,11,24,89,51,16,63,19,44,7
30,414,115,190,10,27,88,55,15,70,20,50,8
31,407,111,198,8,28,83,48,21,81,25,56,10
32,400,116,207,9,31,85,47,25,85,27,58,10
33,388,121,219,12,28,93,48,24,92,29,63,10
34,373,126,233,14,35,91,46,23,101,32,69,11
35,368,126,239,6,28,98,51,27,106,34,72,12
36,362,121,246,7,23,98,49,24,118,40,78,12
37,355,117,253,7,24,93,48,27,128,47,81,13
38,346,113,262,9,24,89,46,28,139,52,87,16
39,344,107,267,5,23,84,45,24,150,55,95,16
40,335,107,275,8,24,83,49,21,157,58,99,18
41,326,111,286,11,23,88,46,23,163,61,102,19
42,325,109,288,2,17,92,48,24,167,61,106,19
43,312,108,300,12,23,85,47,24,180,66,114,20
44,305,108,307,7,24,84,44,28,187,69,118,21
45,299,103,314,7,20,83,40,26,199,74,125,21
46,290,100,323,9,26,74,39,21,211,79,132,21
47,284,99,329,6,23,76,43,21,217,81,136,22
48,276,99,338,9,26,73,38,20,226,82,144,22
49,273,96,341,3,20,76,42,19,232,84,148,22
50,268,92,345,4,15,77,40,19,239,89,150,24
51,265,86,350,5,14,72,44,13,250,92,158,24
52,258,86,357,7,16,70,44,15,257,93,164,24
53,256,82,359,2,13,69,42,17,263,95,168,25
54,253,79,362,3,9,70,38,20,269,99,170,26
55,253,68,363,1,5,63,31,20,280,104,176,27
56,248,69,368,5,9,60,31,23,283,106,177,29
57,249,62,369,1,8,54,31,20,291,109,182,29
58,248,57,370,1,6,51,28,18,297,112,185,29
59,246,50,372,2,8,42,21,18,306,117,189,29
60,241,46,377,5,8,38,20,13,315,121,194,29
61,240,42,378,1,8,34,18,10,320,123,197,29
62,236,41,382,4,10,31,21,7,325,126,199,29
63,235,35,383,1,7,28,16,6,330,126,204,31
64,236,30,384,1,4,26,15,3,336,131,205,32
65,234,28,387,3,4,24,12,5,341,133,208,32
66,232,29,389,2,5,24,13,7,342,134,208,32
67,229,30,392,3,8,22,14,7,344,134,210,32
68,228,29,393,1,7,22,14,6,346,135,211,32
69,226,31,395,2,6,25,14,6,346,135,211,32
70,223,29,398,3,7,22,11,6,351,138,213,32
71,223,28,398,0,5,23,13,6,352,138,214,32
72,217,31,403,5,8,23,12,7,354,140,214,33
73,217,28,404,1,6,22,12,5,358,141,217,33
74,212,28,408,4,9,19,11,4,362,142,220,35
75,211,28,411,3,12,16,12,3,365,144,221,35
76,209,29,413,2,8,21,12,3,366,144,222,35
77,209,28,413,0,7,21,11,3,366,144,222,36
78,210,27,413,0,2,25,13,6,367,144,223,36
79,209,25,414,1,2,23,12,5,370,146,224,36
80,205,27,418,4,5,22,16,4,372,148,224,36
81,203,27,420,2,7,20,15,4,374,150,224,36
82,202,26,421,1,7,19,14,4,376,152,224,36
83,201,24,422,1,5,19,11,4,379,155,224,36
84,197,27,426,4,6,21,11,4,380,155,225,36
85,196,28,427,1,7,21,14,4,380,155,225,36
86,195,23,428,1,6,17,13,2,386,157,229,37
87,194,23,429,1,3,20,12,2,387,158,229,38
88,195,18,429,0,1,17,9,2,392,159,233,38
89,194,17,430,1,2,15,11,2,393,159,234,39
90,195,16,430,0,1,15,13,1,394,159,235,39
91,192,18,432,2,3,15,13,1,394,159,235,40
92,190,19,434,2,4,15,13,1,395,159,236,41
93,189,18,436,2,6,12,10,1,398,160,238,41
94,188,17,437,1,7,10,10,0,400,160,240,41
95,188,17,437,0,4,13,10,0,400,160,240,41
96,187,16,438,1,3,13,8,0,402,162,240,42
97,181,19,445,7,8,11,5,2,406,163,243,42
98,181,17,445,0,7,10,4,3,408,164,244,42
99,178,20,448,3,7,13,5,4,408,164,244,42
100,177,20,449,1,7,13,5,4,409,164,245,42
101,177,20,449,0,3,17,6,6,409,164,245,42
102,176,20,450,1,3,17,6,6,410,165,245,42
103,174,22,452,2,3,19,8,8,410,165,245,42
104,174,22,452,0,3,19,9,8,410,165,245,42
105,174,19,452,0,3,16,8,8,413,166,247,42
106,174,17,452,0,1,16,7,7,415,166,249,42
107,174,15,452,0,0,15,6,6,417,167,250,42
108,172,16,454,2,2,14,6,7,418,168,250,42
109,172,13,454,0,2,11,6,5,421,170,251,42
110,171,12,455,1,2,10,4,5,422,170,252,43
111,170,10,456,1,3,7,3,3,425,172,253,44
112,171,9,456,0,1,8,3,3,426,172,254,44
113,171,7,456,0,1,6,3,1,428,172,256,44
114,166,11,460,4,4,7,5,1,428,172,256,45
115,165,13,462,2,6,7,5,1,428,172,256,45
116,165,11,462,0,5,6,5,0,430,172,258,45
117,165,10,462,0,4,6,4,0,431,172,259,45
118,165,10,462,0,1,9,5,0,431,172,259,46
119,163,13,465,3,3,10,6,0,431,172,259,46
120,163,12,465,0,3,9,8,0,432,172,260,46
121,161,14,467,2,4,10,8,1,432,172,260,46
122,160,13,468,1,3,10,6,1,434,173,261,46
123,160,13,468,0,2,11,7,1,434,173,261,46
124,159,12,469,1,3,9,6,2,435,173,262,47
125,160,12,469,0,2,10,7,2,435,173,262,47
126,158,13,470,1,2,11,7,2,435,173,262,48
127,157,13,471,1,2,11,6,3,436,174,262,49
128,158,10,471,0,2,8,4,3,439,176,263,49
129,157,10,472,1,1,9,5,2,440,177,263,49
130,157,10,472,0,1,9,5,2,440,177,263,49
131,155,11,474,2,3,8,5,3,441,178,263,49
132,155,9,474,0,3,6,4,2,443,179,264,49
133,154,9,475,1,2,7,3,2,444,179,265,51
134,156,9,475,0,1,8,3,2,444,179,265,51
135,156,8,475,0,1,7,5,1,445,179,266,52
136,156,8,476,1,2,6,5,1,446,180,266,52
137,156,7,476,0,1,6,4,1,447,181,266,52
138,155,7,476,0,0,7,4,1,447,181,266,54
139,156,6,477,1,1,5,4,0,449,182,267,54
140,156,6,477,0,1,5,5,0,449,182,267,55
