
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,592,8,8,8,8,0,0,0,0,0,0,0
1,590,10,10,2,10,0,0,0,0,0,0,0
2,588,11,11,1,8,3,0,0,0,0,0,1
3,585,15,15,4,11,4,0,0,0,0,0,1
4,585,15,15,0,6,9,3,0,0,0,0,1
5,582,18,18,3,5,13,4,0,0,0,0,1
6,578,22,22,4,9,13,6,3,0,0,0,1
7,575,24,24,2,7,17,9,4,0,0,0,2
8,568,32,32,8,15,17,9,4,0,0,0,2
9,565,35,35,3,13,22,11,6,0,0,0,2
10,561,39,39,4,13,26,11,6,0,0,0,2
11,552,47,47,8,17,30,14,8,0,0,0,3
12,549,48,51,4,17,31,14,9,3,0,3,3
13,544,52,56,5,14,38,16,10,4,0,4,3
14,537,53,62,6,15,38,16,9,9,0,9,4
15,533,54,67,5,14,40,18,11,13,0,13,4
16,528,58,72,5,13,45,19,14,13,0,13,5
17,515,66,84,12,21,45,22,13,17,2,15,7
18,509,72,90,6,22,50,27,14,17,2,15,9
19,502,76,99,9,23,53,28,12,22,3,19,9
20,495,77,105,6,25,52,27,13,26,5,21,11
21,490,80,111,6,17,63,31,14,29,8,21,12
22,479,87,122,11,23,64,31,14,33,9,24,13
23,465,94,137,15,33,61,32,19,41,12,29,13
24,459,95,143,6,28,67,33,18,46,13,33,13
25,447,101,155,12,30,71,30,20,52,15,37,13
26,439,102,163,8,33,69,29,25,58,16,42,14
27,431,107,172,9,30,77,32,28,61,18,43,15
28,422,111,182,10,29,82,30,29,66,19,47,16
29,409,116,196,14,33,83,34,28,74,23,51,17
30,398,121,207,11,35,86,39,28,78,24,54,20
31,391,118,217,10,37,81,42,22,90,27,63,21
32,385,121,224,7,27,94,44,25,94,29,65,21
33,380,122,229,5,22,100,47,26,98,30,68,21
34,362,129,247,18,33,96,57,22,109,33,76,21
35,349,133,259,12,36,97,60,21,117,36,81,22
36,340,138,269,10,36,102,60,23,122,37,85,22
37,330,136,279,10,37,99,53,27,133,42,91,23
38,323,132,287,8,30,102,49,29,144,46,98,24
39,316,131,295,8,25,106,49,29,153,52,101,24
40,308,129,303,8,26,103,55,28,162,53,109,25
41,303,127,308,5,22,105,61,28,169,54,115,26
42,298,116,314,6,18,98,50,29,186,64,122,26
