
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,592,8,8,8,8,0,0,0,0,0,0,0
1,591,9,9,1,9,0,0,0,0,0,0,0
2,586,12,12,3,9,3,0,0,0,0,0,2
3,587,13,13,1,8,5,0,0,0,0,0,2
4,582,18,18,5,7,11,1,2,0,0,0,2
5,579,21,21,3,9,12,2,3,0,0,0,2
6,574,26,26,5,10,16,5,6,0,0,0,2
7,571,29,29,3,11,18,6,6,0,0,0,2
8,566,34,34,5,12,22,9,7,0,0,0,2
9,560,39,39,5,14,25,10,8,0,0,0,3
10,558,42,42,3,14,28,12,10,0,0,0,3
11,553,47,47,5,13,34,13,12,0,0,0,3
12,545,51,54,7,16,35,14,11,3,0,3,4
13,535,60,65,11,23,37,16,13,5,0,5,4
14,530,58,70,5,22,36,15,11,11,0,11,5
15,526,61,74,4,16,45,18,11,12,0,12,6
16,516,67,84,10,22,45,21,10,16,1,15,7
17,508,73,92,8,23,50,28,11,18,1,17,8
18,505,73,96,4,23,50,29,10,22,1,21,8
19,502,74,99,3,18,56,30,14,24,2,22,8
20,489,84,112,13,23,61,32,13,27,3,24,8
21,479,87,122,10,28,59,35,11,33,4,29,9
22,471,92,131,9,27,65,38,12,37,6,31,9
23,460,99,142,11,31,68,39,12,41,7,34,9
24,453,100,149,7,29,71,40,15,47,9,38,9
25,445,98,157,8,26,72,33,19,57,12,45,9
26,437,101,164,7,26,75,35,22,61,13,48,10
27,433,99,169,5,18,81,43,18,67,15,52,11
28,424,104,178,9,21,83,44,20,71,16,55,12
29,413,108,190,12,26,82,45,24,79,22,57,12
30,398,115,205,15,34,81,43,24,87,25,62,12
31,383,123,219,14,40,83,44,24,92,29,63,14
32,368,130,236,17,45,85,41,24,102,33,69,14
33,360,129,242,6,39,90,43,23,109,35,74,16
34,348,136,256,14,34,102,47,24,116,37,79,16
35,338,134,265,9,30,104,47,25,127,41,86,17
36,329,135,274,9,27,108,55,28,134,45,89,19
37,325,129,280,6,28,101,58,26,146,49,97,20
38,321,128,285,5,23,105,61,29,152,53,99,20
39,314,128,292,7,19,109,58,30,159,55,104,20
40,299,135,307,15,26,109,62,28,166,59,107,21
41,295,130,312,5,22,108,63,28,174,61,113,23
42,285,129,323,11,28,101,63,24,186,66,120,24
43,281,121,328,5,28,93,59,24,198,71,127,26
44,274,111,337,9,21,90,49,20,217,77,140,26
45,267,105,344,7,21,84,43,18,229,83,146,27
46,261,102,351,7,24,78,48,19,239,88,151,27
47,249,109,363,12,29,80,49,20,244,90,154,27
48,245,103,367,4,24,79,44,19,253,95,158,28
49,242,97,371,4,20,77,45,15,263,100,163,28
50,237,94,376,5,17,77,42,19,271,106,165,29
51,236,86,378,2,10,76,42,17,280,110,170,30
52,233,86,382,4,10,76,40,23,284,111,173,30
53,230,84,385,3,8,76,43,24,289,114,175,30
54,225,73,390,5,12,61,37,18,305,119,186,30
55,221,70,394,4,12,58,34,19,312,122,190,30
56,220,67,395,1,9,58,30,20,316,122,194,30
57,215,66,400,5,12,54,28,20,322,126,196,30
58,211,61,404,4,12,49,28,15,331,128,203,31
59,211,53,405,1,10,43,20,16,339,132,207,32
60,209,48,408,3,8,40,21,11,347,134,213,32
61,205,43,412,4,8,35,15,11,356,138,218,32
62,203,42,414,2,7,35,16,12,359,140,219,32
63,203,37,414,0,4,33,18,9,364,142,222,32
64,203,35,414,0,3,32,18,10,365,143,222,34
65,205,31,414,0,1,30,17,10,369,143,226,34
66,202,31,417,3,3,28,14,11,372,144,228,34
67,199,32,420,3,6,26,15,10,374,146,228,34
68,197,30,422,2,7,23,14,8,378,149,229,34
69,196,28,423,1,6,22,13,6,381,151,230,34
70,193,26,426,3,6,20,10,5,386,154,232,34
71,192,23,427,1,6,17,7,6,390,157,233,34
72,191,21,428,1,4,17,8,5,393,157,236,34
73,189,19,429,1,3,16,6,5,396,160,236,37
74,191,19,430,1,4,15,7,6,397,160,237,37
75,190,18,431,1,3,15,7,6,399,161,238,37
76,189,18,432,1,3,15,6,6,400,161,239,37
77,189,18,432,0,3,15,6,8,400,161,239,37
78,189,17,432,0,2,15,6,8,401,161,240,37
79,186,18,435,3,4,14,5,7,403,161,242,37
80,185,16,436,1,4,12,3,7,406,163,243,37
81,184,16,437,1,4,12,4,6,407,163,244,37
82,183,14,438,1,4,10,4,4,410,164,246,37
83,181,14,440,2,5,9,4,3,412,166,246,37
84,179,16,442,2,4,12,5,3,412,166,246,37
85,179,14,442,0,2,12,6,1,414,166,248,37
86,179,13,442,0,2,11,7,2,415,167,248,37
87,179,13,442,0,1,12,9,2,415,167,248,37
88,177,13,444,2,2,11,8,1,416,167,249,38
89,177,13,445,1,3,10,8,1,417,167,250,38
90,177,12,445,0,3,9,7,2,418,168,250,39
91,177,13,446,1,2,11,7,2,418,168,250,39
92,175,14,448,2,3,11,6,2,419,168,251,39
93,174,13,448,0,2,11,6,3,420,169,251,40
94,173,12,450,2,4,8,5,2,423,171,252,40
95,173,10,450,0,2,8,4,2,425,172,253,40
96,173,10,450,0,2,8,4,2,425,172,253,40
97,172,9,450,0,0,9,3,4,426,173,253,41
98,171,9,451,1,1,8,3,3,427,173,254,42
99,171,10,452,1,2,8,4,4,427,173,254,42
100,170,11,453,1,3,8,4,4,427,173,254,42
101,170,9,453,0,3,6,3,3,429,174,255,42
102,169,9,454,1,2,7,2,3,430,174,256,42
103,169,8,454,0,1,7,1,3,431,174,257,43
104,169,9,455,1,2,7,3,3,431,174,257,44
105,170,7,455,0,1,6,4,1,433,175,258,44
106,170,7,455,0,1,6,4,1,433,175,258,44
107,170,5,455,0,0,5,4,0,435,176,259,44
108,169,6,456,1,1,5,4,0,435,176,259,44
109,168,7,457,1,2,5,5,0,435,176,259,44
110,166,7,458,1,2,5,4,0,435,176,259,46
111,168,7,458,0,1,6,4,0,435,176,259,46
112,168,5,458,0,1,4,3,0,437,177,260,47
113,169,4,458,0,0,4,2,1,438,178,260,47
114,169,4,458,0,0,4,2,1,438,178,260,48
115,170,4,458,0,0,4,3,1,438,178,260,48
116,170,4,458,0,0,4,3,1,438,178,260,48
117,170,3,458,0,0,3,2,1,439,178,261,48
118,170,3,458,0,0,3,2,1,439,178,261,48
119,170,3,458,0,0,3,2,1,439,178,261,48
120,169,3,459,1,1,2,1,1,440,178,262,48
121,169,2,459,0,1,1,1,0,441,178,263,48
122,169,2,459,0,1,1,1,0,441,178,263,48
123,169,1,459,0,1,0,0,0,442,178,264,48
124,169,1,459,0,0,1,0,0,442,178,264,49
125,169,2,460,1,1,1,0,0,442,178,264,49
126,169,2,460,0,1,1,1,0,442,178,264,49
127,168,2,460,0,1,1,1,0,442,178,264,51
128,170,2,460,0,0,2,1,0,442,178,264,51
129,170,2,460,0,0,2,1,0,442,178,264,52
130,171,2,460,0,0,2,2,0,442,178,264,53
131,172,2,460,0,0,2,2,0,442,178,264,53
132,171,3,461,1,1,2,2,0,442,178,264,54
133,172,3,461,0,1,2,2,0,442,178,264,54
134,172,2,461,0,0,2,1,0,443,178,265,54
135,171,3,462,1,1,2,1,0,443,178,265,54
136,171,3,462,0,1,2,2,0,443,178,265,54
137,171,3,462,0,0,3,2,0,443,178,265,54
138,170,3,463,1,1,2,1,0,444,178,266,56
139,172,3,463,0,1,2,1,1,444,178,266,56
140,172,3,463,0,1,2,1,1,444,178,266,56
