
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,198,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0
1,198,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0
2,198,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0
3,198,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0
4,198,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0
5,197,2,2,0,2,0,0,0,0,2,1,0,0,0,0,1
6,197,3,3,0,3,1,0,1,1,2,1,1,0,0,0,1
7,197,3,3,0,3,0,0,0,1,2,1,1,0,0,0,1
8,197,3,3,0,3,0,0,0,1,2,1,1,0,0,0,1
9,197,3,3,0,3,0,0,0,1,2,1,1,0,0,0,1
10,196,4,4,1,3,1,1,0,1,3,1,1,0,0,0,1
11,195,4,4,1,3,0,0,0,1,3,1,1,0,0,0,2
12,196,4,4,1,3,0,0,0,1,3,2,1,0,0,0,2
13,196,3,4,1,3,0,0,0,1,2,1,1,1,0,1,2
14,196,2,4,1,3,0,0,0,0,2,1,0,2,0,2,2
15,196,2,4,1,3,0,0,0,0,2,1,0,2,0,2,2
16,195,3,5,1,4,1,0,1,1,2,2,0,2,0,2,2
17,195,3,5,1,4,0,0,0,1,2,2,0,2,0,2,2
18,195,3,5,1,4,0,0,0,1,2,2,0,2,0,2,2
19,193,4,6,1,5,1,0,1,1,3,2,0,2,0,2,3
20,192,5,8,3,5,2,2,0,3,2,1,0,3,0,3,3
21,192,5,8,3,5,0,0,0,3,2,1,1,3,0,3,3
22,192,5,8,3,5,0,0,0,3,2,1,1,3,0,3,3
23,191,6,9,3,6,1,0,1,1,5,1,1,3,0,3,3
24,189,6,10,4,6,1,1,0,2,4,0,1,4,1,3,4
25,190,6,10,4,6,0,0,0,2,4,3,1,4,1,3,4
26,189,7,11,4,7,1,0,1,2,5,3,1,4,1,3,4
27,189,7,11,4,7,0,0,0,1,6,3,1,4,1,3,4
28,187,9,13,5,8,2,1,1,2,7,4,1,4,1,3,4
