
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,598,2,2,2,2,0,0,0,0,0,0,0
1,598,2,2,0,2,0,0,0,0,0,0,0
2,598,2,2,0,1,1,0,0,0,0,0,0
3,598,2,2,0,0,2,0,0,0,0,0,0
4,598,2,2,0,0,2,0,1,0,0,0,0
5,598,2,2,0,0,2,1,1,0,0,0,0
6,597,3,3,1,1,2,1,1,0,0,0,0
7,596,4,4,1,2,2,1,1,0,0,0,0
8,596,4,4,0,2,2,1,1,0,0,0,0
9,596,4,4,0,2,2,1,1,0,0,0,0
10,596,4,4,0,0,4,1,1,0,0,0,0
11,596,4,4,0,0,4,1,1,0,0,0,0
12,596,3,4,0,0,3,2,1,1,0,1,0
13,595,3,5,1,1,2,1,1,2,0,2,0
14,593,4,6,1,2,2,1,1,2,0,2,1
15,594,4,6,0,2,2,1,1,2,0,2,1
16,594,4,6,0,2,2,1,1,2,0,2,1
17,594,4,6,0,0,4,1,1,2,0,2,1
18,592,4,6,0,0,4,1,1,2,0,2,3
19,593,5,7,1,1,4,3,1,2,0,2,3
20,593,3,7,0,1,2,2,0,4,0,4,3
21,593,3,7,0,1,2,2,0,4,0,4,3
22,593,3,7,0,0,3,2,0,4,0,4,3
23,593,3,7,0,0,3,2,0,4,0,4,3
24,590,5,9,2,2,3,3,0,4,0,4,4
25,591,5,9,0,2,3,3,0,4,0,4,4
26,591,5,9,0,2,3,3,0,4,0,4,4
27,589,4,10,1,3,1,1,0,6,2,4,5
28,590,4,10,0,1,3,1,0,6,2,4,5
29,590,4,10,0,1,3,1,0,6,2,4,5
30,590,4,10,0,1,3,3,0,6,2,4,5
31,590,4,10,0,0,4,3,0,6,2,4,5
32,589,4,11,1,1,3,2,0,7,2,5,5
33,588,4,11,0,1,3,3,0,7,2,5,6
34,589,4,11,0,1,3,3,0,7,2,5,6
35,588,5,12,1,1,4,3,0,7,2,5,6
36,588,5,12,0,1,4,3,0,7,2,5,6
37,587,5,12,0,1,4,4,0,7,2,5,7
38,587,3,13,1,1,2,1,0,9,2,7,8
39,587,3,13,0,1,2,1,0,9,2,7,9
40,588,3,13,0,1,2,2,0,9,2,7,9
41,587,3,13,0,1,2,2,0,9,2,7,10
42,587,4,14,1,1,3,2,0,9,2,7,10
43,587,4,14,0,1,3,2,0,9,2,7,10
44,586,5,15,1,2,3,3,0,9,2,7,10
45,585,4,15,0,2,2,2,0,10,3,7,11
46,586,4,15,0,1,3,2,0,10,3,7,11
47,586,4,15,0,1,3,2,0,10,3,7,11
48,586,3,15,0,0,3,2,0,11,4,7,11
49,586,3,15,0,0,3,2,0,11,4,7,11
50,584,4,16,1,1,3,2,1,11,4,7,12
51,584,5,17,1,2,3,2,1,11,4,7,12
52,584,4,17,0,1,3,1,1,12,5,7,12
53,584,4,17,0,1,3,1,1,12,5,7,12
54,584,4,17,0,0,4,2,1,12,5,7,12
55,583,5,18,1,1,4,2,1,12,5,7,12
56,582,5,19,1,2,3,1,2,13,5,8,12
57,580,5,19,0,2,3,1,2,13,5,8,14
58,578,7,22,3,4,3,1,1,14,5,9,15
59,579,7,22,0,3,4,1,1,14,5,9,15
60,579,7,22,0,2,5,2,1,14,5,9,15
61,579,7,22,0,1,6,3,1,14,5,9,15
62,578,7,23,1,1,6,3,1,15,6,9,15
63,576,9,25,2,3,6,4,1,15,6,9,15
64,573,10,27,2,5,5,5,0,16,6,10,16
65,572,11,28,1,5,6,5,0,16,6,10,17
66,572,12,29,1,5,7,5,0,16,6,10,17
67,571,13,30,1,4,9,6,0,16,6,10,17
68,568,15,33,3,5,10,6,0,17,7,10,17
69,564,17,36,3,7,10,6,1,18,8,10,18
70,563,18,38,2,8,10,6,2,19,9,10,18
71,562,18,39,1,5,13,5,3,20,9,11,18
72,557,21,43,4,6,15,5,3,21,9,12,19
73,552,27,49,6,11,16,7,5,21,9,12,19
74,549,29,51,2,10,19,10,5,21,9,12,20
75,549,28,51,0,7,21,10,5,22,9,13,21
