
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,196,4,2,0,2,2,0,2,4,0,0,0,0,0,0,0
1,196,4,2,0,2,0,0,0,4,0,0,0,0,0,0,0
2,196,4,2,0,2,0,0,0,3,1,0,0,0,0,0,0
3,196,4,2,0,2,0,0,0,1,3,0,0,0,0,0,0
4,195,5,3,0,3,1,0,1,1,4,0,1,0,0,0,0
5,195,5,3,0,3,0,0,0,1,4,1,2,0,0,0,0
6,195,5,3,0,3,0,0,0,0,5,2,2,0,0,0,0
7,195,5,3,0,3,0,0,0,0,5,2,2,0,0,0,0
8,193,7,5,2,3,2,2,0,2,5,3,2,0,0,0,0
9,193,7,5,2,3,0,0,0,2,5,3,2,0,0,0,0
10,193,7,5,2,3,0,0,0,2,5,3,2,0,0,0,0
11,192,8,6,3,3,1,1,0,3,5,3,2,0,0,0,0
12,191,8,7,4,3,1,1,0,2,6,3,1,1,0,1,0
13,191,6,7,4,3,0,0,0,1,5,2,0,3,0,3,0
14,191,5,7,4,3,0,0,0,1,4,3,0,4,0,4,0
15,190,6,8,4,4,1,0,1,2,4,3,1,4,0,4,0
16,189,6,9,5,4,1,1,0,2,4,2,1,5,0,5,0
17,189,6,9,5,4,0,0,0,1,5,2,1,5,0,5,0
18,189,6,9,5,4,0,0,0,1,5,3,1,5,0,5,0
19,189,6,9,5,4,0,0,0,1,5,3,2,5,0,5,0
20,187,8,11,6,5,2,1,1,2,6,3,2,5,0,5,0
21,186,9,12,6,6,1,0,1,3,6,3,2,5,0,5,0
22,185,8,13,6,7,1,0,1,3,5,1,3,7,2,5,0
23,184,8,14,6,8,1,0,1,4,4,1,2,8,3,5,0
24,183,9,15,6,9,1,0,1,4,5,1,3,8,3,5,0
25,183,9,15,6,9,0,0,0,2,7,1,3,8,3,5,0
26,182,9,16,7,9,1,1,0,2,7,0,4,9,4,5,0
27,182,8,16,7,9,0,0,0,1,7,1,4,10,4,6,0
28,179,11,19,8,11,3,1,2,3,8,1,5,10,4,6,0
29,177,13,21,8,13,2,0,2,5,8,1,6,10,4,6,0
30,176,13,22,9,13,1,1,0,5,8,2,5,11,5,6,0
31,174,15,24,10,14,2,1,1,3,12,2,5,11,5,6,0
32,173,15,25,11,14,1,1,0,4,11,3,4,12,5,7,0
33,171,17,27,12,15,2,1,1,5,12,6,5,12,5,7,0
34,170,17,28,12,16,1,0,1,4,13,6,4,13,6,7,0
35,169,16,29,12,17,1,0,1,2,14,6,3,15,6,9,0
36,169,15,29,12,17,0,0,0,2,13,8,2,16,6,10,0
37,167,15,30,12,18,1,0,1,3,12,10,2,17,6,11,1
38,167,15,31,12,19,1,0,1,2,13,9,2,18,7,11,1
39,164,18,34,14,20,3,2,1,5,13,9,2,18,7,11,1
40,163,18,35,14,21,1,0,1,5,13,10,2,19,8,11,1
41,159,18,39,15,24,4,1,3,7,11,7,1,23,8,15,1
42,159,17,39,15,24,0,0,0,6,11,7,1,23,8,15,2
43,159,17,40,16,24,1,1,0,4,13,7,2,24,9,15,2
44,156,18,43,17,26,3,1,2,6,12,5,3,26,10,16,2
45,153,19,46,19,27,3,2,1,6,13,6,3,28,11,17,2
46,152,20,47,19,28,1,0,1,6,14,6,4,28,11,17,2
47,149,23,50,20,30,3,1,2,8,15,7,6,28,11,17,2
48,148,22,51,21,30,1,1,0,5,17,5,7,30,11,19,2
49,145,25,54,23,31,3,2,1,5,20,6,7,30,11,19,2
50,142,27,57,25,32,3,2,1,6,21,9,7,31,11,20,2
51,140,27,59,26,33,2,1,1,8,19,10,7,33,12,21,2
52,135,31,64,30,34,5,4,1,9,22,12,6,34,12,22,2
53,135,27,64,30,34,0,0,0,7,20,9,5,37,13,24,3
54,133,29,67,30,37,3,0,3,8,21,13,4,38,13,25,3
55,132,27,68,30,38,1,0,1,5,22,13,3,41,15,26,3
56,129,29,71,31,40,3,1,2,6,23,15,2,42,15,27,3
57,126,30,74,33,41,3,2,1,8,22,15,4,43,15,28,4
58,126,27,75,33,42,1,0,1,6,21,13,4,47,18,29,4
59,125,25,76,34,42,1,1,0,5,20,12,3,50,18,32,4
60,123,26,78,35,43,2,1,1,3,23,12,5,50,18,32,5
61,123,27,79,35,44,1,0,1,4,23,14,5,50,18,32,5
62,116,31,86,38,48,7,3,4,10,21,14,6,53,20,33,5
63,113,31,88,38,50,2,0,2,10,21,13,5,55,20,35,6
64,110,32,91,40,51,3,2,1,9,23,12,5,57,22,35,7
65,109,29,92,41,51,1,1,0,6,23,11,4,61,25,36,8
66,108,29,94,43,51,2,2,0,6,23,12,5,63,26,37,9
67,106,31,97,45,52,3,2,1,6,25,14,6,64,26,38,9
68,103,31,100,48,52,3,3,0,7,24,15,4,67,26,41,9
69,100,32,103,48,55,3,0,3,9,23,16,4,69,28,41,9
70,98,29,104,48,56,1,0,1,8,21,14,4,73,29,44,10
71,97,31,106,49,57,2,1,1,4,27,15,4,73,29,44,10
72,95,32,108,49,59,2,0,2,4,28,16,4,74,30,44,10
73,93,32,110,51,59,2,2,0,6,26,18,6,76,31,45,10
74,89,32,114,54,60,4,3,1,8,24,15,7,80,32,48,10
75,86,31,117,56,61,3,2,1,8,23,12,6,84,33,51,10
76,86,29,117,56,61,0,0,0,5,24,12,6,86,34,52,10
77,83,29,120,57,63,3,1,2,8,21,10,8,89,36,53,10
78,81,29,122,58,64,2,1,1,7,22,11,8,91,38,53,11
79,82,28,122,58,64,0,0,0,4,24,10,8,92,39,53,11
80,79,29,125,60,65,3,2,1,7,22,10,9,94,40,54,11
81,78,24,126,61,65,1,1,0,4,20,9,7,100,44,56,11
82,76,24,128,63,65,2,2,0,6,18,9,5,102,44,58,11
83,74,26,130,63,67,2,0,2,5,21,12,6,102,44,58,11
84,73,25,131,63,68,1,0,1,4,21,10,6,104,44,60,11
85,73,21,131,63,68,0,0,0,2,19,8,7,107,46,61,12
