
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,198,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0
1,198,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0
2,197,2,2,0,2,0,0,0,0,2,0,0,0,0,0,1
3,198,2,2,0,2,0,0,0,0,2,0,0,0,0,0,1
4,197,3,3,1,2,1,1,0,1,2,2,0,0,0,0,1
5,197,3,3,1,2,0,0,0,1,2,2,0,0,0,0,1
6,197,3,3,1,2,0,0,0,1,2,2,0,0,0,0,1
7,197,3,3,1,2,0,0,0,1,2,2,0,0,0,0,1
8,196,4,4,2,2,1,1,0,1,3,2,0,0,0,0,1
9,195,5,5,2,3,1,0,1,2,3,2,0,0,0,0,1
10,195,5,5,2,3,0,0,0,2,3,2,1,0,0,0,1
11,193,6,6,2,4,1,0,1,2,4,2,1,0,0,0,2
12,194,4,6,2,4,0,0,0,2,2,0,1,2,0,2,2
13,193,5,7,2,5,1,0,1,2,3,1,1,2,0,2,2
14,193,5,7,2,5,0,0,0,1,4,1,1,2,0,2,2
15,191,7,9,2,7,2,0,2,3,4,1,2,2,0,2,2
16,190,8,10,2,8,1,0,1,4,4,2,2,2,0,2,2
17,189,9,11,3,8,1,1,0,3,6,2,2,2,0,2,2
18,189,8,11,3,8,0,0,0,3,5,2,1,3,1,2,2
19,187,9,12,4,8,1,1,0,2,7,3,2,3,1,2,3
20,184,12,15,7,8,3,3,0,4,8,3,2,3,1,2,4
21,184,12,16,8,8,1,1,0,4,8,3,3,4,2,2,4
22,181,14,18,8,10,2,0,2,5,9,3,4,4,2,2,5
23,180,15,20,9,11,2,1,1,5,10,4,3,5,2,3,5
24,177,17,23,9,14,3,0,3,7,10,3,4,6,2,4,5
25,177,17,23,9,14,0,0,0,6,11,5,4,6,2,4,5
26,177,17,23,9,14,0,0,0,2,15,5,5,6,2,4,5
27,177,15,23,9,14,0,0,0,1,14,5,4,8,2,6,5
28,176,16,24,9,15,1,0,1,1,15,8,5,8,2,6,5
