
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,196,3,2,0,2,2,0,2,3,0,0,0,0,0,0,1
1,197,3,2,0,2,0,0,0,3,0,0,0,0,0,0,1
2,198,2,2,0,2,0,0,0,2,0,0,0,0,0,0,1
3,197,3,2,0,2,0,0,0,0,3,0,0,0,0,0,1
4,194,6,5,1,4,3,1,2,3,3,1,0,0,0,0,1
5,194,6,6,1,5,1,0,1,4,2,2,0,0,0,0,1
6,193,7,6,1,5,0,0,0,3,4,3,0,0,0,0,1
7,193,7,6,1,5,0,0,0,2,5,3,0,0,0,0,1
8,191,9,8,3,5,2,2,0,2,7,4,0,0,0,0,1
9,189,10,10,4,6,2,1,1,4,6,3,1,0,0,0,2
10,187,12,11,4,7,1,0,1,4,8,4,3,0,0,0,3
11,188,12,11,4,7,0,0,0,2,10,4,3,0,0,0,3
12,188,12,12,5,7,1,1,0,3,9,4,3,0,0,0,3
13,185,12,14,6,8,2,1,1,3,9,3,4,2,0,2,3
14,185,12,14,6,8,0,0,0,3,9,3,4,2,0,2,3
15,183,14,16,7,9,2,1,1,3,11,5,4,2,0,2,3
16,182,15,18,7,11,2,0,2,5,10,4,4,3,1,2,3
17,181,14,18,7,11,0,0,0,4,10,5,4,4,1,3,3
18,180,13,19,7,12,1,0,1,3,10,5,2,6,1,5,3
19,179,15,21,8,13,2,1,1,4,11,6,2,6,1,5,3
20,177,15,23,10,13,2,2,0,4,11,7,2,7,2,5,3
21,176,14,24,10,14,1,0,1,4,10,7,1,9,3,6,3
22,173,17,27,12,15,3,2,1,6,11,7,2,9,3,6,3
23,175,14,27,12,15,0,0,0,3,11,6,2,11,4,7,3
24,172,16,28,13,15,1,1,0,4,12,8,2,11,4,7,3
25,170,15,30,14,16,2,1,1,4,11,8,1,13,6,7,4
26,171,15,30,14,16,0,0,0,2,13,7,1,13,6,7,4
27,169,16,32,15,17,2,1,1,2,14,7,2,14,6,8,4
28,166,17,35,16,19,3,1,2,5,12,7,3,16,7,9,4
29,166,16,35,16,19,0,0,0,5,11,7,4,17,7,10,4
30,165,16,36,16,20,1,0,1,4,12,7,3,18,7,11,4
31,164,17,37,17,20,1,1,0,3,14,7,3,18,7,11,4
32,163,17,38,17,21,1,0,1,2,15,8,3,19,7,12,4
33,162,16,39,18,21,1,1,0,3,13,7,4,21,9,12,4
34,160,18,41,20,21,2,2,0,5,13,8,5,21,9,12,4
35,159,17,42,21,21,1,1,0,4,13,7,4,23,10,13,4
36,157,15,43,22,21,1,1,0,4,11,5,3,26,12,14,5
37,154,17,47,24,23,4,2,2,6,11,4,4,28,13,15,5
38,153,18,48,24,24,1,0,1,6,12,5,4,28,13,15,5
39,152,19,49,24,25,1,0,1,4,15,7,4,28,13,15,5
