
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,196,4,6,0,6,6,0,6,4,0,0,0,0,0,0,0
1,194,5,6,0,6,0,0,0,5,0,0,0,0,0,0,1
2,195,5,6,0,6,0,0,0,3,2,0,0,0,0,0,1
3,195,5,6,0,6,0,0,0,1,4,0,0,0,0,0,1
4,195,5,6,0,6,0,0,0,0,5,1,1,0,0,0,1
5,194,6,7,1,6,1,1,0,1,5,3,1,0,0,0,1
6,192,8,9,2,7,2,1,1,3,5,4,1,0,0,0,1
7,192,8,9,2,7,0,0,0,3,5,4,1,0,0,0,1
8,190,10,11,3,8,2,1,1,4,6,4,1,0,0,0,1
9,186,14,15,3,12,4,0,4,7,7,4,1,0,0,0,1
10,185,15,16,4,12,1,1,0,7,8,5,1,0,0,0,1
11,179,21,22,7,15,6,3,3,10,11,6,1,0,0,0,1
12,179,19,22,7,15,0,0,0,8,11,6,0,2,0,2,1
13,176,20,25,10,15,3,3,0,7,13,6,1,4,0,4,1
14,175,20,26,11,15,1,1,0,6,14,5,3,5,0,5,1
15,174,21,27,11,16,1,0,1,4,17,7,5,5,0,5,1
16,173,21,28,12,16,1,1,0,2,19,8,5,5,0,5,2
17,171,24,31,13,18,3,1,2,4,20,10,6,5,0,5,2
18,165,28,36,16,20,5,3,2,9,19,11,7,6,1,5,3
19,164,28,38,17,21,2,1,1,10,18,10,7,7,1,6,4
20,161,32,42,18,24,4,1,3,11,21,10,7,7,1,6,4
21,154,36,49,20,29,7,2,5,15,21,9,6,10,2,8,4
22,150,38,53,22,31,4,2,2,13,25,11,5,12,2,10,4
23,148,36,55,22,33,2,0,2,12,24,11,4,16,4,12,4
24,145,37,58,24,34,3,2,1,11,26,12,7,18,5,13,4
25,141,38,62,25,37,4,1,3,9,29,11,8,21,7,14,4
26,139,37,64,26,38,2,1,1,10,27,12,8,23,9,14,5
27,136,40,68,27,41,4,1,3,12,28,16,9,24,9,15,5
28,132,44,72,28,44,4,1,3,11,33,16,10,24,9,15,5
29,130,45,74,29,45,2,1,1,9,36,16,11,25,10,15,5
30,126,46,78,32,46,4,3,1,8,38,17,12,28,11,17,5
31,119,50,85,36,49,7,4,3,13,37,16,14,31,12,19,5
32,115,48,89,37,52,4,1,3,15,33,17,12,36,15,21,6
33,111,49,94,42,52,5,5,0,16,33,17,10,39,16,23,7
34,108,49,98,45,53,4,3,1,17,32,16,9,43,17,26,7
35,105,45,100,46,54,2,1,1,12,33,14,9,49,19,30,8
36,104,45,102,48,54,2,2,0,11,34,14,10,50,19,31,9
37,104,45,103,48,55,1,0,1,4,41,18,12,51,19,32,9
38,100,45,107,50,57,4,2,2,8,37,18,11,55,20,35,9
39,98,43,109,52,57,2,2,0,9,34,24,9,59,21,38,9
40,97,39,110,52,58,1,0,1,7,32,20,8,64,23,41,9
41,95,38,112,53,59,2,1,1,7,31,18,8,66,23,43,10
42,93,39,115,54,61,3,1,2,8,31,18,9,68,23,45,10
43,92,38,116,55,61,1,1,0,6,32,19,8,70,25,45,10
44,92,35,116,55,61,0,0,0,4,31,20,6,73,26,47,10
45,90,30,118,56,62,2,1,1,4,26,19,3,80,30,50,10
46,89,28,119,56,63,1,0,1,3,25,17,4,83,31,52,10
47,88,21,120,57,63,1,1,0,4,17,12,3,91,39,52,10
48,86,23,122,59,63,2,2,0,4,19,14,3,91,39,52,10
49,85,23,123,60,63,1,1,0,4,19,13,3,92,39,53,10
50,83,22,125,61,64,2,1,1,5,17,11,4,95,41,54,10
51,83,20,125,61,64,0,0,0,3,17,10,4,97,42,55,10
52,82,19,126,62,64,1,1,0,2,17,9,4,99,43,56,10
53,81,17,127,62,65,1,0,1,3,14,8,4,102,46,56,10
