
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,593,7,7,7,7,0,0,0,0,0,0,0
1,590,9,9,2,9,0,0,0,0,0,0,1
2,591,9,9,0,7,2,0,0,0,0,0,1
3,587,12,12,3,8,4,0,0,0,0,0,2
4,586,14,14,2,6,8,2,0,0,0,0,2
5,586,14,14,0,5,9,3,1,0,0,0,2
6,578,21,21,7,10,11,5,3,0,0,0,3
7,576,24,24,3,10,14,6,3,0,0,0,3
8,569,30,30,6,13,17,6,5,0,0,0,4
9,566,34,34,4,16,18,8,6,0,0,0,4
10,561,39,39,5,15,24,9,8,0,0,0,4
11,560,40,40,1,10,30,9,9,0,0,0,4
12,552,46,48,8,15,31,9,13,2,0,2,4
13,548,47,52,4,16,31,11,14,4,0,4,5
14,544,48,57,5,14,34,12,12,8,0,8,5
15,538,53,63,6,17,36,14,12,9,0,9,5
16,535,54,66,3,10,44,17,14,11,0,11,5
17,528,57,72,6,13,44,16,15,14,0,14,6
18,518,66,83,11,20,46,24,15,16,0,16,6
19,512,71,89,6,23,48,27,14,17,1,16,6
20,505,72,96,7,24,48,27,12,23,3,20,6
21,497,73,103,7,21,52,25,11,29,5,24,7
22,490,78,111,8,19,59,26,13,32,5,27,7
23,478,87,123,12,28,59,31,15,35,6,29,7
24,461,96,140,17,37,59,33,15,42,9,33,8
25,455,99,147,7,35,64,33,14,45,10,35,9
26,450,95,153,6,30,65,30,15,55,14,41,9
27,445,97,158,5,22,75,33,18,58,15,43,9
28,436,103,167,9,20,83,41,18,61,15,46,9
29,426,109,177,10,25,84,47,21,64,17,47,10
30,418,112,186,9,29,83,50,23,70,19,51,10
31,401,118,202,16,36,82,47,21,80,24,56,11
32,391,120,213,11,36,84,45,19,89,27,62,11
33,377,131,227,14,41,90,52,18,92,27,65,11
34,367,133,237,10,36,97,56,17,100,30,70,11
35,359,130,244,7,33,97,55,17,109,33,76,13
36,353,128,252,8,31,97,57,20,119,33,86,13
37,340,128,265,13,29,99,55,19,132,38,94,13
38,328,129,277,12,35,94,55,18,143,46,97,13
39,320,132,285,8,29,103,62,21,148,50,98,13
40,314,133,291,6,25,108,65,19,153,54,99,13
41,306,131,299,8,21,110,65,23,161,60,101,15
42,292,136,314,15,31,105,66,22,171,63,108,16
43,280,138,326,12,36,102,66,24,179,67,112,19
44,274,132,335,9,36,96,60,20,193,73,120,20
45,267,130,343,8,27,103,59,18,203,74,129,20
46,255,133,355,12,26,107,61,16,212,76,136,20
47,244,129,366,11,33,96,59,20,226,81,145,21
48,240,128,371,5,26,102,61,25,232,84,148,21
49,238,116,373,2,19,97,55,21,246,90,156,21
50,230,114,381,8,18,96,54,24,256,95,161,21
51,225,106,385,4,16,90,54,21,268,100,168,22
52,218,108,393,8,19,89,55,23,273,103,170,24
53,211,108,402,9,22,86,50,25,280,108,172,26
54,210,101,404,2,17,84,45,26,287,112,175,29
55,207,90,410,6,16,74,41,19,304,116,188,29
56,204,81,413,3,13,68,37,18,316,123,193,29
57,202,79,415,2,11,68,37,21,320,126,194,29
58,198,73,419,4,11,62,35,19,330,130,200,29
59,194,69,423,4,11,58,31,19,338,135,203,29
60,192,60,425,2,9,51,26,17,347,137,210,31
61,188,60,431,6,14,46,27,14,353,140,213,32
62,184,58,436,5,14,44,25,13,358,142,216,34
63,181,59,441,5,14,45,22,13,362,144,218,34
64,181,51,441,0,10,41,22,10,369,148,221,35
65,179,47,443,2,8,39,22,9,375,149,226,36
66,180,42,443,0,3,39,21,9,379,149,230,37
67,179,40,445,2,4,36,23,7,383,150,233,37
68,178,37,446,1,3,34,22,9,387,152,235,37
69,177,35,447,1,3,32,20,9,390,154,236,37
70,177,31,447,0,2,29,18,9,394,156,238,38
71,177,31,448,1,2,29,18,9,395,157,238,38
72,176,26,449,1,2,24,14,8,400,160,240,39
