
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,591,9,9,9,9,0,0,0,0,0,0,0
1,588,12,12,3,12,0,0,0,0,0,0,0
2,588,12,12,0,9,3,0,0,0,0,0,0
3,586,14,14,2,7,7,0,0,0,0,0,0
4,583,15,15,1,4,11,3,0,0,0,0,2
5,578,22,22,7,10,12,5,2,0,0,0,2
6,574,25,25,3,11,14,8,3,0,0,0,3
7,572,28,28,3,13,15,8,4,0,0,0,3
8,568,32,32,4,10,22,10,4,0,0,0,3
9,558,41,41,9,14,27,11,4,0,0,0,4
10,556,44,44,3,14,30,17,5,0,0,0,4
11,550,50,50,6,17,33,19,8,0,0,0,4
12,540,56,59,9,21,35,18,9,3,0,3,5
13,531,62,69,10,27,35,18,8,7,0,7,5
14,524,65,76,7,27,38,18,9,11,0,11,5
15,514,74,86,10,27,47,19,11,12,0,12,5
16,506,80,94,8,27,53,22,13,14,0,14,5
17,494,91,106,12,34,57,28,16,15,0,15,5
18,484,93,115,9,33,60,28,17,22,2,20,6
19,477,95,123,8,30,65,29,15,27,3,24,7
20,470,99,131,8,26,73,34,16,30,4,26,8
21,461,106,141,10,28,78,40,18,32,5,27,9
22,446,116,157,16,37,79,41,23,37,7,30,10
23,435,123,169,12,37,86,45,22,41,9,32,11
24,427,124,177,8,36,88,46,21,48,13,35,12
25,414,129,190,13,41,88,50,21,56,14,42,13
26,405,131,200,10,34,97,49,23,63,15,48,14
27,395,138,211,11,29,109,52,24,67,18,49,14
28,383,140,222,11,31,109,57,27,76,21,55,16
29,374,139,233,11,35,104,61,27,87,26,61,17
30,368,133,238,5,29,104,64,22,98,31,67,19
31,360,133,247,9,25,108,60,24,106,34,72,21
32,349,138,260,13,28,110,61,26,113,36,77,22
33,336,140,274,14,35,105,59,29,125,38,87,22
34,328,138,282,8,35,103,60,28,134,42,92,23
35,318,139,292,10,30,109,59,27,142,46,96,25
36,311,132,301,9,31,101,55,23,157,51,106,26
37,306,121,307,6,27,94,52,24,172,59,113,28
38,302,119,313,6,22,97,52,24,180,63,117,28
39,291,124,324,11,24,100,56,24,186,63,123,28
40,282,123,333,9,26,97,56,25,195,66,129,30
41,276,117,340,7,26,91,55,22,208,72,136,31
42,269,114,348,8,26,88,53,20,218,74,144,32
43,263,113,355,7,24,89,51,21,224,77,147,34
44,257,113,363,8,21,92,50,22,231,80,151,35
45,251,104,370,7,20,84,48,17,246,87,159,36
46,247,101,375,5,19,82,47,21,254,90,164,36
47,243,95,379,4,19,76,47,19,263,93,170,37
48,238,88,384,5,14,74,45,15,274,101,173,39
49,238,82,386,2,12,70,43,13,282,103,179,39
50,234,79,389,3,10,69,45,15,288,108,180,40
51,228,77,395,6,10,67,42,14,295,112,183,42
52,223,77,402,7,15,62,39,15,301,117,184,43
53,218,75,408,6,17,58,37,15,307,120,187,45
54,216,67,412,4,17,50,33,9,318,125,193,46
55,216,60,413,1,13,47,28,10,326,130,196,46
56,212,58,417,4,9,49,26,10,332,132,200,46
57,208,58,421,4,10,48,27,10,336,133,203,47
58,205,53,425,4,11,42,25,11,345,138,207,47
59,203,51,426,1,9,42,25,11,348,138,210,48
60,200,49,430,4,9,40,24,9,353,141,212,49
61,198,48,433,3,10,38,22,10,357,143,214,49
62,197,47,434,1,7,40,22,12,359,144,215,49
63,192,48,439,5,8,40,21,11,363,144,219,49
64,188,48,443,4,10,38,20,12,367,147,220,49
