
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,594,6,6,6,6,0,0,0,0,0,0,0
1,593,6,6,0,6,0,0,0,0,0,0,1
2,588,11,11,5,10,1,0,0,0,0,0,2
3,587,12,12,1,10,2,0,0,0,0,0,3
4,586,14,14,2,7,7,0,1,0,0,0,3
5,581,19,19,5,10,9,1,1,0,0,0,3
6,579,20,20,1,7,13,3,4,0,0,0,4
7,578,22,22,2,8,14,4,5,0,0,0,4
8,576,24,24,2,9,15,6,7,0,0,0,4
9,571,28,28,4,8,20,6,8,0,0,0,5
10,568,31,31,3,10,21,6,9,0,0,0,6
11,566,34,34,3,9,25,10,10,0,0,0,6
12,560,38,39,5,12,26,11,9,1,0,1,7
13,547,48,50,11,21,27,13,10,2,0,2,10
14,543,50,57,7,24,26,12,8,7,0,7,10
15,538,53,62,5,23,30,13,7,9,0,9,10
16,538,49,62,0,13,36,14,6,13,0,13,10
17,532,53,67,5,12,41,19,6,14,0,14,11
18,524,60,76,9,17,43,24,9,15,0,15,12
19,519,61,82,6,19,42,25,9,20,2,18,12
20,512,67,89,7,20,47,26,11,21,3,18,12
21,507,66,94,5,20,46,23,12,25,4,21,14
22,497,75,106,12,27,48,23,15,27,4,23,15
23,488,83,116,10,26,57,24,17,28,4,24,16
24,483,85,122,6,25,60,24,18,32,5,27,16
25,471,91,134,12,30,61,28,19,37,9,28,17
26,459,95,147,13,32,63,28,17,46,12,34,17
27,451,97,154,7,30,67,28,19,51,15,36,18
28,443,103,163,9,31,72,35,20,54,15,39,18
29,435,108,171,8,28,80,39,22,57,15,42,18
30,425,112,181,10,26,86,43,20,63,17,46,18
31,415,116,191,10,30,86,48,20,68,19,49,19
32,406,120,201,10,32,88,50,24,73,21,52,20
33,390,126,218,17,40,86,45,24,84,24,60,20
34,385,124,223,5,31,93,46,24,91,27,64,20
35,377,123,230,7,24,99,46,25,98,29,69,22
36,367,126,242,12,26,100,48,28,107,37,70,22
37,355,128,254,12,29,99,51,29,116,40,76,23
38,347,129,263,9,34,95,53,29,124,44,80,23
39,336,128,274,11,34,94,48,31,134,50,84,25
40,329,125,282,8,31,94,46,26,145,55,90,26
41,319,130,293,11,33,97,49,28,151,57,94,26
42,309,132,303,10,32,100,50,30,159,58,101,26
43,306,124,306,3,27,97,50,28,168,64,104,28
44,299,117,315,9,23,94,48,25,182,69,113,30
45,297,109,319,4,17,92,47,22,194,71,123,31
46,292,105,325,6,18,87,48,25,203,73,130,32
47,286,102,332,7,17,85,48,24,211,75,136,34
48,280,106,340,8,22,84,48,25,215,77,138,34
49,275,100,345,5,21,79,45,25,226,81,145,34
50,261,105,359,14,24,81,42,22,235,84,151,34
51,255,104,365,6,27,77,40,23,242,90,152,34
