
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,595,5,5,5,5,0,0,0,0,0,0,0
1,592,6,6,1,6,0,0,0,0,0,0,2
2,589,11,11,5,11,0,0,0,0,0,0,2
3,588,12,12,1,10,2,0,0,0,0,0,2
4,587,13,13,1,7,6,0,0,0,0,0,2
5,586,14,14,1,3,11,1,1,0,0,0,2
6,584,16,16,2,4,12,4,2,0,0,0,2
7,580,20,20,4,7,13,6,5,0,0,0,2
8,576,24,24,4,10,14,6,6,0,0,0,2
9,573,27,27,3,10,17,6,7,0,0,0,2
10,568,32,32,5,14,18,7,7,0,0,0,2
11,564,36,36,4,12,24,9,8,0,0,0,2
12,560,40,40,4,13,27,9,9,0,0,0,2
13,555,42,44,4,12,30,11,11,2,0,2,3
14,549,44,50,6,15,29,11,10,6,0,6,4
15,546,42,53,3,14,28,12,9,11,0,11,5
16,542,45,58,5,14,31,14,8,12,0,12,6
17,535,52,66,8,18,34,18,7,13,0,13,6
18,533,53,68,2,15,38,22,7,14,1,13,6
19,527,55,74,6,15,40,23,6,17,3,14,7
20,527,54,75,1,11,43,24,8,18,3,15,8
21,523,53,80,5,12,41,26,6,23,5,18,9
22,515,58,89,9,17,41,25,8,26,6,20,10
23,510,60,95,6,20,40,25,8,30,7,23,10
24,506,61,99,4,18,43,24,10,33,9,24,10
25,504,59,101,2,12,47,23,10,37,10,27,10
26,498,60,107,6,15,45,22,12,42,13,29,10
27,488,66,116,9,20,46,26,13,45,15,30,11
28,483,67,122,6,17,50,26,11,49,17,32,12
29,474,73,132,10,24,49,25,12,53,19,34,12
30,465,75,139,7,25,50,27,14,58,22,36,14
31,464,74,142,3,21,53,27,13,62,24,38,14
32,455,79,151,9,21,58,26,16,66,26,40,14
33,447,83,158,7,22,61,26,20,69,26,43,15
34,441,84,165,7,21,63,29,20,75,27,48,15
35,435,81,170,5,21,60,25,22,83,32,51,16
36,430,84,176,6,17,67,28,24,86,33,53,16
37,425,85,181,5,15,70,30,23,90,34,56,16
38,418,83,188,7,15,68,31,23,99,36,63,16
39,411,87,195,7,18,69,35,23,102,37,65,17
40,404,88,203,8,21,67,38,20,108,40,68,18
41,397,89,211,8,23,66,36,19,115,41,74,18
42,393,84,215,4,21,63,32,19,124,43,81,18
43,389,80,218,3,18,62,32,18,130,45,85,20
44,388,76,221,3,13,63,31,18,137,48,89,20
45,383,76,226,5,11,65,31,19,142,52,90,20
46,369,78,240,14,22,56,27,19,152,57,95,22
47,361,81,250,10,28,53,24,23,158,59,99,23
48,353,83,258,8,27,56,22,22,164,63,101,24
49,349,84,263,5,19,65,23,20,168,64,104,24
50,342,85,270,7,19,66,27,19,173,67,106,25
51,338,83,274,4,20,63,29,24,179,70,109,26
52,332,85,281,7,16,69,29,26,184,74,110,26
53,328,83,285,4,13,70,28,24,190,74,116,26
54,324,78,289,4,13,65,31,23,198,77,121,27
55,316,80,298,9,18,62,33,21,205,78,127,27
56,311,81,302,4,17,64,34,21,208,80,128,29
57,306,87,309,7,20,67,36,22,209,80,129,29
58,300,84,315,6,20,64,32,22,218,84,134,30
59,293,79,323,8,21,58,28,17,231,88,143,30
60,288,77,328,5,20,57,31,13,238,91,147,31
61,284,79,333,5,18,61,33,15,241,91,150,31
62,275,75,340,7,19,56,27,16,252,94,158,33
63,268,77,349,9,22,55,29,14,259,98,161,33
64,261,79,355,6,23,56,30,15,263,101,162,34
65,259,78,358,3,18,60,34,13,267,102,165,34
66,255,77,362,4,16,61,34,13,272,104,168,34
67,250,78,367,5,14,64,35,16,276,106,170,34
68,244,77,373,6,15,62,34,16,282,109,173,35
69,239,77,379,6,17,60,35,16,288,112,176,35
70,231,79,387,8,18,61,38,12,294,114,180,35
71,225,77,393,6,20,57,33,13,301,119,182,37
72,223,75,397,4,20,55,33,14,307,119,188,37
73,222,70,398,1,12,58,30,15,313,123,190,37
74,217,69,403,5,12,57,29,14,318,123,195,38
75,215,64,406,3,9,55,31,13,325,126,199,39
76,211,64,411,5,13,51,32,12,330,128,202,39
77,208,60,413,2,9,51,32,12,336,133,203,41
78,208,55,414,1,8,47,27,12,341,135,206,43
79,207,54,417,3,7,47,29,12,345,136,209,43
80,204,51,420,3,8,43,28,9,351,136,215,43
81,200,51,424,4,9,42,28,9,355,140,215,43
82,199,48,425,1,8,40,25,10,359,143,216,43
83,198,40,426,1,6,34,22,7,368,147,221,43
84,194,39,430,4,8,31,19,7,373,150,223,43
85,193,32,430,0,5,27,17,5,379,154,225,46
86,196,31,430,0,3,28,18,5,380,155,225,46
87,193,27,432,2,2,25,16,4,386,157,229,47
88,192,27,434,2,4,23,16,4,387,157,230,48
89,190,26,437,3,7,19,16,3,391,159,232,50
90,190,26,439,2,6,20,15,2,393,159,234,50
91,190,23,439,0,3,20,13,1,396,161,235,50
92,189,22,440,1,2,20,14,1,398,162,236,50
93,188,21,441,1,3,18,14,2,400,164,236,50
94,188,19,441,0,2,17,12,4,402,165,237,50
95,185,19,444,3,4,15,10,3,405,166,239,50
96,184,18,445,1,4,14,8,4,407,168,239,50
97,183,16,446,1,5,11,5,5,410,170,240,50
98,182,17,447,1,4,13,5,6,410,170,240,50
99,181,17,448,1,4,13,4,6,410,170,240,52
100,181,15,449,1,3,12,2,7,413,171,242,54
101,181,14,450,1,4,10,1,7,415,172,243,55
102,181,13,451,1,2,11,2,6,417,173,244,55
103,181,13,451,0,2,11,2,6,417,173,244,55
104,181,12,451,0,0,12,5,5,418,173,245,55
105,181,11,451,0,0,11,5,4,419,173,246,55
106,181,10,451,0,0,10,6,4,420,173,247,55
107,181,10,451,0,0,10,6,4,420,173,247,55
108,181,8,451,0,0,8,5,3,422,174,248,55
109,179,9,453,2,2,7,5,2,423,174,249,55
110,177,8,454,1,3,5,4,1,425,175,250,56
111,178,8,454,0,3,5,4,1,425,175,250,58
112,178,6,455,1,2,4,1,1,428,177,251,59
113,179,6,455,0,1,5,1,1,428,177,251,59
114,179,4,455,0,1,3,2,0,430,179,251,59
115,179,4,455,0,0,4,3,0,430,179,251,59
116,179,4,455,0,0,4,3,0,430,179,251,59
117,179,4,455,0,0,4,3,1,430,179,251,60
118,180,4,455,0,0,4,3,1,430,179,251,61
119,181,4,455,0,0,4,3,1,430,179,251,61
120,181,4,455,0,0,4,3,1,430,179,251,61
121,180,5,456,1,1,4,3,1,430,179,251,62
122,178,4,457,1,2,2,1,1,432,179,253,64
123,179,4,458,1,2,2,0,1,433,179,254,65
124,179,4,458,0,2,2,0,1,433,179,254,66
125,179,3,458,0,1,2,0,1,434,179,255,68
126,181,3,458,0,0,3,0,1,434,179,255,68
127,181,3,458,0,0,3,1,1,434,179,255,68
128,181,3,458,0,0,3,2,1,434,179,255,68
129,180,4,459,1,1,3,2,1,434,179,255,68
130,180,4,459,0,1,3,2,1,434,179,255,68
131,178,6,461,2,2,4,2,1,434,179,255,69
132,178,7,462,1,3,4,2,1,434,179,255,69
133,178,6,462,0,3,3,3,0,435,179,256,69
134,178,6,462,0,1,5,3,0,435,179,256,69
135,178,5,462,0,1,4,2,0,436,179,257,69
136,178,4,462,0,0,4,3,0,437,179,258,70
137,177,5,463,1,1,4,3,0,437,179,258,71
138,178,5,463,0,1,4,3,1,437,179,258,71
139,177,5,463,0,1,4,3,1,437,179,258,72
140,178,5,463,0,1,4,3,1,437,179,258,72
141,178,4,463,0,0,4,2,1,438,180,258,72
142,178,4,463,0,0,4,2,1,438,180,258,72
143,177,4,463,0,0,4,3,1,438,180,258,73
144,177,3,464,1,1,2,1,1,440,180,260,73
145,177,3,464,0,1,2,1,1,440,180,260,73
146,176,3,465,1,1,2,1,0,441,181,260,74
147,177,3,465,0,1,2,1,0,441,181,260,74
148,177,3,465,0,1,2,2,0,441,181,260,74
149,177,3,465,0,0,3,2,0,441,181,260,74
150,176,4,466,1,1,3,2,0,441,181,260,74
151,176,3,466,0,1,2,2,0,442,181,261,75
152,177,3,466,0,1,2,2,0,442,181,261,75
153,177,3,466,0,1,2,2,0,442,181,261,75
154,177,3,466,0,0,3,2,0,442,181,261,75
155,177,3,466,0,0,3,2,0,442,181,261,75
156,176,3,467,1,1,2,2,0,443,182,261,75
157,176,3,467,0,1,2,2,0,443,182,261,76
158,177,3,467,0,0,3,2,0,443,182,261,76
159,177,2,467,0,0,2,1,0,444,182,262,76
160,177,2,467,0,0,2,1,1,444,182,262,76
161,176,3,468,1,1,2,1,1,444,182,262,76
162,176,3,468,0,1,2,1,1,444,182,262,77
163,177,3,468,0,1,2,1,1,444,182,262,77
164,177,2,468,0,1,1,0,1,445,182,263,77
165,176,3,469,1,1,2,0,1,445,182,263,77
166,176,3,469,0,1,2,0,1,445,182,263,77
167,174,3,469,0,1,2,0,2,445,182,263,80
168,177,2,469,0,0,2,0,1,446,183,263,80
169,177,2,469,0,0,2,0,1,446,183,263,80
170,177,2,469,0,0,2,1,1,446,183,263,80
171,177,2,469,0,0,2,1,1,446,183,263,80
172,176,2,469,0,0,2,1,1,446,183,263,82
173,177,3,470,1,1,2,1,1,446,183,263,82
174,177,3,470,0,1,2,1,1,446,183,263,82
175,177,2,470,0,1,1,1,0,447,183,264,82
176,177,2,470,0,0,2,1,0,447,183,264,83
177,177,2,470,0,0,2,1,0,447,183,264,84
178,177,1,470,0,0,1,1,0,448,183,265,85
179,178,1,470,0,0,1,1,0,448,183,265,86
