
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,195,5,7,0,7,7,0,7,5,0,0,0,0,0,0,0
1,194,6,7,0,7,0,0,0,6,0,0,0,0,0,0,0
2,193,7,7,0,7,0,0,0,4,3,0,0,0,0,0,0
3,191,8,8,1,7,1,1,0,3,5,0,0,0,0,0,1
4,190,10,10,3,7,2,2,0,3,7,2,1,0,0,0,1
5,188,12,12,4,8,2,1,1,5,7,3,2,0,0,0,1
6,187,13,13,5,8,1,1,0,6,7,4,3,0,0,0,1
7,186,13,13,5,8,0,0,0,1,12,4,3,0,0,0,2
8,185,15,15,6,9,2,1,1,3,12,4,3,0,0,0,2
9,182,18,18,7,11,3,1,2,5,13,9,3,0,0,0,2
10,177,23,23,11,12,5,4,1,10,13,9,3,0,0,0,2
11,175,25,25,12,13,2,1,1,9,16,10,3,0,0,0,2
12,171,26,29,15,14,4,3,1,11,15,8,2,3,0,3,2
13,168,26,32,15,17,3,0,3,11,15,9,1,5,0,5,3
14,167,26,34,16,18,2,1,1,8,18,10,0,7,0,7,3
15,166,27,35,17,18,1,1,0,5,22,13,0,7,0,7,3
16,162,31,39,17,22,4,0,4,7,24,17,1,7,0,7,3
17,161,27,40,17,23,1,0,1,6,21,16,1,11,3,8,4
18,160,29,42,17,25,2,0,2,5,24,17,2,11,3,8,4
19,158,31,44,17,27,2,0,2,7,24,18,3,11,3,8,4
20,156,33,46,17,29,2,0,2,6,27,21,3,11,3,8,4
21,151,35,51,20,31,5,3,2,10,25,18,3,14,4,10,4
22,148,36,54,21,33,3,1,2,10,26,17,5,16,4,12,4
23,145,36,57,21,36,3,0,3,12,24,14,6,19,7,12,4
24,144,32,58,22,36,1,1,0,9,23,12,6,24,10,14,4
25,142,30,60,23,37,2,1,1,7,23,9,6,28,13,15,4
26,138,32,64,26,38,4,3,1,10,22,10,7,30,13,17,4
27,136,32,66,28,38,2,2,0,7,25,10,9,32,14,18,4
28,134,31,68,30,38,2,2,0,6,25,8,9,35,15,20,4
29,133,32,69,31,38,1,1,0,5,27,11,11,35,15,20,4
30,129,33,73,33,40,4,2,2,6,27,11,11,38,15,23,4
31,126,35,76,35,41,3,2,1,7,28,12,11,39,15,24,4
32,124,34,78,36,42,2,1,1,8,26,12,11,42,15,27,4
33,120,37,82,39,43,4,3,1,12,25,13,11,43,15,28,4
34,119,34,83,40,43,1,1,0,6,28,12,9,47,16,31,4
35,115,34,87,40,47,4,0,4,9,25,11,6,51,18,33,4
36,114,34,88,40,48,1,0,1,9,25,16,7,52,19,33,5
37,114,29,89,41,48,1,1,0,5,24,12,6,57,20,37,6
38,112,29,92,41,51,3,0,3,6,23,11,5,60,23,37,6
39,106,32,97,43,54,5,2,3,9,23,14,5,62,24,38,7
40,106,30,98,43,55,1,0,1,7,23,13,5,65,27,38,7
41,105,30,99,44,55,1,1,0,5,25,13,6,66,28,38,7
42,105,29,99,44,55,0,0,0,3,26,14,7,67,29,38,7
43,101,32,103,47,56,4,3,1,4,28,14,9,67,29,38,8
44,99,29,106,49,57,3,2,1,7,22,10,9,73,32,41,8
45,97,30,108,50,58,2,1,1,9,21,13,8,74,32,42,8
46,95,31,110,52,58,2,2,0,8,23,13,7,75,33,42,8
47,92,29,113,54,59,3,2,1,9,20,9,6,80,36,44,8
48,87,32,118,58,60,5,4,1,10,22,11,5,82,36,46,8
49,83,34,122,60,62,4,2,2,12,22,12,4,84,36,48,8
50,82,32,123,60,63,1,0,1,7,25,13,4,87,37,50,8
51,82,29,123,60,63,0,0,0,7,22,14,2,90,38,52,8
52,82,27,123,60,63,0,0,0,3,24,18,2,92,38,54,8
53,80,26,125,61,64,2,1,1,3,23,15,2,95,40,55,9
54,79,28,127,62,65,2,1,1,4,24,19,2,95,40,55,9
