
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,197,3,2,0,2,2,0,2,3,0,0,0,0,0,0,0
1,197,3,2,0,2,0,0,0,3,0,0,0,0,0,0,0
2,197,3,2,0,2,0,0,0,2,1,0,0,0,0,0,0
3,197,3,2,0,2,0,0,0,1,2,0,0,0,0,0,0
4,197,3,2,0,2,0,0,0,0,3,0,1,0,0,0,0
5,197,3,2,0,2,0,0,0,0,3,1,1,0,0,0,0
6,197,3,2,0,2,0,0,0,0,3,2,1,0,0,0,0
7,196,4,3,1,2,1,1,0,1,3,2,1,0,0,0,0
8,195,5,4,1,3,1,0,1,2,3,2,1,0,0,0,0
9,194,6,5,2,3,1,1,0,3,3,2,1,0,0,0,0
10,193,7,6,3,3,1,1,0,4,3,2,1,0,0,0,0
11,193,7,6,3,3,0,0,0,3,4,2,1,0,0,0,0
12,192,7,7,3,4,1,0,1,1,6,2,0,1,0,1,0
13,191,7,8,3,5,1,0,1,2,5,2,0,2,0,2,0
14,191,6,8,3,5,0,0,0,2,4,4,0,3,0,3,0
15,191,6,8,3,5,0,0,0,1,5,4,0,3,0,3,0
16,190,7,9,3,6,1,0,1,2,5,4,0,3,0,3,0
17,187,9,11,3,8,2,0,2,3,6,5,0,3,0,3,1
18,188,9,11,3,8,0,0,0,3,6,5,0,3,0,3,1
19,187,9,11,3,8,0,0,0,1,8,6,0,3,0,3,2
20,187,10,12,3,9,1,0,1,1,9,6,0,3,0,3,2
21,186,10,14,3,11,2,0,2,2,8,6,1,4,1,3,2
22,182,11,17,6,11,3,3,0,5,6,3,2,7,3,4,2
23,182,11,18,6,12,1,0,1,6,5,3,2,7,3,4,2
24,180,13,19,6,13,1,0,1,4,9,3,3,7,3,4,2
25,179,13,20,7,13,1,1,0,4,9,2,3,8,3,5,2
26,179,13,20,7,13,0,0,0,3,10,5,3,8,3,5,2
27,178,13,21,8,13,1,1,0,2,11,5,3,9,3,6,2
28,179,12,21,8,13,0,0,0,2,10,6,2,9,3,6,2
29,176,13,23,9,14,2,1,1,2,11,7,2,11,3,8,2
30,175,12,24,9,15,1,0,1,3,9,7,0,12,3,9,3
31,172,16,27,11,16,3,2,1,6,10,9,1,12,3,9,3
32,170,17,29,12,17,2,1,1,7,10,9,0,13,3,10,3
33,169,17,30,12,18,1,0,1,7,10,8,0,13,3,10,4
34,170,14,30,12,18,0,0,0,4,10,6,0,16,4,12,4
35,171,14,30,12,18,0,0,0,1,13,7,0,16,4,12,4
36,163,18,36,13,23,6,1,5,6,12,8,0,17,5,12,6
37,164,18,38,14,24,2,1,1,8,10,8,1,19,5,14,6
38,164,18,38,14,24,0,0,0,5,13,9,1,19,5,14,6
39,162,19,40,16,24,2,2,0,5,14,8,1,20,6,14,6
40,158,23,44,18,26,4,2,2,6,17,9,3,20,6,14,6
41,156,25,46,19,27,2,1,1,7,18,11,3,20,6,14,6
42,155,25,47,20,27,1,1,0,4,21,12,4,21,7,14,6
43,152,27,50,23,27,3,3,0,6,21,12,4,22,7,15,6
44,149,27,53,26,27,3,3,0,8,19,13,4,25,8,17,6
45,147,26,55,27,28,2,1,1,8,18,12,3,28,10,18,6
46,146,26,56,27,29,1,0,1,9,17,12,3,29,10,19,6
47,142,30,60,29,31,4,2,2,8,22,14,3,29,10,19,6
48,138,30,64,30,34,4,1,3,10,20,12,1,32,11,21,7
49,137,29,66,31,35,2,1,1,9,20,13,2,34,11,23,8
50,137,26,67,31,36,1,0,1,6,20,12,1,36,11,25,10
51,137,28,69,31,38,2,0,2,4,24,15,1,36,11,25,10
52,135,26,71,32,39,2,1,1,5,21,15,1,40,13,27,10
53,135,25,71,32,39,0,0,0,5,20,17,2,41,13,28,10
54,130,30,76,36,40,5,4,1,8,22,18,2,41,13,28,10
55,128,31,78,37,41,2,1,1,8,23,17,2,42,14,28,10
56,126,33,80,37,43,2,0,2,7,26,19,2,42,14,28,10
57,122,32,84,39,45,4,2,2,7,25,17,1,47,19,28,10
58,121,30,85,39,46,1,0,1,6,24,17,1,49,20,29,11
59,116,33,91,41,50,6,2,4,9,24,17,2,52,21,31,11
60,114,31,93,42,51,2,1,1,10,21,15,2,56,23,33,11
61,111,30,96,45,51,3,3,0,7,23,15,1,59,23,36,12
62,110,31,98,47,51,2,2,0,9,22,15,1,60,24,36,12
63,109,32,99,47,52,1,0,1,6,26,16,6,60,24,36,12
64,108,31,100,48,52,1,1,0,6,25,14,6,62,25,37,12
65,106,31,102,49,53,2,1,1,5,26,15,7,64,25,39,12
66,100,34,108,54,54,6,5,1,9,25,13,7,67,26,41,12
67,98,32,110,55,55,2,1,1,11,21,13,6,71,29,42,12
68,97,32,111,56,55,1,1,0,7,25,13,7,72,29,43,13
69,98,29,111,56,55,0,0,0,3,26,10,7,75,30,45,13
70,96,30,113,56,57,2,0,2,2,28,12,9,76,30,46,13
71,94,26,115,57,58,2,1,1,4,22,13,6,82,33,49,13
72,92,28,117,58,59,2,1,1,4,24,15,7,82,33,49,13
73,90,26,119,60,59,2,2,0,6,20,12,6,86,34,52,13
74,86,28,123,60,63,4,0,4,7,21,11,7,87,35,52,14
75,85,27,125,60,65,2,0,2,9,18,8,7,90,38,52,14
76,85,25,125,60,65,0,0,0,5,20,9,7,92,39,53,14
77,83,27,127,61,66,2,1,1,2,25,9,7,92,39,53,14
78,82,23,128,62,66,1,1,0,3,20,9,6,97,43,54,14
79,82,20,128,62,66,0,0,0,3,17,13,4,100,45,55,14
80,80,19,130,62,68,2,0,2,5,14,11,3,103,47,56,14
81,78,21,132,64,68,2,2,0,4,17,11,3,103,47,56,14
82,78,19,132,64,68,0,0,0,2,17,10,2,105,47,58,14
83,77,20,133,64,69,1,0,1,3,17,11,4,105,47,58,14
84,77,17,133,64,69,0,0,0,1,16,9,5,108,48,60,14
85,75,19,135,66,69,2,2,0,3,16,9,5,108,48,60,14
