
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,197,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0
1,197,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0
2,196,3,3,0,3,0,0,0,1,2,0,0,0,0,0,1
3,197,3,3,0,3,0,0,0,0,3,0,0,0,0,0,1
4,197,3,3,0,3,0,0,0,0,3,1,1,0,0,0,1
5,197,3,3,0,3,0,0,0,0,3,2,1,0,0,0,1
6,195,5,5,1,4,2,1,1,2,3,2,1,0,0,0,1
7,196,4,5,1,4,0,0,0,1,3,2,1,0,0,0,1
8,196,4,5,1,4,0,0,0,1,3,2,1,0,0,0,1
9,195,5,5,1,4,0,0,0,0,5,2,1,0,0,0,1
10,194,6,6,1,5,1,0,1,1,5,3,1,0,0,0,1
11,193,7,7,2,5,1,1,0,2,5,4,1,0,0,0,1
12,193,5,7,2,5,0,0,0,2,3,3,0,2,0,2,1
13,193,4,7,2,5,0,0,0,1,3,2,0,3,0,3,1
14,193,4,7,2,5,0,0,0,0,4,2,0,3,0,3,1
15,193,4,7,2,5,0,0,0,0,4,3,0,3,0,3,1
16,192,5,8,3,5,1,1,0,1,4,3,1,3,0,3,1
17,191,6,9,4,5,1,1,0,2,4,3,1,3,0,3,1
18,190,5,9,4,5,0,0,0,1,4,2,1,4,0,4,2
19,191,4,9,4,5,0,0,0,1,3,1,1,5,1,4,2
20,191,4,9,4,5,0,0,0,1,3,2,1,5,1,4,2
21,191,4,9,4,5,0,0,0,0,4,2,1,5,1,4,2
22,190,5,10,5,5,1,1,0,1,4,2,1,5,1,4,2
23,190,4,10,5,5,0,0,0,1,3,2,1,6,2,4,2
24,189,4,11,6,5,1,1,0,2,2,2,0,7,2,5,2
25,189,4,11,6,5,0,0,0,2,2,2,0,7,2,5,2
26,188,5,12,6,6,1,0,1,2,3,2,0,7,2,5,2
27,188,5,12,6,6,0,0,0,1,4,2,0,7,2,5,2
28,187,4,12,6,6,0,0,0,1,3,1,1,8,3,5,3
29,188,4,12,6,6,0,0,0,0,4,2,1,8,3,5,3
30,188,4,12,6,6,0,0,0,0,4,2,1,8,3,5,3
31,188,3,12,6,6,0,0,0,0,3,1,2,9,4,5,3
32,187,3,12,6,6,0,0,0,0,3,1,2,9,4,5,4
33,188,3,12,6,6,0,0,0,0,3,1,2,9,4,5,4
34,187,4,13,6,7,1,0,1,1,3,1,2,9,4,5,4
35,187,4,13,6,7,0,0,0,1,3,1,2,9,4,5,4
36,187,3,13,6,7,0,0,0,0,3,1,1,10,5,5,4
37,187,2,13,6,7,0,0,0,0,2,0,1,11,6,5,4
38,187,2,13,6,7,0,0,0,0,2,0,2,11,6,5,4
