
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,199,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
27,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,199,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
30,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,199,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
32,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,198,2,1,0,1,1,0,1,1,1,1,0,0,0,0,1
34,199,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
35,199,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
36,198,2,1,0,1,0,0,0,0,2,1,0,0,0,0,1
37,199,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
38,196,3,3,2,1,2,2,0,2,1,1,0,1,0,1,1
39,197,3,3,2,1,0,0,0,2,1,1,0,1,0,1,1
40,196,3,3,2,1,0,0,0,2,1,1,0,1,0,1,1
41,197,3,3,2,1,0,0,0,0,3,1,0,1,0,1,1
42,197,3,3,2,1,0,0,0,0,3,1,0,1,0,1,1
43,196,3,3,2,1,0,0,0,0,3,1,2,1,0,1,1
44,196,4,4,3,1,1,1,0,1,3,1,2,1,0,1,1
45,194,5,5,3,2,1,0,1,2,3,1,2,1,0,1,1
46,195,4,5,3,2,0,0,0,1,3,0,2,2,0,2,1
47,194,4,5,3,2,0,0,0,1,3,0,2,2,0,2,1
48,195,4,5,3,2,0,0,0,1,3,1,2,2,0,2,1
49,194,5,6,3,3,1,0,1,1,4,1,2,2,0,2,1
50,192,6,7,3,4,1,0,1,2,4,1,2,2,0,2,1
51,192,5,8,3,5,1,0,1,2,3,1,1,4,2,2,1
52,189,6,9,4,5,1,1,0,2,4,1,1,4,2,2,2
53,191,6,9,4,5,0,0,0,2,4,1,2,4,2,2,2
54,190,6,9,4,5,0,0,0,0,6,1,3,4,2,2,2
55,191,6,9,4,5,0,0,0,0,6,1,3,4,2,2,2
56,190,6,10,5,5,1,1,0,1,5,2,3,5,3,2,2
57,188,7,11,5,6,1,0,1,2,5,2,3,5,3,2,2
58,188,8,12,6,6,1,1,0,2,6,2,3,5,3,2,2
59,186,8,13,7,6,1,1,0,2,6,2,2,6,3,3,2
60,186,9,14,7,7,1,0,1,3,6,2,3,6,3,3,2
61,185,8,14,7,7,0,0,0,2,6,3,2,7,3,4,2
62,186,7,14,7,7,0,0,0,1,6,3,1,8,3,5,2
63,186,7,14,7,7,0,0,0,0,7,4,1,8,3,5,2
64,185,5,14,7,7,0,0,0,0,5,3,1,10,4,6,2
