
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,199,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,198,2,1,1,0,1,1,0,1,1,1,0,0,0,0,0
7,198,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0
8,198,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0
9,198,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0
10,198,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0
11,198,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0
12,198,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0
13,198,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0
14,198,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0
15,198,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0
16,198,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0
17,197,2,2,1,1,1,0,1,1,1,1,0,1,0,1,0
18,197,2,2,1,1,0,0,0,1,1,1,0,1,0,1,0
19,197,2,2,1,1,0,0,0,1,1,1,0,1,0,1,0
20,196,1,2,1,1,0,0,0,1,0,0,0,2,1,1,1
21,197,1,2,1,1,0,0,0,0,1,0,0,2,1,1,1
22,196,2,3,2,1,1,1,0,1,1,0,0,2,1,1,1
23,195,3,4,2,2,1,0,1,2,1,1,0,2,1,1,1
24,195,3,4,2,2,0,0,0,1,2,1,0,2,1,1,1
25,195,3,4,2,2,0,0,0,1,2,1,0,2,1,1,1
26,195,3,4,2,2,0,0,0,0,3,2,0,2,1,1,1
27,195,3,4,2,2,0,0,0,0,3,2,0,2,1,1,1
28,195,3,4,2,2,0,0,0,0,3,3,0,2,1,1,1
29,195,3,4,2,2,0,0,0,0,3,3,0,2,1,1,1
30,194,4,5,2,3,1,0,1,1,3,3,0,2,1,1,1
31,193,4,6,2,4,1,0,1,2,2,2,0,3,1,2,1
32,192,5,7,3,4,1,1,0,3,2,2,0,3,1,2,1
33,191,5,7,3,4,0,0,0,2,3,2,0,3,1,2,2
34,192,4,7,3,4,0,0,0,2,2,1,0,4,2,2,2
35,191,5,8,4,4,1,1,0,2,3,1,1,4,2,2,2
36,189,6,10,6,4,2,2,0,3,3,0,1,5,2,3,2
37,189,6,10,6,4,0,0,0,2,4,1,1,5,2,3,2
38,189,6,10,6,4,0,0,0,2,4,2,1,5,2,3,2
39,189,6,10,6,4,0,0,0,1,5,3,1,5,2,3,2
40,187,8,12,7,5,2,1,1,2,6,3,1,5,2,3,2
41,184,10,15,8,7,3,1,2,5,5,3,1,5,2,3,3
42,184,11,16,8,8,1,0,1,6,5,3,2,5,2,3,3
43,183,11,17,8,9,1,0,1,4,7,3,1,6,2,4,3
44,183,11,17,8,9,0,0,0,3,8,3,1,6,2,4,3
45,183,10,17,8,9,0,0,0,2,8,5,1,7,2,5,3
46,180,12,19,9,10,2,1,1,3,9,5,2,7,2,5,4
47,180,12,20,10,10,1,1,0,3,9,5,2,8,3,5,4
48,179,13,21,10,11,1,0,1,3,10,6,2,8,3,5,4
49,178,13,22,10,12,1,0,1,3,10,6,2,9,4,5,4
50,175,15,25,11,14,3,1,2,5,10,7,1,10,5,5,4
51,173,17,27,12,15,2,1,1,6,11,8,1,10,5,5,4
52,171,18,28,13,15,1,1,0,6,12,8,2,10,5,5,5
53,170,17,30,15,15,2,2,0,6,11,6,2,13,6,7,5
54,168,18,32,17,15,2,2,0,6,12,7,1,14,7,7,5
55,168,17,32,17,15,0,0,0,3,14,8,1,15,7,8,5
56,163,19,35,17,18,3,0,3,5,14,9,1,16,7,9,7
57,164,18,36,18,18,1,1,0,4,14,9,2,17,7,10,8
58,164,18,37,18,19,1,0,1,3,15,9,2,18,8,10,8
59,162,19,39,19,20,2,1,1,5,14,10,2,19,9,10,8
60,161,19,40,19,21,1,0,1,4,15,11,2,20,9,11,8
61,160,19,41,19,22,1,0,1,4,15,10,2,21,9,12,8
62,159,19,42,20,22,1,1,0,4,15,10,3,22,9,13,8
63,156,21,45,20,25,3,0,3,5,16,10,3,23,9,14,8
64,154,19,47,20,27,2,0,2,6,13,7,3,25,9,16,10
