
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,195,5,5,0,5,5,0,5,5,0,0,0,0,0,0,0
1,195,5,5,0,5,0,0,0,5,0,0,0,0,0,0,0
2,195,5,5,0,5,0,0,0,3,2,0,0,0,0,0,0
3,193,7,7,2,5,2,2,0,4,3,0,0,0,0,0,0
4,193,7,7,2,5,0,0,0,2,5,0,2,0,0,0,0
5,193,7,7,2,5,0,0,0,1,6,0,3,0,0,0,0
6,193,7,7,2,5,0,0,0,1,6,0,5,0,0,0,0
7,192,8,8,2,6,1,0,1,1,7,1,5,0,0,0,0
8,192,8,8,2,6,0,0,0,1,7,1,5,0,0,0,0
9,192,8,8,2,6,0,0,0,1,7,2,5,0,0,0,0
10,191,9,9,3,6,1,1,0,1,8,2,5,0,0,0,0
11,190,10,10,3,7,1,0,1,2,8,2,5,0,0,0,0
12,188,9,11,3,8,1,0,1,3,6,2,4,2,0,2,1
13,188,9,12,3,9,1,0,1,3,6,2,3,3,0,3,1
14,187,8,13,3,10,1,0,1,3,5,2,1,5,0,5,1
15,187,7,13,3,10,0,0,0,1,6,1,2,6,1,5,1
16,187,7,13,3,10,0,0,0,1,6,2,2,6,1,5,1
17,187,6,13,3,10,0,0,0,0,6,2,3,7,2,5,1
18,186,7,14,3,11,1,0,1,1,6,2,3,7,2,5,1
19,185,8,15,4,11,1,1,0,2,6,3,3,7,2,5,1
20,183,9,17,5,12,2,1,1,4,5,3,2,8,2,6,1
21,183,9,17,5,12,0,0,0,4,5,3,2,8,2,6,1
22,182,10,18,6,12,1,1,0,3,7,3,2,8,2,6,1
23,178,13,22,9,13,4,3,1,7,6,3,1,9,3,6,1
24,178,12,22,9,13,0,0,0,5,7,4,1,10,3,7,1
25,176,12,24,11,13,2,2,0,3,9,3,0,12,3,9,1
26,175,13,25,11,14,1,0,1,4,9,4,1,12,3,9,1
27,174,13,26,11,15,1,0,1,3,10,7,1,13,3,10,1
28,173,13,26,11,15,0,0,0,2,11,7,1,13,3,10,2
29,175,12,26,11,15,0,0,0,1,11,8,2,13,3,10,2
30,173,13,27,12,15,1,1,0,1,12,9,2,13,3,10,3
31,173,14,28,12,16,1,0,1,2,12,9,2,13,3,10,3
32,173,12,28,12,16,0,0,0,1,11,7,3,15,4,11,3
33,172,13,29,13,16,1,1,0,2,11,7,3,15,4,11,3
34,170,12,30,14,16,1,1,0,3,9,7,2,17,5,12,4
35,168,10,32,14,18,2,0,2,4,6,3,2,21,8,13,5
36,168,11,33,14,19,1,0,1,5,6,3,2,21,8,13,5
37,168,9,33,14,19,0,0,0,4,5,3,1,23,10,13,5
38,168,8,33,14,19,0,0,0,1,7,2,1,24,11,13,5
39,168,8,33,14,19,0,0,0,0,8,3,1,24,11,13,5
40,168,7,33,14,19,0,0,0,0,7,5,1,25,11,14,5
41,167,7,34,14,20,1,0,1,1,6,5,1,25,11,14,6
42,165,8,36,14,22,2,0,2,3,5,4,1,26,12,14,7
43,164,10,38,15,23,2,1,1,4,6,4,1,26,12,14,7
44,162,12,40,16,24,2,1,1,6,6,4,1,26,12,14,7
45,161,12,41,16,25,1,0,1,6,6,3,2,27,12,15,7
46,159,14,43,18,25,2,2,0,6,8,3,2,27,12,15,8
47,158,16,45,19,26,2,1,1,6,10,3,3,27,12,15,8
48,157,14,46,20,26,1,1,0,6,8,2,3,30,13,17,8
49,155,15,48,20,28,2,0,2,4,11,2,4,31,13,18,8
50,153,17,50,22,28,2,2,0,4,13,3,4,31,13,18,8
51,152,18,51,22,29,1,0,1,5,13,5,6,31,13,18,8
52,152,18,51,22,29,0,0,0,5,13,6,7,31,13,18,8
53,151,18,52,22,30,1,0,1,4,14,6,6,32,13,19,9
54,152,18,52,22,30,0,0,0,2,16,6,6,32,13,19,9
55,152,17,52,22,30,0,0,0,1,16,8,5,33,13,20,9
56,151,16,53,22,31,1,0,1,2,14,9,4,35,14,21,9
57,148,17,56,24,32,3,2,1,4,13,9,3,37,15,22,9
58,148,16,56,24,32,0,0,0,3,13,8,3,38,15,23,9
59,147,13,57,24,33,1,0,1,2,11,6,2,42,17,25,9
